#Idx,Group
2997,27
2998,27
2999,27
3000,27
3001,27
3002,27
3003,27
3004,27
3005,27
3006,27
3007,27
3008,27
3009,27
3010,27
3011,27
3012,27
3013,27
3014,27
3015,27
3016,27
3017,27
3018,27
3019,27
3020,27
3021,27
3022,27
3023,27
3024,27
3025,27
3026,27
3027,27
3028,27
3029,27
3030,27
3031,27
3032,27
3033,27
3034,27
3035,27
3036,28
3037,28
3038,28
3039,28
3040,28
3041,28
3042,28
3043,28
3044,28
3045,28
3046,28
3047,28
3048,28
3049,28
3050,28
3051,28
3052,28
3053,28
3054,28
3055,28
3056,28
3057,28
3058,28
3059,28
3060,28
3061,28
3062,28
3063,28
3064,28
3065,28
3066,28
3067,28
3068,28
3069,28
3070,28
3071,28
3072,28
3073,28
3074,28
3075,28
3076,28
3077,28
3078,28
3079,28
3080,28
3081,28
3082,28
3083,28
3084,28
3085,28
3086,28
3087,28
3088,28
3089,28
3090,28
3091,28
3092,28
3093,28
3094,28
3095,28
3096,28
3097,28
3098,28
3099,28
3100,28
3101,28
3102,28
3103,28
3104,28
3105,28
3106,28
3107,28
3108,28
3109,28
3110,28
3111,28
3112,28
3113,28
3114,28
3115,28
3116,28
3117,28
3118,28
3119,28
3120,28
3121,28
3122,28
3123,28
3124,28
3125,28
3126,28
3127,28
3128,28
3129,28
3130,28
3131,28
3132,28
3133,28
3134,28
3135,28
3136,28
3137,28
3138,28
3139,28
3140,28
3141,28
3142,28
3143,28
3144,28
3145,28
3146,28
3147,28
3148,28
3149,28
3150,28
3151,28
3152,28
3153,28
3154,28
3155,28
3156,28
3157,28
3158,28
3159,28
3160,28
3161,28
3162,28
3163,28
3164,28
3165,28
3166,28
3167,28
3168,28
3169,28
3170,28
3171,28
3172,28
3173,28
3174,28
3175,28
3176,28
3177,28
3178,28
3179,28
3180,28
3181,28
3182,28
3183,28
3184,28
3185,28
3186,28
3187,28
3188,28
3189,28
3190,28
3191,28
3192,28
3193,28
3194,28
3195,28
3196,28
3197,28
3198,28
3199,28
3200,28
3201,28
3202,28
3203,28
3204,28
3205,28
3206,28
3207,28
3208,28
3209,28
3210,28
3211,28
3212,28
3213,28
3214,28
3215,28
3216,28
3217,28
3218,28
3219,28
3220,28
3221,28
3222,28
3223,28
3224,28
3225,28
3226,28
3227,28
3228,28
3229,28
3230,28
3231,28
3232,28
3233,28
3234,28
3235,28
3236,28
3237,28
3238,28
3239,28
3240,28
3241,28
3242,28
3243,28
3244,28
3245,28
3246,28
3247,28
3248,28
3249,28
3250,28
3251,29
3252,29
3253,29
3254,29
3255,29
3256,29
3257,29
3258,29
3259,29
3260,29
3261,29
3262,29
3263,29
3264,29
3265,29
3266,29
3267,29
3268,29
3269,29
3270,29
3271,29
3272,29
3273,29
3274,29
3275,29
3276,29
3277,29
3278,29
3279,29
3280,29
3281,29
3282,29
3283,29
3284,29
3285,29
3286,29
3287,29
3288,29
3289,29
3290,29
3291,29
3292,29
3293,29
3294,29
3295,29
3296,29
3297,29
3298,29
3299,29
3300,29
3301,29
3302,29
3303,29
3304,29
3305,29
3306,29
3307,29
3308,29
3309,29
3310,29
3311,29
3312,29
3313,29
3314,29
3315,29
3316,29
3317,29
3318,29
3319,29
3320,29
3321,29
3322,29
3323,29
3324,29
3325,29
3326,29
3327,29
3328,29
3329,29
3330,29
3331,29
3332,29
3333,29
3334,29
3335,29
3336,29
3337,29
3338,29
3339,29
3340,29
3341,29
3342,29
3343,29
3344,29
3345,29
3346,29
3347,29
3348,29
3349,29
3350,29
3351,29
3352,29
3353,29
3354,29
3355,29
3356,29
3357,29
3358,29
3359,29
3360,29
3361,29
3362,29
3363,29
3364,29
3365,29
3366,29
3367,29
3368,29
3369,29
3370,29
3371,29
3372,29
3373,29
3374,29
3375,29
3376,29
3377,29
3378,29
3379,29
3380,29
3381,29
3382,29
3383,29
3384,29
3385,29
3386,29
3387,29
3388,29
3389,29
3390,29
3391,29
3392,29
3393,29
3394,29
3395,29
3396,29
3397,29
3398,29
3399,29
3400,29
3401,29
3402,29
3403,29
3404,29
3405,29
3406,29
3407,29
3408,29
3409,29
3410,29
3411,29
3412,29
3413,29
3414,29
3415,29
3416,29
3417,29
3418,29
3419,29
3420,29
3421,29
3422,29
3423,29
3424,29
3425,29
3426,29
3427,29
3428,29
3429,29
3430,29
3431,29
3432,29
3433,29
3434,29
3435,29
3436,29
3437,29
3438,29
3439,29
3440,29
3441,29
3442,29
3443,29
3444,29
3445,29
3446,29
3447,29
3448,29
3449,29
3450,29
3451,29
3452,29
3453,29
3454,29
3455,29
3456,29
3457,29
3458,29
3459,29
3460,29
3461,29
3462,29
3463,29
3464,29
3465,29
3466,29
3467,29
3468,29
3469,29
3470,29
3471,29
3472,29
3473,29
3474,29
3475,29
3476,29
3477,29
3478,29
3479,29
3480,29
3481,29
3482,29
3483,29
3484,29
3485,30
3486,30
3487,30
3488,30
3489,30
3490,30
3491,30
3492,30
3493,30
3494,30
3495,30
3496,30
3497,30
3498,30
3499,30
3500,30
3501,30
3502,30
3503,30
3504,30
3505,30
3506,30
3507,30
3508,30
3509,30
3510,30
3511,30
3512,30
3513,30
3514,30
3515,30
3516,30
3517,30
3518,30
3519,30
3520,30
3521,30
3522,30
3523,30
3524,30
3525,30
3526,30
3527,30
3528,30
3529,30
3530,30
3531,30
3532,30
3533,30
3534,30
3535,30
3536,30
3537,30
3538,30
3539,30
3540,30
3541,30
3542,30
3543,30
3544,30
3545,30
3546,30
3547,30
3548,30
3549,30
3550,30
3551,30
3552,30
3553,30
3554,30
3555,30
3556,30
3557,30
3558,30
3559,30
3560,30
3561,30
3562,30
3563,30
3564,30
3565,30
3566,30
3567,30
3568,30
3569,30
3570,30
3571,30
3572,30
3573,30
3574,30
3575,30
3576,30
3577,30
3578,30
3579,30
3580,30
3581,30
3582,30
3583,30
3584,30
3585,30
3586,30
3587,30
3588,30
3589,30
3590,30
3591,30
3592,30
3593,30
3594,30
3595,30
3596,30
3597,30
3598,30
3599,30
3600,30
3601,30
3602,30
3603,30
3604,30
3605,30
3606,30
3607,30
3608,30
3609,30
3610,30
3611,30
3612,30
3613,30
3614,30
3615,30
3616,30
3617,30
3618,30
3619,30
3620,30
3621,30
3622,30
3623,30
3624,30
3625,30
3626,30
3627,30
3628,30
3629,30
3630,30
3631,30
3632,30
3633,30
3634,30
3635,30
3636,30
3637,30
3638,30
3639,30
3640,30
3641,30
3642,30
3643,30
3644,30
3645,30
3646,30
3647,30
3648,30
3649,30
3650,30
3651,30
3652,30
3653,30
3654,30
3655,30
3656,30
3657,30
3658,30
3659,30
3660,30
3661,30
3662,30
3663,30
3664,30
3665,30
3666,30
3667,30
3668,30
3669,30
3670,30
3671,30
3672,30
3673,30
3674,30
3675,30
3676,30
3677,30
3678,30
3679,30
3680,30
3681,30
3682,30
3683,30
3684,30
3685,30
3686,30
3687,30
3688,30
3689,30
3690,30
3691,30
3692,30
3693,30
3694,30
3695,30
3696,30
3697,30
3698,30
3699,30
3700,30
3701,30
3702,30
3703,30
3704,30
3705,30
3706,30
3707,30
3708,30
3709,30
3710,30
3711,30
3712,30
3713,30
3714,30
3715,30
3716,30
3717,30
3718,30
3719,30
3720,30
3721,30
3722,30
3723,30
3724,30
3725,30
3726,30
3727,30
3728,30
3729,30
3730,30
3731,30
3732,30
3733,30
3734,30
3735,30
3736,30
3737,30
3738,30
3739,31
3740,31
3741,31
3742,31
3743,31
3744,31
3745,31
3746,31
3747,31
3748,31
3749,31
3750,31
3751,31
3752,31
3753,31
3754,31
3755,31
3756,31
3757,31
3758,31
3759,31
3760,31
3761,31
3762,31
3763,31
3764,31
3765,31
3766,31
3767,31
3768,31
3769,31
3770,31
3771,31
3772,31
3773,31
3774,31
3775,31
3776,31
3777,31
3778,31
3779,31
3780,31
3781,31
3782,31
3783,31
3784,31
3785,31
3786,31
3787,31
3788,31
3789,31
3790,31
3791,31
3792,31
3793,31
3794,31
3795,31
3796,31
3797,31
3798,31
3799,31
3800,31
3801,31
3802,31
3803,31
3804,31
3805,31
3806,31
3807,31
3808,31
3809,31
3810,31
3811,31
3812,31
3813,31
3814,31
3815,31
3816,31
3817,31
3818,31
3819,31
3820,31
3821,31
3822,31
3823,31
3824,31
3825,31
3826,31
3827,31
3828,31
3829,31
3830,31
3831,31
3832,31
3833,31
3834,31
3835,31
3836,31
3837,31
3838,31
3839,31
3840,31
3841,31
3842,31
3843,31
3844,31
3845,31
3846,31
3847,31
3848,31
3849,31
3850,31
3851,31
3852,31
3853,31
3854,31
3855,31
3856,31
3857,31
3858,31
3859,31
3860,31
3861,31
3862,31
3863,31
3864,31
3865,31
3866,31
3867,31
3868,31
3869,31
3870,31
3871,31
3872,31
3873,31
3874,31
3875,31
3876,31
3877,31
3878,31
3879,31
3880,31
3881,31
3882,31
3883,31
3884,31
3885,31
3886,31
3887,31
3888,31
3889,31
3890,31
3891,31
3892,31
3893,31
3894,31
3895,31
3896,31
3897,31
3898,31
3899,31
3900,31
3901,31
3902,31
3903,31
3904,31
3905,31
3906,31
3907,31
3908,31
3909,31
3910,31
3911,31
3912,31
3913,31
3914,31
3915,31
3916,31
3917,31
3918,31
3919,31
3920,31
3921,31
3922,31
3923,31
3924,31
3925,31
3926,31
3927,31
3928,31
3929,31
3930,31
3931,31
3932,31
3933,31
3934,31
3935,31
3936,31
3937,31
3938,31
3939,31
3940,31
3941,31
3942,31
3943,31
3944,31
3945,31
3946,31
3947,31
3948,31
3949,31
3950,31
3951,31
3952,31
3953,31
3954,31
3955,31
3956,31
3957,31
3958,31
3959,31
3960,31
3961,31
3962,31
3963,31
3964,31
3965,31
3966,31
3967,31
3968,31
3969,31
3970,31
3971,31
3972,31
3973,31
3974,31
3975,31
3976,31
3977,31
3978,31
3979,31
3980,31
3981,31
3982,31
3983,31
3984,31
3985,31
3986,31
3987,31
3988,31
3989,31
3990,31
3991,31
3992,31
3993,31
3994,31
3995,31
3996,31
3997,31
3998,31
3999,31
4000,31
4001,31
4002,31
4003,31
4004,31
4005,31
4006,31
4007,31
4008,31
4009,31
4010,31
4011,31
4012,31
4013,31
4014,31
4015,31
4016,31
4017,31
4018,31
4019,31
4020,32
4021,32
4022,32
4023,32
4024,32
4025,32
4026,32
4027,32
4028,32
4029,32
4030,32
4031,32
4032,32
4033,32
4034,32
4035,32
4036,32
4037,32
4038,32
4039,32
4040,32
4041,32
4042,32
4043,32
4044,32
4045,32
4046,32
4047,32
4048,32
4049,32
4050,32
4051,32
4052,32
4053,32
4054,32
4055,32
4056,32
4057,32
4058,32
4059,32
4060,32
4061,32
4062,32
4063,32
4064,32
4065,32
4066,32
4067,32
4068,32
4069,32
4070,32
4071,32
4072,32
4073,32
4074,32
4075,32
4076,32
4077,32
4078,32
4079,32
4080,32
4081,32
4082,32
4083,32
4084,32
4085,32
4086,32
4087,32
4088,32
4089,32
4090,32
4091,32
4092,32
4093,32
4094,32
4095,32
4096,32
4097,32
4098,32
4099,32
4100,32
4101,32
4102,32
4103,32
4104,32
4105,32
4106,32
4107,32
4108,32
4109,32
4110,32
4111,32
4112,32
4113,32
4114,32
4115,32
4116,32
4117,32
4118,32
4119,32
4120,32
4121,32
4122,32
4123,32
4124,32
4125,32
4126,32
4127,32
4128,32
4129,32
4130,32
4131,32
4132,32
4133,32
4134,32
4135,32
4136,32
4137,32
4138,32
4139,32
4140,32
4141,32
4142,32
4143,32
4144,32
4145,32
4146,32
4147,32
4148,32
4149,32
4150,32
4151,32
4152,32
4153,32
4154,32
4155,32
4156,32
4157,32
4158,32
4159,32
4160,32
4161,32
4162,32
4163,32
4164,32
4165,32
4166,32
4167,32
4168,32
4169,32
4170,32
4171,32
4172,32
4173,32
4174,32
4175,32
4176,32
4177,32
4178,32
4179,32
4180,32
4181,32
4182,32
4183,32
4184,32
4185,32
4186,32
4187,32
4188,32
4189,32
4190,32
4191,32
4192,32
4193,32
4194,32
4195,32
4196,32
4197,32
4198,32
4199,32
4200,32
4201,32
4202,32
4203,32
4204,32
4205,32
4206,32
4207,32
4208,32
4209,32
4210,32
4211,32
4212,32
4213,32
4214,32
4215,32
4216,32
4217,32
4218,32
4219,32
4220,32
4221,32
4222,32
4223,32
4224,32
4225,32
4226,32
4227,32
4228,32
4229,32
4230,32
4231,32
4232,32
4233,32
4234,32
4235,32
4236,32
4237,32
4238,32
4239,32
4240,32
4241,32
4242,32
4243,32
4244,32
4245,32
4246,32
4247,32
4248,32
4249,32
4250,32
4251,32
4252,32
4253,32
4254,32
4255,32
4256,32
4257,32
4258,32
4259,32
4260,32
4261,32
4262,32
4263,32
4264,32
4265,32
4266,32
4267,32
4268,32
4269,32
4270,32
4271,32
4272,32
4273,32
4274,32
4275,32
4276,32
4277,32
4278,32
4279,32
4280,32
4281,32
4282,32
4283,32
4284,32
4285,32
4286,32
4287,32
4288,32
4289,32
4290,32
4291,32
4292,32
4293,32
4294,32
4295,32
4296,32
4297,32
4298,32
4299,32
4300,32
4301,32
4302,32
4303,32
4304,32
4305,32
4306,32
4307,32
4308,32
4309,32
4310,32
4311,32
4312,32
4313,32
4314,32
4315,32
4316,32
4317,32
4318,32
4319,32
4320,32
4321,32
4322,32
4323,32
4324,32
4325,32
4326,32
4327,32
4328,32
4329,32
4330,32
4331,32
4332,32
4333,32
4334,32
4335,32
4336,32
4337,32
4338,32
4339,32
4340,32
4341,32
4342,32
4343,32
4344,32
4345,32
4346,32
4347,32
4348,32
4349,32
4350,32
4351,32
4352,32
4353,32
4354,32
4355,32
4356,32
4357,32
4358,32
4359,32
4360,32
4361,32
4362,32
4363,32
4364,32
4365,32
4366,32
4367,32
4368,32
4369,32
4370,32
4371,32
4372,32
4373,32
4374,32
4375,32
4376,32
4377,32
4378,32
4379,32
4380,32
4381,32
4382,32
4383,32
4384,32
4385,32
4386,32
4387,32
4388,32
4389,32
4390,32
4391,32
4392,32
4393,32
4394,32
4395,32
4396,32
4397,32
4398,32
4399,32
4400,32
4401,32
4402,32
4403,32
4404,32
4405,32
4406,32
4407,32
4408,32
4409,32
4410,32
4411,32
4412,32
4413,32
4414,32
4415,32
4416,32
4417,32
4418,32
4419,32
4420,32
4421,32
4422,32
4423,32
4424,32
4425,32
4426,32
4427,32
4428,32
4429,32
4430,32
4431,32
4432,32
4433,32
4434,32
4435,32
4436,32
4437,32
4438,32
4439,32
4440,32
4441,32
4442,32
4443,32
4444,32
4445,32
4446,32
4447,32
4448,32
4449,32
4450,32
4451,32
4452,32
4453,32
4454,32
4455,32
4456,32
4457,32
4458,32
4459,32
4460,32
4461,32
4462,32
4463,32
4464,32
4465,32
4466,32
4467,32
4468,32
4469,32
4470,32
4471,32
4472,32
4473,32
4474,32
4475,32
4476,32
4477,32
4478,32
4479,32
4480,32
4481,32
4482,32
4483,32
4484,32
4485,32
4486,32
4487,32
4488,32
4489,32
4490,32
4491,32
4492,32
4493,32
4494,32
4495,32
4496,32
4497,32
4498,32
4499,32
4500,32
4501,32
4502,32
4503,32
4504,32
4505,32
4506,32
4507,32
4508,32
4509,32
4510,32
4511,32
4512,32
4513,32
4514,32
4515,32
4516,32
4517,32
4518,32
4519,32
4520,32
4521,32
4522,32
4523,32
4524,32
4525,32
4526,32
4527,32
4528,32
4529,32
4530,32
4531,32
4532,32
4533,32
4534,32
4535,32
4536,32
4537,32
4538,32
4539,32
4540,32
4541,32
4542,32
4543,32
4544,32
4545,32
4546,32
4547,32
4548,32
4549,32
4550,32
4551,32
4552,32
4553,32
4554,32
4555,32
4556,32
4557,32
4558,32
4559,32
4560,32
4561,32
4562,32
4563,32
4564,32
4565,32
4566,32
4567,32
4568,32
4569,32
4570,32
4571,32
4572,32
4573,32
4574,32
4575,32
4576,32
4577,32
4578,32
4579,32
4580,32
4581,32
4582,32
4583,32
4584,32
4585,32
4586,32
4587,32
4588,32
4589,32
4590,32
4591,32
4592,32
4593,32
4594,32
4595,32
4596,32
4597,32
4598,32
4599,32
4600,32
4601,32
4602,32
4603,32
4604,32
4605,32
4606,32
4607,32
4608,32
4609,32
4610,32
4611,32
4612,32
4613,32
4614,32
4615,32
4616,32
4617,32
4618,32
4619,32
4620,32
4621,32
4622,32
4623,32
4624,32
4625,32
4626,32
4627,32
4628,32
4629,33
4630,33
4631,33
4632,33
4633,33
4634,33
4635,33
4636,33
4637,33
4638,33
4639,33
4640,33
4641,33
4642,33
4643,33
4644,33
4645,33
4646,33
4647,33
4648,33
4649,33
4650,33
4651,33
4652,33
4653,33
4654,33
4655,33
4656,33
4657,33
4658,33
4659,33
4660,33
4661,33
4662,33
4663,33
4664,33
4665,33
4666,33
4667,33
4668,33
4669,33
4670,33
4671,33
4672,33
4673,33
4674,33
4675,33
4676,33
4677,33
4678,33
4679,33
4680,33
4681,33
4682,33
4683,33
4684,33
4685,33
4686,33
4687,33
4688,33
4689,33
4690,33
4691,33
4692,33
4693,33
4694,33
4695,33
4696,33
4697,33
4698,33
4699,33
4700,33
4701,33
4702,33
4703,33
4704,33
4705,33
4706,33
4707,33
4708,33
4709,33
4710,33
4711,33
4712,33
4713,33
4714,33
4715,33
4716,33
4717,33
4718,33
4719,33
4720,33
4721,33
4722,33
4723,33
4724,33
4725,33
4726,33
4727,33
4728,33
4729,33
4730,33
4731,33
4732,33
4733,33
4734,33
4735,33
4736,33
4737,33
4738,33
4739,33
4740,33
4741,33
4742,33
4743,33
4744,33
4745,33
4746,33
4747,33
4748,33
4749,33
4750,33
4751,33
4752,33
4753,33
4754,33
4755,33
4756,33
4757,33
4758,33
4759,33
4760,33
4761,33
4762,33
4763,33
4764,33
4765,33
4766,33
4767,33
4768,33
4769,33
4770,33
4771,33
4772,33
4773,33
4774,33
4775,33
4776,33
4777,33
4778,33
4779,33
4780,33
4781,33
4782,33
4783,33
4784,33
4785,33
4786,33
4787,33
4788,33
4789,33
4790,33
4791,33
4792,33
4793,33
4794,33
4795,33
4796,33
4797,33
4798,33
4799,33
4800,33
4801,33
4802,33
4803,33
4804,33
4805,33
4806,33
4807,33
4808,33
4809,33
4810,33
4811,33
4812,33
4813,33
4814,33
4815,33
4816,33
4817,33
4818,33
4819,33
4820,33
4821,33
4822,33
4823,33
4824,33
4825,33
4826,33
4827,33
4828,33
4829,33
4830,33
4831,33
4832,33
4833,33
4834,33
4835,33
4836,33
4837,33
4838,33
4839,33
4840,33
4841,33
4842,33
4843,33
4844,33
4845,33
4846,33
4847,33
4848,33
4849,33
4850,33
4851,33
4852,33
4853,33
4854,33
4855,33
4856,33
4857,33
4858,33
4859,33
4860,33
4861,33
4862,33
4863,33
4864,33
4865,33
4866,33
4867,33
4868,33
4869,33
4870,33
4871,33
4872,33
4873,33
4874,33
4875,33
4876,33
4877,33
4878,33
4879,33
4880,33
4881,33
4882,33
4883,33
4884,33
4885,33
4886,33
4887,33
4888,33
4889,33
4890,33
4891,33
4892,33
4893,33
4894,33
4895,33
4896,33
4897,33
4898,33
4899,33
4900,33
4901,33
4902,33
4903,33
4904,33
4905,33
4906,33
4907,33
4908,33
4909,33
4910,33
4911,33
4912,33
4913,33
4914,33
4915,33
4916,33
4917,33
4918,33
4919,33
4920,33
4921,33
4922,33
4923,33
4924,33
4925,34
4926,34
4927,34
4928,34
4929,34
4930,34
4931,34
4932,34
4933,34
4934,34
4935,34
4936,34
4937,34
4938,34
4939,34
4940,34
4941,34
4942,34
4943,34
4944,34
4945,34
4946,34
4947,34
4948,34
4949,34
4950,34
4951,34
4952,34
4953,34
4954,34
4955,34
4956,34
4957,34
4958,34
4959,34
4960,34
4961,34
4962,34
4963,34
4964,34
4965,34
4966,34
4967,34
4968,34
4969,34
4970,34
4971,34
4972,34
4973,34
4974,34
4975,34
4976,34
4977,34
4978,34
4979,34
4980,34
4981,34
4982,34
4983,34
4984,34
4985,34
4986,34
4987,34
4988,34
4989,34
4990,34
4991,34
4992,34
4993,34
4994,34
4995,34
4996,34
4997,34
4998,34
4999,34
5000,34
5001,34
5002,34
5003,34
5004,34
5005,34
5006,34
5007,34
5008,34
5009,34
5010,34
5011,34
5012,34
5013,34
5014,34
5015,34
5016,34
5017,34
5018,34
5019,34
5020,34
5021,34
5022,34
5023,34
5024,34
5025,34
5026,34
5027,34
5028,34
5029,34
5030,34
5031,34
5032,34
5033,34
5034,34
5035,34
5036,34
5037,34
5038,34
5039,34
5040,34
5041,34
5042,34
5043,34
5044,34
5045,34
5046,34
5047,34
5048,34
5049,34
5050,34
5051,34
5052,34
5053,34
5054,34
5055,34
5056,34
5057,34
5058,34
5059,34
5060,34
5061,34
5062,34
5063,34
5064,34
5065,34
5066,34
5067,34
5068,34
5069,34
5070,34
5071,34
5072,34
5073,34
5074,34
5075,34
5076,34
5077,34
5078,34
5079,34
5080,34
5081,34
5082,34
5083,34
5084,34
5085,34
5086,34
5087,34
5088,34
5089,34
5090,34
5091,34
5092,34
5093,34
5094,34
5095,34
5096,34
5097,34
5098,34
5099,34
5100,34
5101,34
5102,34
5103,34
5104,34
5105,34
5106,34
5107,34
5108,34
5109,34
5110,34
5111,34
5112,34
5113,34
5114,34
5115,34
5116,34
5117,34
5118,34
5119,34
5120,34
5121,34
5122,34
5123,34
5124,34
5125,34
5126,34
5127,35
5128,35
5129,35
5130,35
5131,35
5132,35
5133,35
5134,35
5135,35
5136,35
5137,35
5138,35
5139,35
5140,35
5141,35
5142,35
5143,35
5144,35
5145,35
5146,35
5147,35
5148,35
5149,35
5150,35
5151,35
5152,35
5153,35
5154,35
5155,35
5156,35
5157,35
5158,35
5159,35
5160,35
5161,35
5162,35
5163,35
5164,35
5165,35
5166,35
5167,35
5168,35
5169,35
5170,35
5171,35
5172,35
5173,35
5174,35
5175,35
5176,35
5177,35
5178,35
5179,35
5180,35
5181,35
5182,35
5183,35
5184,35
5185,35
5186,35
5187,35
5188,35
5189,35
5190,35
5191,35
5192,35
5193,35
5194,35
5195,35
5196,35
5197,35
5198,35
5199,35
5200,35
5201,35
5202,35
5203,35
5204,35
5205,35
5206,35
5207,35
5208,35
5209,35
5210,35
5211,35
5212,35
5213,35
5214,35
5215,35
5216,35
5217,35
5218,35
5219,35
5220,35
5221,35
5222,35
5223,35
5224,35
5225,35
5226,35
5227,35
5228,35
5229,35
5230,35
5231,35
5232,35
5233,35
5234,35
5235,35
5236,35
5237,35
5238,35
5239,35
5240,35
5241,35
5242,35
5243,35
5244,35
5245,35
5246,35
5247,35
5248,35
5249,35
5250,35
5251,35
5252,35
5253,35
5254,35
5255,35
5256,35
5257,35
5258,35
5259,35
5260,35
5261,35
5262,35
5263,35
5264,35
5265,35
5266,35
5267,35
5268,35
5269,35
5270,35
5271,35
5272,35
5273,35
5274,35
5275,35
5276,35
5277,35
5278,35
5279,35
5280,35
5281,35
5282,35
5283,35
5284,35
5285,35
5286,35
5287,35
5288,35
5289,35
5290,35
5291,35
5292,35
5293,35
5294,35
5295,35
5296,35
5297,36
5298,36
5299,36
5300,36
5301,36
5302,36
5303,36
5304,36
5305,36
5306,36
5307,36
5308,36
5309,36
5310,36
5311,36
5312,36
5313,36
5314,36
5315,36
5316,36
5317,36
5318,36
5319,36
5320,36
5321,36
5322,36
5323,36
5324,36
5325,36
5326,36
5327,36
5328,36
5329,36
5330,36
5331,36
5332,36
5333,36
5334,36
5335,36
5336,36
5337,36
5338,36
5339,36
5340,36
5341,36
5342,36
5343,36
5344,36
5345,36
5346,36
5347,36
5348,36
5349,36
5350,36
5351,36
5352,36
5353,36
5354,36
5355,36
5356,36
5357,36
5358,36
5359,36
5360,36
5361,36
5362,36
5363,36
5364,36
5365,36
5366,36
5367,36
5368,36
5369,36
5370,36
5371,36
5372,36
5373,36
5374,36
5375,36
5376,36
5377,36
5378,36
5379,36
5380,36
5381,36
5382,36
5383,36
5384,36
5385,36
5386,36
5387,36
5388,36
5389,36
5390,36
5391,36
5392,36
5393,36
5394,36
5395,36
5396,36
5397,36
5398,36
5399,36
5400,36
5401,36
5402,36
5403,36
5404,36
5405,36
5406,36
5407,36
5408,36
5409,36
5410,36
5411,36
5412,36
5413,36
5414,36
5415,36
5416,36
5417,36
5418,36
5419,36
5420,36
5421,36
5422,36
5423,36
5424,36
5425,36
5426,36
5427,36
5428,36
5429,36
5430,36
5431,36
5432,36
5433,36
5434,36
5435,36
5436,36
5437,37
5438,37
5439,37
5440,37
5441,37
5442,37
5443,37
5444,37
5445,37
5446,37
5447,37
5448,37
5449,37
5450,37
5451,37
5452,37
5453,37
5454,37
5455,37
5456,37
5457,37
5458,37
5459,37
5460,37
5461,37
5462,37
5463,37
5464,37
5465,37
5466,37
5467,37
5468,37
5469,37
5470,37
5471,37
5472,37
5473,37
5474,37
5475,37
5476,37
5477,37
5478,37
5479,37
5480,37
5481,37
5482,37
5483,37
5484,37
5485,37
5486,37
5487,37
5488,37
5489,37
5490,37
5491,37
5492,37
5493,37
5494,37
5495,37
5496,37
5497,37
5498,37
5499,37
5500,37
5501,37
5502,37
5503,37
5504,37
5505,37
5506,37
5507,37
5508,37
5509,37
5510,37
5511,37
5512,37
5513,37
5514,37
5515,37
5516,37
5517,37
5518,37
5519,37
5520,37
5521,37
5522,37
5523,37
5524,37
5525,37
5526,37
5527,37
5528,37
5529,37
5530,37
5531,37
5532,37
5533,37
5534,37
5535,37
5536,37
5537,37
5538,37
5539,37
5540,37
5541,37
5542,37
5543,37
5544,37
5545,37
5546,37
5547,37
5548,37
5549,37
5550,37
5551,37
5552,37
5553,37
5554,37
5555,37
5556,37
5557,38
5558,38
5559,38
5560,38
5561,38
5562,38
5563,38
5564,38
5565,38
5566,38
5567,38
5568,38
5569,38
5570,38
5571,38
5572,38
5573,38
5574,38
5575,38
5576,38
5577,38
5578,38
5579,38
5580,38
5581,38
5582,38
5583,38
5584,38
5585,38
5586,38
5587,38
5588,38
5589,38
5590,38
5591,38
5592,38
5593,38
5594,38
5595,38
5596,38
5597,38
5598,38
5599,38
5600,38
5601,38
5602,38
5603,38
5604,38
5605,38
5606,38
5607,38
5608,38
5609,38
5610,38
5611,38
5612,38
5613,38
5614,38
5615,38
5616,38
5617,38
5618,38
5619,38
5620,38
5621,38
5622,38
5623,38
5624,38
5625,38
5626,38
5627,38
5628,38
5629,38
5630,38
5631,38
5632,38
5633,38
5634,38
5635,38
5636,38
5637,38
5638,38
5639,38
5640,38
5641,38
5642,38
5643,38
5644,38
5645,38
5646,38
5647,38
5648,38
5649,38
5650,38
5651,38
5652,38
5653,38
5654,38
5655,38
5656,38
5657,39
5658,39
5659,39
5660,39
5661,39
5662,39
5663,39
5664,39
5665,39
5666,39
5667,39
5668,39
5669,39
5670,39
5671,39
5672,39
5673,39
5674,39
5675,39
5676,39
5677,39
5678,39
5679,39
5680,39
5681,39
5682,39
5683,39
5684,39
5685,39
5686,39
5687,39
5688,39
5689,39
5690,39
5691,39
5692,39
5693,39
5694,39
5695,39
5696,39
5697,39
5698,39
5699,39
5700,39
5701,39
5702,39
5703,39
5704,39
5705,39
5706,39
5707,39
5708,39
5709,39
5710,39
5711,39
5712,39
5713,39
5714,39
5715,39
5716,39
5717,39
5718,39
5719,39
5720,39
5721,39
5722,39
5723,39
5724,39
5725,39
5726,39
5727,39
5728,39
5729,39
5730,39
5731,39
5732,39
5733,39
5734,39
5735,39
5736,39
5737,39
5738,39
5739,39
5740,40
5741,40
5742,40
5743,40
5744,40
5745,40
5746,40
5747,40
5748,40
5749,40
5750,40
5751,40
5752,40
5753,40
5754,40
5755,40
5756,40
5757,40
5758,40
5759,40
5760,40
5761,40
5762,40
5763,40
5764,40
5765,40
5766,40
5767,40
5768,40
5769,40
5770,40
5771,40
5772,40
5773,40
5774,40
5775,40
5776,40
5777,40
5778,40
5779,40
5780,40
5781,40
5782,40
5783,40
5784,40
5785,40
5786,40
5787,40
5788,40
5789,40
5790,40
5791,40
5792,40
5793,40
5794,40
