#Idx,Group
2997,27
2998,27
2999,27
3000,27
3001,27
3002,27
3003,27
3004,27
3005,27
3006,27
3007,27
3008,27
3009,27
3010,27
3011,27
3012,27
3013,27
3014,27
3015,27
3016,27
3017,27
3018,27
3019,27
3020,27
3021,27
3022,27
3023,27
3024,27
3025,27
3026,27
3027,27
3028,27
3029,27
3030,27
3031,27
3032,27
3033,27
3034,27
3035,27
3036,27
3037,27
3038,27
3039,27
3040,27
3041,27
3042,27
3043,27
3044,27
3045,27
3046,27
3047,27
3048,27
3049,27
3050,27
3051,27
3052,27
3053,27
3054,27
3055,27
3056,27
3057,27
3058,27
3059,27
3060,27
3061,27
3062,27
3063,27
3064,27
3065,27
3066,27
3067,27
3068,27
3069,27
3070,27
3071,27
3072,27
3073,27
3074,27
3075,27
3076,27
3077,27
3078,27
3079,27
3080,27
3081,27
3082,27
3083,27
3084,27
3085,27
3086,27
3087,27
3088,27
3089,27
3090,27
3091,27
3092,27
3093,27
3094,27
3095,27
3096,27
3097,27
3098,27
3099,27
3100,27
3101,27
3102,27
3103,27
3104,27
3105,27
3106,27
3107,27
3108,27
3109,27
3110,27
3111,27
3112,27
3113,27
3114,27
3115,27
3116,27
3117,27
3118,27
3119,27
3120,27
3121,27
3122,27
3123,27
3124,27
3125,27
3126,27
3127,27
3128,27
3129,27
3130,27
3131,27
3132,27
3133,27
3134,27
3135,27
3136,27
3137,27
3138,27
3139,27
3140,27
3141,27
3142,27
3143,27
3144,27
3145,27
3146,27
3147,27
3148,27
3149,27
3150,27
3151,27
3152,27
3153,27
3154,27
3155,27
3156,27
3157,27
3158,27
3159,27
3160,27
3161,27
3162,27
3163,27
3164,27
3165,27
3166,27
3167,27
3168,27
3169,27
3170,27
3171,27
3172,28
3173,28
3174,28
3175,28
3176,28
3177,28
3178,28
3179,28
3180,28
3181,28
3182,28
3183,28
3184,28
3185,28
3186,28
3187,28
3188,28
3189,28
3190,28
3191,28
3192,28
3193,28
3194,28
3195,28
3196,28
3197,28
3198,28
3199,28
3200,28
3201,28
3202,28
3203,28
3204,28
3205,28
3206,28
3207,28
3208,28
3209,28
3210,28
3211,28
3212,28
3213,28
3214,28
3215,28
3216,28
3217,28
3218,28
3219,28
3220,28
3221,28
3222,28
3223,28
3224,28
3225,28
3226,28
3227,28
3228,28
3229,28
3230,28
3231,28
3232,28
3233,28
3234,28
3235,28
3236,28
3237,28
3238,28
3239,28
3240,28
3241,28
3242,28
3243,28
3244,28
3245,28
3246,28
3247,28
3248,28
3249,28
3250,28
3251,28
3252,28
3253,28
3254,28
3255,28
3256,28
3257,28
3258,28
3259,28
3260,28
3261,28
3262,28
3263,28
3264,28
3265,28
3266,28
3267,28
3268,28
3269,28
3270,28
3271,28
3272,28
3273,28
3274,28
3275,28
3276,28
3277,28
3278,28
3279,28
3280,28
3281,28
3282,28
3283,28
3284,28
3285,28
3286,28
3287,28
3288,28
3289,28
3290,28
3291,28
3292,28
3293,28
3294,28
3295,28
3296,28
3297,28
3298,28
3299,28
3300,28
3301,28
3302,28
3303,28
3304,28
3305,28
3306,28
3307,28
3308,28
3309,28
3310,28
3311,28
3312,28
3313,28
3314,28
3315,28
3316,28
3317,28
3318,28
3319,28
3320,28
3321,28
3322,28
3323,28
3324,28
3325,28
3326,28
3327,28
3328,28
3329,28
3330,28
3331,28
3332,28
3333,28
3334,28
3335,28
3336,28
3337,28
3338,28
3339,28
3340,28
3341,28
3342,28
3343,28
3344,28
3345,28
3346,28
3347,28
3348,28
3349,28
3350,28
3351,28
3352,28
3353,28
3354,28
3355,28
3356,28
3357,28
3358,28
3359,28
3360,28
3361,28
3362,28
3363,28
3364,28
3365,28
3366,28
3367,28
3368,28
3369,28
3370,28
3371,28
3372,28
3373,28
3374,28
3375,28
3376,28
3377,28
3378,28
3379,28
3380,28
3381,28
3382,28
3383,28
3384,29
3385,29
3386,29
3387,29
3388,29
3389,29
3390,29
3391,29
3392,29
3393,29
3394,29
3395,29
3396,29
3397,29
3398,29
3399,29
3400,29
3401,29
3402,29
3403,29
3404,29
3405,29
3406,29
3407,29
3408,29
3409,29
3410,29
3411,29
3412,29
3413,29
3414,29
3415,29
3416,29
3417,29
3418,29
3419,29
3420,29
3421,29
3422,29
3423,29
3424,29
3425,29
3426,29
3427,29
3428,29
3429,29
3430,29
3431,29
3432,29
3433,29
3434,29
3435,29
3436,29
3437,29
3438,29
3439,29
3440,29
3441,29
3442,29
3443,29
3444,29
3445,29
3446,29
3447,29
3448,29
3449,29
3450,29
3451,29
3452,29
3453,29
3454,29
3455,29
3456,29
3457,29
3458,29
3459,29
3460,29
3461,29
3462,29
3463,29
3464,29
3465,29
3466,29
3467,29
3468,29
3469,29
3470,29
3471,29
3472,29
3473,29
3474,29
3475,29
3476,29
3477,29
3478,29
3479,29
3480,29
3481,29
3482,29
3483,29
3484,29
3485,29
3486,29
3487,29
3488,29
3489,29
3490,29
3491,29
3492,29
3493,29
3494,29
3495,29
3496,29
3497,29
3498,29
3499,29
3500,29
3501,29
3502,29
3503,29
3504,29
3505,29
3506,29
3507,29
3508,29
3509,29
3510,29
3511,29
3512,29
3513,29
3514,29
3515,29
3516,29
3517,29
3518,29
3519,29
3520,29
3521,29
3522,29
3523,29
3524,29
3525,29
3526,29
3527,29
3528,29
3529,29
3530,29
3531,29
3532,29
3533,29
3534,29
3535,29
3536,29
3537,29
3538,29
3539,29
3540,29
3541,29
3542,29
3543,29
3544,29
3545,29
3546,29
3547,29
3548,29
3549,29
3550,29
3551,29
3552,29
3553,29
3554,29
3555,29
3556,29
3557,29
3558,29
3559,29
3560,29
3561,29
3562,29
3563,29
3564,29
3565,29
3566,29
3567,29
3568,29
3569,29
3570,29
3571,29
3572,29
3573,29
3574,29
3575,29
3576,29
3577,29
3578,29
3579,29
3580,29
3581,29
3582,29
3583,29
3584,29
3585,29
3586,29
3587,29
3588,29
3589,29
3590,29
3591,29
3592,29
3593,29
3594,29
3595,29
3596,30
3597,30
3598,30
3599,30
3600,30
3601,30
3602,30
3603,30
3604,30
3605,30
3606,30
3607,30
3608,30
3609,30
3610,30
3611,30
3612,30
3613,30
3614,30
3615,30
3616,30
3617,30
3618,30
3619,30
3620,30
3621,30
3622,30
3623,30
3624,30
3625,30
3626,30
3627,30
3628,30
3629,30
3630,30
3631,30
3632,30
3633,30
3634,30
3635,30
3636,30
3637,30
3638,30
3639,30
3640,30
3641,30
3642,30
3643,30
3644,30
3645,30
3646,30
3647,30
3648,30
3649,30
3650,30
3651,30
3652,30
3653,30
3654,30
3655,30
3656,30
3657,30
3658,30
3659,30
3660,30
3661,30
3662,30
3663,30
3664,30
3665,30
3666,30
3667,30
3668,30
3669,30
3670,30
3671,30
3672,30
3673,30
3674,30
3675,30
3676,30
3677,30
3678,30
3679,30
3680,30
3681,30
3682,30
3683,30
3684,30
3685,30
3686,30
3687,30
3688,30
3689,30
3690,30
3691,30
3692,30
3693,30
3694,30
3695,30
3696,30
3697,30
3698,30
3699,30
3700,30
3701,30
3702,30
3703,30
3704,30
3705,30
3706,30
3707,30
3708,30
3709,30
3710,30
3711,30
3712,30
3713,30
3714,30
3715,30
3716,30
3717,30
3718,30
3719,30
3720,30
3721,30
3722,30
3723,30
3724,30
3725,30
3726,30
3727,30
3728,30
3729,30
3730,30
3731,30
3732,30
3733,30
3734,30
3735,30
3736,30
3737,30
3738,30
3739,30
3740,30
3741,30
3742,30
3743,30
3744,30
3745,30
3746,30
3747,30
3748,30
3749,30
3750,30
3751,30
3752,30
3753,30
3754,30
3755,30
3756,30
3757,30
3758,30
3759,30
3760,30
3761,30
3762,30
3763,30
3764,30
3765,30
3766,30
3767,30
3768,30
3769,30
3770,30
3771,30
3772,30
3773,30
3774,30
3775,30
3776,30
3777,30
3778,30
3779,30
3780,30
3781,30
3782,30
3783,30
3784,30
3785,30
3786,30
3787,30
3788,30
3789,30
3790,30
3791,30
3792,30
3793,30
3794,30
3795,30
3796,30
3797,30
3798,30
3799,30
3800,30
3801,30
3802,30
3803,30
3804,30
3805,30
3806,30
3807,30
3808,30
3809,30
3810,30
3811,30
3812,30
3813,30
3814,30
3815,30
3816,30
3817,30
3818,30
3819,30
3820,30
3821,30
3822,30
3823,30
3824,30
3825,30
3826,30
3827,30
3828,30
3829,30
3830,30
3831,30
3832,30
3833,30
3834,30
3835,30
3836,30
3837,30
3838,31
3839,31
3840,31
3841,31
3842,31
3843,31
3844,31
3845,31
3846,31
3847,31
3848,31
3849,31
3850,31
3851,31
3852,31
3853,31
3854,31
3855,31
3856,31
3857,31
3858,31
3859,31
3860,31
3861,31
3862,31
3863,31
3864,31
3865,31
3866,31
3867,31
3868,31
3869,31
3870,31
3871,31
3872,31
3873,31
3874,31
3875,31
3876,31
3877,31
3878,31
3879,31
3880,31
3881,31
3882,31
3883,31
3884,31
3885,31
3886,31
3887,31
3888,31
3889,31
3890,31
3891,31
3892,31
3893,31
3894,31
3895,31
3896,31
3897,31
3898,31
3899,31
3900,31
3901,31
3902,31
3903,31
3904,31
3905,31
3906,31
3907,31
3908,31
3909,31
3910,31
3911,31
3912,31
3913,31
3914,31
3915,31
3916,31
3917,31
3918,31
3919,31
3920,31
3921,31
3922,31
3923,31
3924,31
3925,31
3926,31
3927,31
3928,31
3929,31
3930,31
3931,31
3932,31
3933,31
3934,31
3935,31
3936,31
3937,31
3938,31
3939,31
3940,31
3941,31
3942,31
3943,31
3944,31
3945,31
3946,31
3947,31
3948,31
3949,31
3950,31
3951,31
3952,31
3953,31
3954,31
3955,31
3956,31
3957,31
3958,31
3959,31
3960,31
3961,31
3962,31
3963,31
3964,31
3965,31
3966,31
3967,31
3968,31
3969,31
3970,31
3971,31
3972,31
3973,31
3974,31
3975,31
3976,31
3977,31
3978,31
3979,31
3980,31
3981,31
3982,31
3983,31
3984,31
3985,31
3986,31
3987,31
3988,31
3989,31
3990,31
3991,31
3992,31
3993,31
3994,31
3995,31
3996,31
3997,31
3998,31
3999,31
4000,31
4001,31
4002,31
4003,31
4004,31
4005,31
4006,31
4007,31
4008,31
4009,31
4010,31
4011,31
4012,31
4013,31
4014,31
4015,31
4016,31
4017,31
4018,31
4019,31
4020,31
4021,31
4022,31
4023,31
4024,31
4025,31
4026,31
4027,31
4028,31
4029,31
4030,31
4031,31
4032,31
4033,31
4034,31
4035,31
4036,31
4037,31
4038,31
4039,31
4040,31
4041,31
4042,31
4043,31
4044,31
4045,31
4046,31
4047,31
4048,31
4049,31
4050,31
4051,31
4052,31
4053,31
4054,31
4055,31
4056,31
4057,31
4058,31
4059,31
4060,31
4061,31
4062,31
4063,31
4064,31
4065,31
4066,31
4067,31
4068,31
4069,31
4070,31
4071,31
4072,31
4073,31
4074,31
4075,31
4076,32
4077,32
4078,32
4079,32
4080,32
4081,32
4082,32
4083,32
4084,32
4085,32
4086,32
4087,32
4088,32
4089,32
4090,32
4091,32
4092,32
4093,32
4094,32
4095,32
4096,32
4097,32
4098,32
4099,32
4100,32
4101,32
4102,32
4103,32
4104,32
4105,32
4106,32
4107,32
4108,32
4109,32
4110,32
4111,32
4112,32
4113,32
4114,32
4115,32
4116,32
4117,32
4118,32
4119,32
4120,32
4121,32
4122,32
4123,32
4124,32
4125,32
4126,32
4127,32
4128,32
4129,32
4130,32
4131,32
4132,32
4133,32
4134,32
4135,32
4136,32
4137,32
4138,32
4139,32
4140,32
4141,32
4142,32
4143,32
4144,32
4145,32
4146,32
4147,32
4148,32
4149,32
4150,32
4151,32
4152,32
4153,32
4154,32
4155,32
4156,32
4157,32
4158,32
4159,32
4160,32
4161,32
4162,32
4163,32
4164,32
4165,32
4166,32
4167,32
4168,32
4169,32
4170,32
4171,32
4172,32
4173,32
4174,32
4175,32
4176,32
4177,32
4178,32
4179,32
4180,32
4181,32
4182,32
4183,32
4184,32
4185,32
4186,32
4187,32
4188,32
4189,32
4190,32
4191,32
4192,32
4193,32
4194,32
4195,32
4196,32
4197,32
4198,32
4199,32
4200,32
4201,32
4202,32
4203,32
4204,32
4205,32
4206,32
4207,32
4208,32
4209,32
4210,32
4211,32
4212,32
4213,32
4214,32
4215,32
4216,32
4217,32
4218,32
4219,32
4220,32
4221,32
4222,32
4223,32
4224,32
4225,32
4226,32
4227,32
4228,32
4229,32
4230,32
4231,32
4232,32
4233,32
4234,32
4235,32
4236,32
4237,32
4238,32
4239,32
4240,32
4241,32
4242,32
4243,32
4244,32
4245,32
4246,32
4247,32
4248,32
4249,32
4250,32
4251,32
4252,32
4253,32
4254,32
4255,32
4256,32
4257,32
4258,32
4259,32
4260,32
4261,32
4262,32
4263,32
4264,32
4265,32
4266,32
4267,32
4268,32
4269,32
4270,32
4271,32
4272,32
4273,32
4274,32
4275,32
4276,32
4277,32
4278,32
4279,32
4280,32
4281,32
4282,32
4283,32
4284,32
4285,32
4286,32
4287,32
4288,32
4289,32
4290,32
4291,32
4292,32
4293,32
4294,32
4295,32
4296,32
4297,32
4298,32
4299,32
4300,32
4301,32
4302,32
4303,32
4304,32
4305,32
4306,32
4307,32
4308,32
4309,32
4310,32
4311,32
4312,32
4313,32
4314,32
4315,32
4316,32
4317,32
4318,32
4319,32
4320,32
4321,32
4322,32
4323,32
4324,32
4325,32
4326,32
4327,32
4328,32
4329,32
4330,32
4331,32
4332,32
4333,32
4334,32
4335,33
4336,33
4337,33
4338,33
4339,33
4340,33
4341,33
4342,33
4343,33
4344,33
4345,33
4346,33
4347,33
4348,33
4349,33
4350,33
4351,33
4352,33
4353,33
4354,33
4355,33
4356,33
4357,33
4358,33
4359,33
4360,33
4361,33
4362,33
4363,33
4364,33
4365,33
4366,33
4367,33
4368,33
4369,33
4370,33
4371,33
4372,33
4373,33
4374,33
4375,33
4376,33
4377,33
4378,33
4379,33
4380,33
4381,33
4382,33
4383,33
4384,33
4385,33
4386,33
4387,33
4388,33
4389,33
4390,33
4391,33
4392,33
4393,33
4394,33
4395,33
4396,33
4397,33
4398,33
4399,33
4400,33
4401,33
4402,33
4403,33
4404,33
4405,33
4406,33
4407,33
4408,33
4409,33
4410,33
4411,33
4412,33
4413,33
4414,33
4415,33
4416,33
4417,33
4418,33
4419,33
4420,33
4421,33
4422,33
4423,33
4424,33
4425,33
4426,33
4427,33
4428,33
4429,33
4430,33
4431,33
4432,33
4433,33
4434,33
4435,33
4436,33
4437,33
4438,33
4439,33
4440,33
4441,33
4442,33
4443,33
4444,33
4445,33
4446,33
4447,33
4448,33
4449,33
4450,33
4451,33
4452,33
4453,33
4454,33
4455,33
4456,33
4457,33
4458,33
4459,33
4460,33
4461,33
4462,33
4463,33
4464,33
4465,33
4466,33
4467,33
4468,33
4469,33
4470,33
4471,33
4472,33
4473,33
4474,33
4475,33
4476,33
4477,33
4478,33
4479,33
4480,33
4481,33
4482,33
4483,33
4484,33
4485,33
4486,33
4487,33
4488,33
4489,33
4490,33
4491,33
4492,33
4493,33
4494,33
4495,33
4496,33
4497,33
4498,33
4499,33
4500,33
4501,33
4502,33
4503,33
4504,33
4505,33
4506,33
4507,33
4508,33
4509,33
4510,33
4511,33
4512,33
4513,33
4514,33
4515,33
4516,33
4517,33
4518,33
4519,33
4520,33
4521,33
4522,33
4523,33
4524,33
4525,33
4526,33
4527,33
4528,33
4529,33
4530,33
4531,33
4532,33
4533,33
4534,33
4535,33
4536,33
4537,33
4538,33
4539,33
4540,33
4541,33
4542,33
4543,33
4544,33
4545,33
4546,33
4547,33
4548,33
4549,33
4550,33
4551,33
4552,33
4553,33
4554,33
4555,33
4556,33
4557,33
4558,33
4559,33
4560,33
4561,33
4562,33
4563,33
4564,33
4565,33
4566,33
4567,33
4568,33
4569,33
4570,33
4571,33
4572,33
4573,33
4574,33
4575,33
4576,33
4577,33
4578,33
4579,33
4580,33
4581,33
4582,33
4583,33
4584,33
4585,33
4586,33
4587,33
4588,33
4589,33
4590,33
4591,33
4592,33
4593,33
4594,33
4595,33
4596,33
4597,33
4598,34
4599,34
4600,34
4601,34
4602,34
4603,34
4604,34
4605,34
4606,34
4607,34
4608,34
4609,34
4610,34
4611,34
4612,34
4613,34
4614,34
4615,34
4616,34
4617,34
4618,34
4619,34
4620,34
4621,34
4622,34
4623,34
4624,34
4625,34
4626,34
4627,34
4628,34
4629,34
4630,34
4631,34
4632,34
4633,34
4634,34
4635,34
4636,34
4637,34
4638,34
4639,34
4640,34
4641,34
4642,34
4643,34
4644,34
4645,34
4646,34
4647,34
4648,34
4649,34
4650,34
4651,34
4652,34
4653,34
4654,34
4655,34
4656,34
4657,34
4658,34
4659,34
4660,34
4661,34
4662,34
4663,34
4664,34
4665,34
4666,34
4667,34
4668,34
4669,34
4670,34
4671,34
4672,34
4673,34
4674,34
4675,34
4676,34
4677,34
4678,34
4679,34
4680,34
4681,34
4682,34
4683,34
4684,34
4685,34
4686,34
4687,34
4688,34
4689,34
4690,34
4691,34
4692,34
4693,34
4694,34
4695,34
4696,34
4697,34
4698,34
4699,34
4700,34
4701,34
4702,34
4703,34
4704,34
4705,34
4706,34
4707,34
4708,34
4709,34
4710,34
4711,34
4712,34
4713,34
4714,34
4715,34
4716,34
4717,34
4718,34
4719,34
4720,34
4721,34
4722,34
4723,34
4724,34
4725,34
4726,34
4727,34
4728,34
4729,34
4730,34
4731,34
4732,34
4733,34
4734,34
4735,34
4736,34
4737,34
4738,34
4739,34
4740,34
4741,34
4742,34
4743,34
4744,34
4745,34
4746,34
4747,34
4748,34
4749,34
4750,34
4751,34
4752,34
4753,34
4754,34
4755,34
4756,34
4757,34
4758,34
4759,34
4760,34
4761,34
4762,34
4763,34
4764,34
4765,34
4766,34
4767,34
4768,34
4769,34
4770,34
4771,34
4772,34
4773,34
4774,34
4775,34
4776,34
4777,34
4778,34
4779,34
4780,34
4781,34
4782,34
4783,34
4784,34
4785,34
4786,34
4787,34
4788,34
4789,34
4790,34
4791,34
4792,34
4793,34
4794,34
4795,34
4796,34
4797,34
4798,34
4799,34
4800,34
4801,34
4802,34
4803,34
4804,34
4805,34
4806,34
4807,34
4808,34
4809,34
4810,34
4811,34
4812,34
4813,34
4814,34
4815,34
4816,34
4817,34
4818,34
4819,34
4820,34
4821,34
4822,34
4823,34
4824,34
4825,34
4826,34
4827,34
4828,34
4829,34
4830,34
4831,34
4832,34
4833,34
4834,34
4835,34
4836,34
4837,34
4838,34
4839,34
4840,34
4841,34
4842,34
4843,34
4844,34
4845,34
4846,34
4847,34
4848,34
4849,34
4850,34
4851,34
4852,34
4853,34
4854,34
4855,34
4856,34
4857,34
4858,34
4859,34
4860,34
4861,34
4862,34
4863,34
4864,34
4865,34
4866,34
4867,34
4868,34
4869,34
4870,34
4871,34
4872,34
4873,34
4874,34
4875,34
4876,34
4877,34
4878,34
4879,34
4880,34
4881,34
4882,34
4883,34
4884,34
4885,34
4886,34
4887,35
4888,35
4889,35
4890,35
4891,35
4892,35
4893,35
4894,35
4895,35
4896,35
4897,35
4898,35
4899,35
4900,35
4901,35
4902,35
4903,35
4904,35
4905,35
4906,35
4907,35
4908,35
4909,35
4910,35
4911,35
4912,35
4913,35
4914,35
4915,35
4916,35
4917,35
4918,35
4919,35
4920,35
4921,35
4922,35
4923,35
4924,35
4925,35
4926,35
4927,35
4928,35
4929,35
4930,35
4931,35
4932,35
4933,35
4934,35
4935,35
4936,35
4937,35
4938,35
4939,35
4940,35
4941,35
4942,35
4943,35
4944,35
4945,35
4946,35
4947,35
4948,35
4949,35
4950,35
4951,35
4952,35
4953,35
4954,35
4955,35
4956,35
4957,35
4958,35
4959,35
4960,35
4961,35
4962,35
4963,35
4964,35
4965,35
4966,35
4967,35
4968,35
4969,35
4970,35
4971,35
4972,35
4973,35
4974,35
4975,35
4976,35
4977,35
4978,35
4979,35
4980,35
4981,35
4982,35
4983,35
4984,35
4985,35
4986,35
4987,35
4988,35
4989,35
4990,35
4991,35
4992,35
4993,35
4994,35
4995,35
4996,35
4997,35
4998,35
4999,35
5000,35
5001,35
5002,35
5003,35
5004,35
5005,35
5006,35
5007,35
5008,35
5009,35
5010,35
5011,35
5012,35
5013,35
5014,35
5015,35
5016,35
5017,35
5018,35
5019,35
5020,35
5021,35
5022,35
5023,35
5024,35
5025,35
5026,35
5027,35
5028,35
5029,35
5030,35
5031,35
5032,35
5033,35
5034,35
5035,35
5036,35
5037,35
5038,35
5039,35
5040,35
5041,35
5042,35
5043,35
5044,35
5045,35
5046,35
5047,35
5048,35
5049,35
5050,35
5051,35
5052,35
5053,35
5054,35
5055,35
5056,35
5057,35
5058,35
5059,35
5060,35
5061,35
5062,35
5063,35
5064,35
5065,35
5066,35
5067,35
5068,35
5069,35
5070,35
5071,35
5072,35
5073,35
5074,35
5075,35
5076,35
5077,35
5078,35
5079,35
5080,35
5081,35
5082,35
5083,35
5084,35
5085,35
5086,35
5087,35
5088,35
5089,35
5090,35
5091,35
5092,35
5093,35
5094,35
5095,35
5096,35
5097,35
5098,35
5099,35
5100,35
5101,35
5102,35
5103,35
5104,35
5105,35
5106,35
5107,35
5108,35
5109,35
5110,35
5111,35
5112,35
5113,35
5114,35
5115,35
5116,35
5117,35
5118,35
5119,35
5120,35
5121,35
5122,35
5123,35
5124,35
5125,35
5126,35
5127,35
5128,35
5129,35
5130,35
5131,35
5132,35
5133,35
5134,35
5135,35
5136,35
5137,35
5138,35
5139,35
5140,35
5141,35
5142,35
5143,35
5144,35
5145,35
5146,35
5147,35
5148,35
5149,35
5150,35
5151,35
5152,35
5153,35
5154,35
5155,35
5156,35
5157,35
5158,35
5159,35
5160,35
5161,35
5162,35
5163,35
5164,35
5165,35
5166,35
5167,35
5168,35
5169,35
5170,35
5171,35
5172,35
5173,35
5174,35
5175,35
5176,35
5177,35
5178,35
5179,35
5180,35
5181,35
5182,35
5183,35
5184,35
5185,35
5186,35
5187,35
5188,35
5189,35
5190,35
5191,36
5192,36
5193,36
5194,36
5195,36
5196,36
5197,36
5198,36
5199,36
5200,36
5201,36
5202,36
5203,36
5204,36
5205,36
5206,36
5207,36
5208,36
5209,36
5210,36
5211,36
5212,36
5213,36
5214,36
5215,36
5216,36
5217,36
5218,36
5219,36
5220,36
5221,36
5222,36
5223,36
5224,36
5225,36
5226,36
5227,36
5228,36
5229,36
5230,36
5231,36
5232,36
5233,36
5234,36
5235,36
5236,36
5237,36
5238,36
5239,36
5240,36
5241,36
5242,36
5243,36
5244,36
5245,36
5246,36
5247,36
5248,36
5249,36
5250,36
5251,36
5252,36
5253,36
5254,36
5255,36
5256,36
5257,36
5258,36
5259,36
5260,36
5261,36
5262,36
5263,36
5264,36
5265,36
5266,36
5267,36
5268,36
5269,36
5270,36
5271,36
5272,36
5273,36
5274,36
5275,36
5276,36
5277,36
5278,36
5279,36
5280,36
5281,36
5282,36
5283,36
5284,36
5285,36
5286,36
5287,36
5288,36
5289,36
5290,36
5291,36
5292,36
5293,36
5294,36
5295,36
5296,36
5297,36
5298,36
5299,36
5300,36
5301,36
5302,36
5303,36
5304,36
5305,36
5306,36
5307,36
5308,36
5309,36
5310,36
5311,36
5312,36
5313,36
5314,36
5315,36
5316,36
5317,36
5318,36
5319,36
5320,36
5321,36
5322,36
5323,36
5324,36
5325,36
5326,36
5327,36
5328,36
5329,36
5330,36
5331,36
5332,36
5333,36
5334,36
5335,36
5336,36
5337,36
5338,36
5339,36
5340,36
5341,36
5342,36
5343,36
5344,36
5345,36
5346,36
5347,36
5348,36
5349,36
5350,36
5351,36
5352,36
5353,36
5354,36
5355,36
5356,36
5357,36
5358,36
5359,36
5360,36
5361,36
5362,36
5363,36
5364,36
5365,36
5366,36
5367,36
5368,36
5369,36
5370,36
5371,36
5372,36
5373,36
5374,36
5375,36
5376,36
5377,36
5378,36
5379,36
5380,36
5381,36
5382,36
5383,36
5384,36
5385,36
5386,36
5387,36
5388,36
5389,36
5390,36
5391,36
5392,36
5393,36
5394,36
5395,36
5396,36
5397,36
5398,36
5399,36
5400,36
5401,36
5402,36
5403,36
5404,36
5405,36
5406,36
5407,36
5408,36
5409,36
5410,36
5411,36
5412,36
5413,36
5414,36
5415,36
5416,36
5417,36
5418,36
5419,36
5420,36
5421,36
5422,36
5423,36
5424,36
5425,36
5426,36
5427,36
5428,36
5429,36
5430,36
5431,36
5432,36
5433,36
5434,36
5435,36
5436,36
5437,36
5438,36
5439,36
5440,36
5441,36
5442,36
5443,36
5444,36
5445,36
5446,36
5447,36
5448,36
5449,36
5450,36
5451,36
5452,36
5453,36
5454,36
5455,36
5456,36
5457,36
5458,36
5459,36
5460,36
5461,36
5462,36
5463,36
5464,36
5465,36
5466,36
5467,36
5468,36
5469,36
5470,36
5471,36
5472,36
5473,36
5474,36
5475,36
5476,36
5477,36
5478,36
5479,36
5480,36
5481,36
5482,36
5483,36
5484,36
5485,36
5486,36
5487,36
5488,36
5489,36
5490,36
5491,36
5492,36
5493,36
5494,36
5495,36
5496,36
5497,36
5498,36
5499,36
5500,36
5501,36
5502,36
5503,36
5504,36
5505,36
5506,36
5507,36
5508,36
5509,36
5510,36
5511,36
5512,36
5513,36
5514,36
5515,37
5516,37
5517,37
5518,37
5519,37
5520,37
5521,37
5522,37
5523,37
5524,37
5525,37
5526,37
5527,37
5528,37
5529,37
5530,37
5531,37
5532,37
5533,37
5534,37
5535,37
5536,37
5537,37
5538,37
5539,37
5540,37
5541,37
5542,37
5543,37
5544,37
5545,37
5546,37
5547,37
5548,37
5549,37
5550,37
5551,37
5552,37
5553,37
5554,37
5555,37
5556,37
5557,37
5558,37
5559,37
5560,37
5561,37
5562,37
5563,37
5564,37
5565,37
5566,37
5567,37
5568,37
5569,37
5570,37
5571,37
5572,37
5573,37
5574,37
5575,37
5576,37
5577,37
5578,37
5579,37
5580,37
5581,37
5582,37
5583,37
5584,37
5585,37
5586,37
5587,37
5588,37
5589,37
5590,37
5591,37
5592,37
5593,37
5594,37
5595,37
5596,37
5597,37
5598,37
5599,37
5600,37
5601,37
5602,37
5603,37
5604,37
5605,37
5606,37
5607,37
5608,37
5609,37
5610,37
5611,37
5612,37
5613,37
5614,37
5615,37
5616,37
5617,37
5618,37
5619,37
5620,37
5621,37
5622,37
5623,37
5624,37
5625,37
5626,37
5627,37
5628,37
5629,37
5630,37
5631,37
5632,37
5633,37
5634,37
5635,37
5636,37
5637,37
5638,37
5639,37
5640,37
5641,37
5642,37
5643,37
5644,37
5645,37
5646,37
5647,37
5648,37
5649,37
5650,37
5651,37
5652,37
5653,37
5654,37
5655,37
5656,37
5657,37
5658,37
5659,37
5660,37
5661,37
5662,37
5663,37
5664,37
5665,37
5666,37
5667,37
5668,37
5669,37
5670,37
5671,37
5672,37
5673,37
5674,37
5675,37
5676,37
5677,37
5678,37
5679,37
5680,37
5681,37
5682,37
5683,37
5684,37
5685,37
5686,37
5687,37
5688,37
5689,37
5690,37
5691,37
5692,37
5693,37
5694,37
5695,37
5696,37
5697,37
5698,37
5699,37
5700,37
5701,37
5702,37
5703,37
5704,37
5705,37
5706,37
5707,37
5708,37
5709,37
5710,37
5711,37
5712,37
5713,37
5714,37
5715,37
5716,37
5717,37
5718,37
5719,37
5720,37
5721,37
5722,37
5723,37
5724,37
5725,37
5726,37
5727,37
5728,37
5729,37
5730,37
5731,37
5732,37
5733,37
5734,37
5735,37
5736,37
5737,37
5738,37
5739,37
5740,37
5741,37
5742,37
5743,37
5744,37
5745,37
5746,37
5747,37
5748,37
5749,37
5750,37
5751,37
5752,37
5753,37
5754,37
5755,37
5756,37
5757,37
5758,37
5759,37
5760,37
5761,37
5762,37
5763,37
5764,37
5765,37
5766,37
5767,37
5768,37
5769,37
5770,37
5771,37
5772,37
5773,37
5774,37
5775,37
5776,37
5777,37
5778,37
5779,37
5780,37
5781,37
5782,37
5783,37
5784,37
5785,37
5786,37
5787,37
5788,37
5789,37
5790,37
5791,37
5792,37
5793,37
5794,37
