#Idx,Group
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,7
3010,7
3011,7
3012,7
3013,7
3014,7
3015,7
3016,7
3017,7
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,7
3043,7
3044,7
3045,7
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,7
3058,7
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,7
3077,7
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,7
3110,7
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,7
3143,7
3144,7
3145,7
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,7
3206,7
3207,7
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,7
3216,7
3217,7
3218,7
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,7
3259,7
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,7
3283,7
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,7
3303,7
3304,7
3305,7
3306,7
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,7
3331,7
3332,7
3333,7
3334,7
3335,7
3336,7
3337,7
3338,7
3339,7
3340,7
3341,7
3342,7
3343,7
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,7
3353,7
3354,7
3355,7
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,7
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,7
3376,7
3377,7
3378,7
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,7
3431,7
3432,7
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,7
3444,7
3445,7
3446,7
3447,7
3448,7
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,7
3460,7
3461,7
3462,7
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,7
3473,7
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,7
3505,7
3506,7
3507,7
3508,7
3509,7
3510,7
3511,7
3512,7
3513,7
3514,7
3515,7
3516,7
3517,7
3518,7
3519,7
3520,7
3521,7
3522,7
3523,7
3524,7
3525,7
3526,7
3527,7
3528,7
3529,7
3530,7
3531,7
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,7
3555,7
3556,7
3557,7
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,7
3565,7
3566,7
3567,7
3568,7
3569,7
3570,7
3571,7
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,7
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,7
3609,7
3610,7
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,7
3642,7
3643,7
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,7
3690,7
3691,7
3692,7
3693,7
3694,7
3695,7
3696,7
3697,7
3698,7
3699,7
3700,7
3701,7
3702,7
3703,7
3704,7
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,7
3739,7
3740,7
3741,7
3742,7
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,7
3766,7
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,7
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,7
3791,7
3792,7
3793,7
3794,7
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,7
3813,7
3814,7
3815,7
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,7
3825,7
3826,7
3827,7
3828,7
3829,7
3830,7
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,8
3841,7
3842,7
3843,7
3844,7
3845,7
3846,8
3847,7
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,8
3858,7
3859,7
3860,7
3861,7
3862,7
3863,8
3864,7
3865,7
3866,8
3867,7
3868,8
3869,7
3870,7
3871,7
3872,7
3873,7
3874,8
3875,8
3876,7
3877,7
3878,7
3879,7
3880,7
3881,7
3882,8
3883,7
3884,7
3885,7
3886,7
3887,7
3888,8
3889,7
3890,8
3891,8
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,8
3902,8
3903,7
3904,7
3905,7
3906,7
3907,8
3908,8
3909,7
3910,7
3911,7
3912,7
3913,7
3914,7
3915,7
3916,8
3917,8
3918,7
3919,7
3920,7
3921,7
3922,7
3923,7
3924,8
3925,8
3926,7
3927,8
3928,8
3929,7
3930,8
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,8
3939,8
3940,7
3941,7
3942,8
3943,8
3944,8
3945,8
3946,7
3947,8
3948,7
3949,7
3950,8
3951,7
3952,8
3953,8
3954,8
3955,7
3956,7
3957,8
3958,7
3959,7
3960,8
3961,7
3962,8
3963,7
3964,8
3965,7
3966,7
3967,7
3968,8
3969,8
3970,8
3971,8
3972,7
3973,8
3974,7
3975,8
3976,7
3977,7
3978,8
3979,7
3980,7
3981,8
3982,8
3983,8
3984,7
3985,7
3986,8
3987,8
3988,8
3989,7
3990,8
3991,7
3992,7
3993,7
3994,8
3995,7
3996,7
3997,8
3998,8
3999,7
4000,8
4001,7
4002,7
4003,7
4004,7
4005,8
4006,8
4007,7
4008,7
4009,8
4010,8
4011,8
4012,7
4013,7
4014,7
4015,8
4016,7
4017,8
4018,8
4019,8
4020,8
4021,7
4022,7
4023,8
4024,8
4025,7
4026,8
4027,7
4028,8
4029,7
4030,7
4031,7
4032,7
4033,7
4034,8
4035,7
4036,8
4037,7
4038,7
4039,8
4040,7
4041,7
4042,7
4043,7
4044,8
4045,7
4046,7
4047,8
4048,8
4049,8
4050,8
4051,8
4052,7
4053,7
4054,8
4055,7
4056,7
4057,7
4058,8
4059,8
4060,8
4061,7
4062,8
4063,7
4064,8
4065,7
4066,7
4067,8
4068,7
4069,8
4070,7
4071,8
4072,8
4073,8
4074,7
4075,7
4076,8
4077,7
4078,8
4079,7
4080,7
4081,8
4082,8
4083,8
4084,7
4085,8
4086,7
4087,8
4088,7
4089,7
4090,8
4091,8
4092,7
4093,8
4094,8
4095,7
4096,7
4097,7
4098,7
4099,7
4100,7
4101,8
4102,7
4103,8
4104,7
4105,8
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,8
4113,8
4114,8
4115,8
4116,8
4117,8
4118,8
4119,7
4120,8
4121,8
4122,8
4123,8
4124,8
4125,8
4126,8
4127,8
4128,7
4129,7
4130,8
4131,8
4132,8
4133,8
4134,8
4135,8
4136,7
4137,8
4138,7
4139,8
4140,7
4141,7
4142,7
4143,7
4144,8
4145,7
4146,8
4147,8
4148,7
4149,7
4150,8
4151,8
4152,8
4153,8
4154,7
4155,8
4156,8
4157,8
4158,8
4159,7
4160,7
4161,8
4162,8
4163,8
4164,7
4165,8
4166,8
4167,8
4168,7
4169,8
4170,7
4171,8
4172,7
4173,7
4174,8
4175,7
4176,8
4177,8
4178,8
4179,7
4180,8
4181,7
4182,7
4183,8
4184,7
4185,8
4186,8
4187,8
4188,8
4189,7
4190,7
4191,7
4192,8
4193,7
4194,8
4195,8
4196,7
4197,7
4198,7
4199,8
4200,8
4201,7
4202,7
4203,8
4204,8
4205,7
4206,8
4207,7
4208,8
4209,8
4210,7
4211,7
4212,8
4213,8
4214,8
4215,8
4216,8
4217,7
4218,8
4219,8
4220,7
4221,8
4222,8
4223,7
4224,8
4225,8
4226,8
4227,7
4228,8
4229,7
4230,8
4231,7
4232,8
4233,7
4234,8
4235,7
4236,8
4237,7
4238,8
4239,7
4240,8
4241,8
4242,7
4243,7
4244,8
4245,8
4246,7
4247,7
4248,8
4249,8
4250,7
4251,8
4252,7
4253,7
4254,8
4255,7
4256,8
4257,7
4258,8
4259,8
4260,8
4261,7
4262,8
4263,7
4264,7
4265,7
4266,8
4267,8
4268,8
4269,8
4270,7
4271,8
4272,8
4273,7
4274,8
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,7
4283,7
4284,7
4285,7
4286,7
4287,8
4288,8
4289,8
4290,8
4291,8
4292,8
4293,8
4294,7
4295,7
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,8
4303,8
4304,7
4305,8
4306,7
4307,7
4308,8
4309,8
4310,8
4311,8
4312,8
4313,8
4314,8
4315,8
4316,7
4317,8
4318,8
4319,7
4320,8
4321,7
4322,7
4323,8
4324,8
4325,8
4326,7
4327,8
4328,7
4329,7
4330,8
4331,8
4332,8
4333,8
4334,7
4335,7
4336,8
4337,8
4338,8
4339,8
4340,8
4341,7
4342,8
4343,7
4344,8
4345,7
4346,7
4347,7
4348,8
4349,8
4350,8
4351,7
4352,7
4353,8
4354,7
4355,7
4356,8
4357,8
4358,8
4359,8
4360,7
4361,8
4362,8
4363,7
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,7
4373,8
4374,8
4375,8
4376,8
4377,7
4378,8
4379,8
4380,8
4381,7
4382,8
4383,8
4384,7
4385,7
4386,8
4387,7
4388,8
4389,7
4390,8
4391,8
4392,8
4393,7
4394,8
4395,8
4396,7
4397,7
4398,8
4399,7
4400,7
4401,8
4402,8
4403,8
4404,7
4405,8
4406,8
4407,7
4408,8
4409,7
4410,8
4411,8
4412,8
4413,8
4414,7
4415,7
4416,7
4417,8
4418,8
4419,8
4420,7
4421,7
4422,8
4423,8
4424,8
4425,8
4426,8
4427,8
4428,8
4429,8
4430,7
4431,7
4432,7
4433,7
4434,8
4435,8
4436,8
4437,8
4438,8
4439,7
4440,8
4441,8
4442,8
4443,8
4444,8
4445,8
4446,8
4447,8
4448,8
4449,8
4450,8
4451,8
4452,7
4453,7
4454,8
4455,8
4456,8
4457,8
4458,8
4459,8
4460,8
4461,8
4462,8
4463,8
4464,7
4465,8
4466,8
4467,8
4468,7
4469,7
4470,8
4471,8
4472,7
4473,8
4474,7
4475,7
4476,7
4477,8
4478,8
4479,8
4480,7
4481,8
4482,8
4483,8
4484,8
4485,7
4486,8
4487,8
4488,8
4489,8
4490,8
4491,8
4492,8
4493,7
4494,7
4495,8
4496,8
4497,7
4498,8
4499,8
4500,8
4501,8
4502,7
4503,8
4504,7
4505,7
4506,8
4507,8
4508,7
4509,8
4510,7
4511,8
4512,8
4513,8
4514,8
4515,7
4516,8
4517,8
4518,8
4519,8
4520,8
4521,8
4522,8
4523,8
4524,8
4525,8
4526,7
4527,7
4528,8
4529,8
4530,8
4531,7
4532,8
4533,8
4534,8
4535,8
4536,8
4537,8
4538,8
4539,8
4540,7
4541,8
4542,8
4543,7
4544,8
4545,7
4546,8
4547,8
4548,7
4549,8
4550,8
4551,8
4552,7
4553,7
4554,8
4555,7
4556,8
4557,8
4558,7
4559,8
4560,8
4561,7
4562,8
4563,8
4564,8
4565,7
4566,8
4567,7
4568,8
4569,7
4570,8
4571,8
4572,7
4573,8
4574,7
4575,8
4576,8
4577,8
4578,8
4579,8
4580,8
4581,8
4582,8
4583,7
4584,8
4585,7
4586,7
4587,7
4588,8
4589,8
4590,8
4591,8
4592,8
4593,8
4594,8
4595,8
4596,8
4597,8
4598,8
4599,8
4600,8
4601,8
4602,7
4603,8
4604,8
4605,8
4606,8
4607,8
4608,8
4609,8
4610,7
4611,8
4612,8
4613,7
4614,7
4615,8
4616,8
4617,8
4618,8
4619,8
4620,7
4621,8
4622,7
4623,7
4624,8
4625,7
4626,8
4627,8
4628,8
4629,8
4630,7
4631,8
4632,8
4633,8
4634,7
4635,8
4636,8
4637,8
4638,8
4639,8
4640,8
4641,8
4642,7
4643,8
4644,8
4645,8
4646,8
4647,7
4648,8
4649,8
4650,8
4651,8
4652,8
4653,7
4654,8
4655,8
4656,7
4657,8
4658,8
4659,8
4660,7
4661,8
4662,7
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,7
4678,8
4679,7
4680,8
4681,7
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,8
4690,8
4691,8
4692,8
4693,8
4694,8
4695,7
4696,8
4697,8
4698,7
4699,7
4700,7
4701,8
4702,8
4703,8
4704,8
4705,7
4706,8
4707,8
4708,8
4709,7
4710,8
4711,8
4712,8
4713,7
4714,8
4715,8
4716,7
4717,8
4718,8
4719,7
4720,8
4721,7
4722,8
4723,8
4724,8
4725,8
4726,8
4727,7
4728,7
4729,8
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,7
4737,8
4738,8
4739,7
4740,7
4741,8
4742,8
4743,8
4744,8
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,8
4754,7
4755,8
4756,8
4757,7
4758,8
4759,8
4760,8
4761,8
4762,8
4763,8
4764,8
4765,8
4766,7
4767,8
4768,7
4769,7
4770,8
4771,8
4772,7
4773,8
4774,8
4775,7
4776,8
4777,7
4778,8
4779,7
4780,8
4781,8
4782,7
4783,8
4784,8
4785,8
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,7
4795,8
4796,8
4797,8
4798,8
4799,7
4800,8
4801,8
4802,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,7
4810,8
4811,8
4812,7
4813,8
4814,7
4815,8
4816,8
4817,8
4818,8
4819,8
4820,8
4821,8
4822,8
4823,8
4824,8
4825,8
4826,8
4827,8
4828,8
4829,8
4830,7
4831,8
4832,8
4833,7
4834,8
4835,8
4836,8
4837,8
4838,8
4839,8
4840,8
4841,8
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,7
4850,7
4851,8
4852,8
4853,7
4854,8
4855,7
4856,8
4857,8
4858,7
4859,8
4860,8
4861,7
4862,8
4863,8
4864,7
4865,8
4866,8
4867,8
4868,8
4869,8
4870,8
4871,8
4872,8
4873,7
4874,8
4875,8
4876,7
4877,8
4878,8
4879,8
4880,8
4881,8
4882,7
4883,8
4884,7
4885,8
4886,8
4887,8
4888,8
4889,8
4890,8
4891,8
4892,8
4893,8
4894,7
4895,8
4896,7
4897,8
4898,8
4899,8
4900,8
4901,8
4902,8
4903,8
4904,8
4905,8
4906,8
4907,8
4908,8
4909,8
4910,8
4911,8
4912,7
4913,8
4914,8
4915,7
4916,8
4917,8
4918,8
4919,8
4920,8
4921,8
4922,8
4923,8
4924,8
4925,8
4926,7
4927,7
4928,8
4929,7
4930,7
4931,8
4932,8
4933,8
4934,8
4935,7
4936,9
4937,8
4938,8
4939,7
4940,8
4941,7
4942,8
4943,8
4944,8
4945,9
4946,8
4947,8
4948,7
4949,8
4950,8
4951,7
4952,8
4953,8
4954,8
4955,8
4956,8
4957,9
4958,9
4959,9
4960,9
4961,9
4962,8
4963,8
4964,9
4965,9
4966,7
4967,9
4968,7
4969,8
4970,9
4971,9
4972,9
4973,8
4974,9
4975,8
4976,8
4977,9
4978,8
4979,8
4980,8
4981,8
4982,9
4983,8
4984,8
4985,9
4986,7
4987,9
4988,8
4989,9
4990,9
4991,8
4992,8
4993,9
4994,8
4995,8
4996,8
4997,9
4998,8
4999,9
5000,8
5001,8
5002,9
5003,8
5004,9
5005,8
5006,8
5007,7
5008,9
5009,8
5010,9
5011,8
5012,8
5013,7
5014,7
5015,7
5016,8
5017,8
5018,9
5019,8
5020,7
5021,9
5022,7
5023,9
5024,8
5025,8
5026,8
5027,9
5028,9
5029,8
5030,8
5031,8
5032,7
5033,7
5034,8
5035,9
5036,7
5037,8
5038,9
5039,9
5040,9
5041,7
5042,9
5043,7
5044,8
5045,8
5046,8
5047,9
5048,8
5049,8
5050,9
5051,9
5052,8
5053,8
5054,8
5055,7
5056,8
5057,8
5058,9
5059,8
5060,8
5061,8
5062,8
5063,9
5064,8
5065,9
5066,9
5067,8
5068,9
5069,8
5070,8
5071,9
5072,8
5073,9
5074,8
5075,7
5076,8
5077,8
5078,9
5079,9
5080,9
5081,8
5082,8
5083,9
5084,7
5085,8
5086,7
5087,8
5088,9
5089,9
5090,7
5091,7
5092,8
5093,8
5094,9
5095,8
5096,7
5097,9
5098,7
5099,8
5100,7
5101,8
5102,9
5103,9
5104,8
5105,8
5106,9
5107,9
5108,8
5109,8
5110,7
5111,9
5112,8
5113,8
5114,8
5115,8
5116,9
5117,8
5118,9
5119,9
5120,7
5121,7
5122,9
5123,8
5124,9
5125,9
5126,9
5127,9
5128,9
5129,8
5130,8
5131,9
5132,9
5133,9
5134,8
5135,8
5136,8
5137,9
5138,9
5139,9
5140,8
5141,9
5142,9
5143,9
5144,9
5145,8
5146,7
5147,8
5148,9
5149,8
5150,9
5151,9
5152,8
5153,9
5154,9
5155,8
5156,9
5157,9
5158,8
5159,9
5160,8
5161,9
5162,8
5163,8
5164,9
5165,9
5166,9
5167,7
5168,8
5169,9
5170,8
5171,9
5172,7
5173,8
5174,7
5175,8
5176,9
5177,7
5178,9
5179,9
5180,9
5181,9
5182,7
5183,7
5184,8
5185,8
5186,8
5187,9
5188,8
5189,9
5190,7
5191,8
5192,8
5193,8
5194,9
5195,7
5196,9
5197,9
5198,9
5199,9
5200,9
5201,9
5202,8
5203,7
5204,8
5205,9
5206,9
5207,9
5208,9
5209,8
5210,8
5211,9
5212,8
5213,8
5214,9
5215,8
5216,8
5217,8
5218,7
5219,9
5220,9
5221,8
5222,8
5223,9
5224,9
5225,7
5226,8
5227,9
5228,9
5229,8
5230,9
5231,9
5232,8
5233,9
5234,9
5235,8
5236,9
5237,7
5238,9
5239,9
5240,8
5241,8
5242,9
5243,8
5244,9
5245,8
5246,9
5247,9
5248,8
5249,9
5250,7
5251,7
5252,8
5253,7
5254,8
5255,9
5256,9
5257,7
5258,9
5259,9
5260,7
5261,8
5262,8
5263,9
5264,8
5265,9
5266,8
5267,8
5268,9
5269,9
5270,7
5271,8
5272,8
5273,8
5274,8
5275,9
5276,9
5277,8
5278,9
5279,9
5280,9
5281,9
5282,8
5283,9
5284,7
5285,7
5286,9
5287,9
5288,9
5289,8
5290,8
5291,9
5292,9
5293,9
5294,8
5295,9
5296,9
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,8
5305,9
5306,9
5307,9
5308,7
5309,8
5310,9
5311,8
5312,8
5313,9
5314,9
5315,9
5316,8
5317,9
5318,8
5319,9
5320,9
5321,8
5322,9
5323,7
5324,9
5325,8
5326,8
5327,9
5328,9
5329,9
5330,9
5331,7
5332,9
5333,9
5334,9
5335,9
5336,8
5337,8
5338,9
5339,7
5340,8
5341,8
5342,9
5343,9
5344,8
5345,8
5346,7
5347,8
5348,9
5349,9
5350,9
5351,8
5352,9
5353,9
5354,9
5355,8
5356,8
5357,7
5358,9
5359,9
5360,8
5361,9
5362,7
5363,9
5364,8
5365,9
5366,7
5367,9
5368,9
5369,9
5370,9
5371,8
5372,9
5373,8
5374,9
5375,9
5376,8
5377,8
5378,8
5379,9
5380,8
5381,8
5382,9
5383,9
5384,9
5385,9
5386,7
5387,9
5388,8
5389,9
5390,9
5391,9
5392,7
5393,9
5394,8
5395,9
5396,9
5397,8
5398,7
5399,8
5400,9
5401,9
5402,9
5403,8
5404,9
5405,9
5406,9
5407,9
5408,8
5409,9
5410,9
5411,9
5412,9
5413,8
5414,8
5415,8
5416,8
5417,9
5418,7
5419,9
5420,9
5421,8
5422,9
5423,7
5424,9
5425,8
5426,8
5427,7
5428,8
5429,7
5430,9
5431,8
5432,9
5433,8
5434,9
5435,9
5436,8
5437,8
5438,7
5439,9
5440,9
5441,9
5442,8
5443,9
5444,9
5445,9
5446,9
5447,9
5448,8
5449,9
5450,8
5451,7
5452,9
5453,7
5454,9
5455,9
5456,9
5457,9
5458,9
5459,9
5460,9
5461,9
5462,9
5463,9
5464,9
5465,9
5466,9
5467,9
5468,9
5469,8
5470,9
5471,8
5472,9
5473,8
5474,9
5475,7
5476,9
5477,8
5478,9
5479,8
5480,9
5481,9
5482,9
5483,8
5484,9
5485,9
5486,8
5487,9
5488,9
5489,9
5490,9
5491,8
5492,7
5493,9
5494,9
5495,9
5496,8
5497,9
5498,9
5499,9
5500,7
5501,8
5502,9
5503,8
5504,9
5505,8
5506,9
5507,8
5508,9
5509,9
5510,8
5511,9
5512,8
5513,9
5514,9
5515,8
5516,9
5517,8
5518,9
5519,9
5520,8
5521,7
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,7
5529,9
5530,8
5531,9
5532,7
5533,8
5534,7
5535,8
5536,9
5537,9
5538,9
5539,9
5540,9
5541,8
5542,9
5543,9
5544,8
5545,8
5546,9
5547,9
5548,8
5549,9
5550,9
5551,9
5552,9
5553,7
5554,9
5555,8
5556,9
5557,7
5558,9
5559,9
5560,9
5561,9
5562,9
5563,8
5564,9
5565,9
5566,9
5567,9
5568,9
5569,8
5570,9
5571,7
5572,8
5573,9
5574,9
5575,9
5576,9
5577,9
5578,8
5579,8
5580,8
5581,9
5582,8
5583,9
5584,8
5585,8
5586,8
5587,9
5588,9
5589,9
5590,9
5591,9
5592,7
5593,8
5594,7
5595,8
5596,8
5597,9
5598,9
5599,9
5600,9
5601,9
5602,8
5603,9
5604,8
5605,9
5606,9
5607,8
5608,8
5609,9
5610,9
5611,9
5612,9
5613,9
5614,8
5615,9
5616,9
5617,8
5618,9
5619,9
5620,9
5621,9
5622,9
5623,9
5624,7
5625,9
5626,9
5627,7
5628,9
5629,9
5630,9
5631,9
5632,9
5633,9
5634,9
5635,7
5636,8
5637,8
5638,9
5639,9
5640,8
5641,9
5642,9
5643,9
5644,9
5645,9
5646,9
5647,9
5648,9
5649,8
5650,7
5651,9
5652,9
5653,9
5654,9
5655,9
5656,9
5657,9
5658,9
5659,8
5660,8
5661,9
5662,9
5663,9
5664,9
5665,7
5666,9
5667,9
5668,9
5669,8
5670,7
5671,8
5672,9
5673,9
5674,8
5675,9
5676,8
5677,9
5678,9
5679,8
5680,8
5681,9
5682,9
5683,8
5684,8
5685,9
5686,9
5687,9
5688,9
5689,8
5690,9
5691,9
5692,8
5693,9
5694,9
5695,9
5696,9
5697,9
5698,9
5699,9
5700,8
5701,9
5702,9
5703,9
5704,7
5705,9
5706,7
5707,9
5708,8
5709,8
5710,9
5711,9
5712,8
5713,9
5714,9
5715,8
5716,9
5717,9
5718,9
5719,8
5720,9
5721,9
5722,9
5723,9
5724,8
5725,9
5726,9
5727,9
5728,9
5729,9
5730,8
5731,9
5732,7
5733,9
5734,8
5735,9
5736,8
5737,9
5738,9
5739,9
5740,9
5741,7
5742,9
5743,9
5744,7
5745,9
5746,9
5747,9
5748,9
5749,8
5750,9
5751,9
5752,8
5753,9
5754,9
5755,9
5756,8
5757,8
5758,8
5759,9
5760,9
5761,9
5762,9
5763,9
5764,8
5765,9
5766,9
5767,9
5768,8
5769,7
5770,8
5771,7
5772,9
5773,9
5774,8
5775,9
5776,8
5777,9
5778,9
5779,9
5780,8
5781,9
5782,9
5783,8
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,8
5794,9
