#Idx,Group
2997,24
2998,24
2999,24
3000,24
3001,24
3002,24
3003,24
3004,24
3005,24
3006,24
3007,24
3008,24
3009,24
3010,24
3011,24
3012,24
3013,24
3014,24
3015,24
3016,24
3017,24
3018,24
3019,24
3020,24
3021,24
3022,24
3023,24
3024,24
3025,24
3026,24
3027,24
3028,24
3029,24
3030,24
3031,24
3032,24
3033,24
3034,24
3035,24
3036,24
3037,24
3038,24
3039,24
3040,24
3041,24
3042,24
3043,24
3044,24
3045,24
3046,24
3047,24
3048,24
3049,24
3050,24
3051,24
3052,24
3053,24
3054,24
3055,24
3056,24
3057,24
3058,24
3059,24
3060,24
3061,24
3062,24
3063,24
3064,24
3065,24
3066,24
3067,24
3068,24
3069,24
3070,24
3071,25
3072,25
3073,25
3074,25
3075,25
3076,25
3077,25
3078,25
3079,25
3080,25
3081,25
3082,25
3083,25
3084,25
3085,25
3086,25
3087,25
3088,25
3089,25
3090,25
3091,25
3092,25
3093,25
3094,25
3095,25
3096,25
3097,25
3098,25
3099,25
3100,25
3101,25
3102,25
3103,25
3104,25
3105,25
3106,25
3107,25
3108,25
3109,25
3110,25
3111,25
3112,25
3113,25
3114,25
3115,25
3116,25
3117,25
3118,25
3119,25
3120,25
3121,25
3122,25
3123,25
3124,25
3125,25
3126,25
3127,25
3128,25
3129,25
3130,25
3131,25
3132,25
3133,25
3134,25
3135,25
3136,25
3137,25
3138,25
3139,25
3140,25
3141,25
3142,25
3143,25
3144,25
3145,25
3146,25
3147,25
3148,25
3149,25
3150,25
3151,25
3152,25
3153,25
3154,25
3155,25
3156,25
3157,25
3158,25
3159,25
3160,25
3161,25
3162,25
3163,25
3164,25
3165,25
3166,25
3167,25
3168,25
3169,25
3170,25
3171,25
3172,25
3173,25
3174,25
3175,25
3176,25
3177,25
3178,25
3179,25
3180,25
3181,25
3182,25
3183,25
3184,25
3185,25
3186,25
3187,25
3188,25
3189,25
3190,25
3191,25
3192,25
3193,25
3194,25
3195,25
3196,25
3197,25
3198,25
3199,25
3200,25
3201,25
3202,25
3203,25
3204,25
3205,25
3206,25
3207,25
3208,25
3209,25
3210,25
3211,25
3212,25
3213,25
3214,25
3215,25
3216,25
3217,25
3218,25
3219,25
3220,25
3221,25
3222,25
3223,25
3224,25
3225,25
3226,25
3227,25
3228,25
3229,25
3230,25
3231,25
3232,25
3233,25
3234,25
3235,25
3236,25
3237,25
3238,25
3239,25
3240,25
3241,25
3242,25
3243,25
3244,25
3245,25
3246,25
3247,25
3248,25
3249,25
3250,25
3251,25
3252,25
3253,25
3254,25
3255,25
3256,25
3257,25
3258,25
3259,25
3260,25
3261,25
3262,25
3263,25
3264,25
3265,25
3266,25
3267,25
3268,25
3269,25
3270,25
3271,25
3272,25
3273,25
3274,25
3275,25
3276,25
3277,25
3278,25
3279,25
3280,25
3281,25
3282,25
3283,25
3284,25
3285,25
3286,25
3287,25
3288,25
3289,25
3290,25
3291,25
3292,25
3293,26
3294,26
3295,26
3296,26
3297,26
3298,26
3299,26
3300,26
3301,26
3302,26
3303,26
3304,26
3305,26
3306,26
3307,26
3308,26
3309,26
3310,26
3311,26
3312,26
3313,26
3314,26
3315,26
3316,26
3317,26
3318,26
3319,26
3320,26
3321,26
3322,26
3323,26
3324,26
3325,26
3326,26
3327,26
3328,26
3329,26
3330,26
3331,26
3332,26
3333,26
3334,26
3335,26
3336,26
3337,26
3338,26
3339,26
3340,26
3341,26
3342,26
3343,26
3344,26
3345,26
3346,26
3347,26
3348,26
3349,26
3350,26
3351,26
3352,26
3353,26
3354,26
3355,26
3356,26
3357,26
3358,26
3359,26
3360,26
3361,26
3362,26
3363,26
3364,26
3365,26
3366,26
3367,26
3368,26
3369,26
3370,26
3371,26
3372,26
3373,26
3374,26
3375,26
3376,26
3377,26
3378,26
3379,26
3380,26
3381,26
3382,26
3383,26
3384,26
3385,26
3386,26
3387,26
3388,26
3389,26
3390,26
3391,26
3392,26
3393,26
3394,26
3395,26
3396,26
3397,26
3398,26
3399,26
3400,26
3401,26
3402,26
3403,26
3404,26
3405,26
3406,26
3407,26
3408,26
3409,26
3410,26
3411,26
3412,26
3413,26
3414,26
3415,26
3416,26
3417,26
3418,26
3419,26
3420,26
3421,26
3422,26
3423,26
3424,26
3425,26
3426,26
3427,26
3428,26
3429,26
3430,26
3431,26
3432,26
3433,26
3434,26
3435,26
3436,26
3437,26
3438,26
3439,26
3440,26
3441,26
3442,26
3443,26
3444,26
3445,26
3446,26
3447,26
3448,26
3449,26
3450,26
3451,26
3452,26
3453,26
3454,26
3455,26
3456,26
3457,26
3458,26
3459,26
3460,26
3461,26
3462,26
3463,26
3464,26
3465,26
3466,26
3467,26
3468,26
3469,26
3470,26
3471,26
3472,26
3473,26
3474,26
3475,26
3476,26
3477,26
3478,26
3479,26
3480,26
3481,26
3482,26
3483,26
3484,26
3485,26
3486,26
3487,26
3488,26
3489,26
3490,26
3491,26
3492,26
3493,26
3494,26
3495,26
3496,26
3497,26
3498,26
3499,26
3500,26
3501,26
3502,26
3503,26
3504,26
3505,26
3506,26
3507,26
3508,26
3509,26
3510,26
3511,26
3512,26
3513,26
3514,26
3515,26
3516,26
3517,26
3518,26
3519,26
3520,26
3521,26
3522,26
3523,26
3524,26
3525,26
3526,26
3527,26
3528,26
3529,26
3530,26
3531,26
3532,26
3533,26
3534,26
3535,26
3536,26
3537,26
3538,26
3539,26
3540,26
3541,26
3542,27
3543,27
3544,27
3545,27
3546,27
3547,27
3548,27
3549,27
3550,27
3551,27
3552,27
3553,27
3554,27
3555,27
3556,27
3557,27
3558,27
3559,27
3560,27
3561,27
3562,27
3563,27
3564,27
3565,27
3566,27
3567,27
3568,27
3569,27
3570,27
3571,27
3572,27
3573,27
3574,27
3575,27
3576,27
3577,27
3578,27
3579,27
3580,27
3581,27
3582,27
3583,27
3584,27
3585,27
3586,27
3587,27
3588,27
3589,27
3590,27
3591,27
3592,27
3593,27
3594,27
3595,27
3596,27
3597,27
3598,27
3599,27
3600,27
3601,27
3602,27
3603,27
3604,27
3605,27
3606,27
3607,27
3608,27
3609,27
3610,27
3611,27
3612,27
3613,27
3614,27
3615,27
3616,27
3617,27
3618,27
3619,27
3620,27
3621,27
3622,27
3623,27
3624,27
3625,27
3626,27
3627,27
3628,27
3629,27
3630,27
3631,27
3632,27
3633,27
3634,27
3635,27
3636,27
3637,27
3638,27
3639,27
3640,27
3641,27
3642,27
3643,27
3644,27
3645,27
3646,27
3647,27
3648,27
3649,27
3650,27
3651,27
3652,27
3653,27
3654,27
3655,27
3656,27
3657,27
3658,27
3659,27
3660,27
3661,27
3662,27
3663,27
3664,27
3665,27
3666,27
3667,27
3668,27
3669,27
3670,27
3671,27
3672,27
3673,27
3674,27
3675,27
3676,27
3677,27
3678,27
3679,27
3680,27
3681,27
3682,27
3683,27
3684,27
3685,27
3686,27
3687,27
3688,27
3689,27
3690,27
3691,27
3692,27
3693,27
3694,27
3695,27
3696,27
3697,27
3698,27
3699,27
3700,27
3701,27
3702,27
3703,27
3704,27
3705,27
3706,27
3707,27
3708,27
3709,27
3710,27
3711,27
3712,27
3713,27
3714,27
3715,27
3716,27
3717,27
3718,27
3719,27
3720,27
3721,27
3722,27
3723,27
3724,27
3725,27
3726,27
3727,27
3728,27
3729,27
3730,27
3731,27
3732,27
3733,27
3734,27
3735,27
3736,27
3737,27
3738,27
3739,27
3740,27
3741,27
3742,27
3743,27
3744,27
3745,27
3746,27
3747,27
3748,27
3749,27
3750,27
3751,27
3752,27
3753,27
3754,27
3755,27
3756,27
3757,27
3758,27
3759,27
3760,27
3761,27
3762,27
3763,27
3764,27
3765,27
3766,27
3767,27
3768,27
3769,27
3770,27
3771,27
3772,27
3773,27
3774,27
3775,27
3776,27
3777,27
3778,27
3779,27
3780,27
3781,27
3782,27
3783,27
3784,27
3785,27
3786,28
3787,28
3788,28
3789,28
3790,28
3791,28
3792,28
3793,28
3794,28
3795,28
3796,28
3797,28
3798,28
3799,28
3800,28
3801,28
3802,28
3803,28
3804,28
3805,28
3806,28
3807,28
3808,28
3809,28
3810,28
3811,28
3812,28
3813,28
3814,28
3815,28
3816,28
3817,28
3818,28
3819,28
3820,28
3821,28
3822,28
3823,28
3824,28
3825,28
3826,28
3827,28
3828,28
3829,28
3830,28
3831,28
3832,28
3833,28
3834,28
3835,28
3836,28
3837,28
3838,28
3839,28
3840,28
3841,28
3842,28
3843,28
3844,28
3845,28
3846,28
3847,28
3848,28
3849,28
3850,28
3851,28
3852,28
3853,28
3854,28
3855,28
3856,28
3857,28
3858,28
3859,28
3860,28
3861,28
3862,28
3863,28
3864,28
3865,28
3866,28
3867,28
3868,28
3869,28
3870,28
3871,28
3872,28
3873,28
3874,28
3875,28
3876,28
3877,28
3878,28
3879,28
3880,28
3881,28
3882,28
3883,28
3884,28
3885,28
3886,28
3887,28
3888,28
3889,28
3890,28
3891,28
3892,28
3893,28
3894,28
3895,28
3896,28
3897,28
3898,28
3899,28
3900,28
3901,28
3902,28
3903,28
3904,28
3905,28
3906,28
3907,28
3908,28
3909,28
3910,28
3911,28
3912,28
3913,28
3914,28
3915,28
3916,28
3917,28
3918,28
3919,28
3920,28
3921,28
3922,28
3923,28
3924,28
3925,28
3926,28
3927,28
3928,28
3929,28
3930,28
3931,28
3932,28
3933,28
3934,28
3935,28
3936,28
3937,28
3938,28
3939,28
3940,28
3941,28
3942,28
3943,28
3944,28
3945,28
3946,28
3947,28
3948,28
3949,28
3950,28
3951,28
3952,28
3953,28
3954,28
3955,28
3956,28
3957,28
3958,28
3959,28
3960,28
3961,28
3962,28
3963,28
3964,28
3965,28
3966,28
3967,28
3968,28
3969,28
3970,28
3971,28
3972,28
3973,28
3974,28
3975,28
3976,28
3977,28
3978,28
3979,28
3980,28
3981,28
3982,28
3983,28
3984,28
3985,28
3986,28
3987,28
3988,28
3989,28
3990,28
3991,28
3992,28
3993,28
3994,28
3995,28
3996,28
3997,28
3998,28
3999,28
4000,28
4001,28
4002,28
4003,28
4004,28
4005,28
4006,28
4007,28
4008,28
4009,28
4010,28
4011,28
4012,28
4013,28
4014,28
4015,28
4016,28
4017,28
4018,28
4019,28
4020,28
4021,28
4022,28
4023,28
4024,28
4025,28
4026,28
4027,28
4028,28
4029,28
4030,28
4031,28
4032,28
4033,28
4034,28
4035,28
4036,28
4037,28
4038,28
4039,28
4040,28
4041,28
4042,28
4043,28
4044,28
4045,28
4046,28
4047,28
4048,28
4049,28
4050,28
4051,28
4052,28
4053,28
4054,28
4055,29
4056,29
4057,29
4058,29
4059,29
4060,29
4061,29
4062,29
4063,29
4064,29
4065,29
4066,29
4067,29
4068,29
4069,29
4070,29
4071,29
4072,29
4073,29
4074,29
4075,29
4076,29
4077,29
4078,29
4079,29
4080,29
4081,29
4082,29
4083,29
4084,29
4085,29
4086,29
4087,29
4088,29
4089,29
4090,29
4091,29
4092,29
4093,29
4094,29
4095,29
4096,29
4097,29
4098,29
4099,29
4100,29
4101,29
4102,29
4103,29
4104,29
4105,29
4106,29
4107,29
4108,29
4109,29
4110,29
4111,29
4112,29
4113,29
4114,29
4115,29
4116,29
4117,29
4118,29
4119,29
4120,29
4121,29
4122,29
4123,29
4124,29
4125,29
4126,29
4127,29
4128,29
4129,29
4130,29
4131,29
4132,29
4133,29
4134,29
4135,29
4136,29
4137,29
4138,29
4139,29
4140,29
4141,29
4142,29
4143,29
4144,29
4145,29
4146,29
4147,29
4148,29
4149,29
4150,29
4151,29
4152,29
4153,29
4154,29
4155,29
4156,29
4157,29
4158,29
4159,29
4160,29
4161,29
4162,29
4163,29
4164,29
4165,29
4166,29
4167,29
4168,29
4169,29
4170,29
4171,29
4172,29
4173,29
4174,29
4175,29
4176,29
4177,29
4178,29
4179,29
4180,29
4181,29
4182,29
4183,29
4184,29
4185,29
4186,29
4187,29
4188,29
4189,29
4190,29
4191,29
4192,29
4193,29
4194,29
4195,29
4196,29
4197,29
4198,29
4199,29
4200,29
4201,29
4202,29
4203,29
4204,29
4205,29
4206,29
4207,29
4208,29
4209,29
4210,29
4211,29
4212,29
4213,29
4214,29
4215,29
4216,29
4217,29
4218,29
4219,29
4220,29
4221,29
4222,29
4223,29
4224,29
4225,29
4226,29
4227,29
4228,29
4229,29
4230,29
4231,29
4232,29
4233,29
4234,29
4235,29
4236,29
4237,29
4238,29
4239,29
4240,29
4241,29
4242,29
4243,29
4244,29
4245,29
4246,29
4247,29
4248,29
4249,29
4250,29
4251,29
4252,29
4253,29
4254,29
4255,29
4256,29
4257,29
4258,29
4259,29
4260,29
4261,29
4262,29
4263,29
4264,29
4265,29
4266,29
4267,29
4268,29
4269,29
4270,29
4271,29
4272,29
4273,29
4274,29
4275,29
4276,29
4277,29
4278,29
4279,29
4280,29
4281,29
4282,29
4283,29
4284,29
4285,29
4286,29
4287,29
4288,29
4289,29
4290,29
4291,29
4292,29
4293,29
4294,29
4295,29
4296,29
4297,29
4298,29
4299,29
4300,29
4301,29
4302,29
4303,29
4304,29
4305,29
4306,29
4307,29
4308,29
4309,29
4310,29
4311,29
4312,29
4313,29
4314,29
4315,29
4316,29
4317,29
4318,29
4319,29
4320,29
4321,29
4322,29
4323,29
4324,29
4325,29
4326,29
4327,29
4328,29
4329,29
4330,29
4331,29
4332,29
4333,29
4334,29
4335,29
4336,29
4337,30
4338,30
4339,30
4340,30
4341,30
4342,30
4343,30
4344,30
4345,30
4346,30
4347,30
4348,30
4349,30
4350,30
4351,30
4352,30
4353,30
4354,30
4355,30
4356,30
4357,30
4358,30
4359,30
4360,30
4361,30
4362,30
4363,30
4364,30
4365,30
4366,30
4367,30
4368,30
4369,30
4370,30
4371,30
4372,30
4373,30
4374,30
4375,30
4376,30
4377,30
4378,30
4379,30
4380,30
4381,30
4382,30
4383,30
4384,30
4385,30
4386,30
4387,30
4388,30
4389,30
4390,30
4391,30
4392,30
4393,30
4394,30
4395,30
4396,30
4397,30
4398,30
4399,30
4400,30
4401,30
4402,30
4403,30
4404,30
4405,30
4406,30
4407,30
4408,30
4409,30
4410,30
4411,30
4412,30
4413,30
4414,30
4415,30
4416,30
4417,30
4418,30
4419,30
4420,30
4421,30
4422,30
4423,30
4424,30
4425,30
4426,30
4427,30
4428,30
4429,30
4430,30
4431,30
4432,30
4433,30
4434,30
4435,30
4436,30
4437,30
4438,30
4439,30
4440,30
4441,30
4442,30
4443,30
4444,30
4445,30
4446,30
4447,30
4448,30
4449,30
4450,30
4451,30
4452,30
4453,30
4454,30
4455,30
4456,30
4457,30
4458,30
4459,30
4460,30
4461,30
4462,30
4463,30
4464,30
4465,30
4466,30
4467,30
4468,30
4469,30
4470,30
4471,30
4472,30
4473,30
4474,30
4475,30
4476,30
4477,30
4478,30
4479,30
4480,30
4481,30
4482,30
4483,30
4484,30
4485,30
4486,30
4487,30
4488,30
4489,30
4490,30
4491,30
4492,30
4493,30
4494,30
4495,30
4496,30
4497,30
4498,30
4499,30
4500,30
4501,30
4502,30
4503,30
4504,30
4505,30
4506,30
4507,30
4508,30
4509,30
4510,30
4511,30
4512,30
4513,30
4514,30
4515,30
4516,30
4517,30
4518,30
4519,30
4520,30
4521,30
4522,30
4523,30
4524,30
4525,30
4526,30
4527,30
4528,30
4529,30
4530,30
4531,30
4532,30
4533,30
4534,30
4535,30
4536,30
4537,30
4538,30
4539,30
4540,30
4541,30
4542,30
4543,30
4544,30
4545,30
4546,30
4547,30
4548,30
4549,30
4550,30
4551,30
4552,30
4553,30
4554,30
4555,30
4556,30
4557,30
4558,30
4559,30
4560,30
4561,30
4562,30
4563,30
4564,30
4565,30
4566,30
4567,30
4568,30
4569,30
4570,30
4571,30
4572,30
4573,30
4574,30
4575,30
4576,30
4577,30
4578,30
4579,30
4580,30
4581,30
4582,30
4583,30
4584,30
4585,30
4586,30
4587,30
4588,30
4589,30
4590,30
4591,30
4592,30
4593,30
4594,30
4595,30
4596,30
4597,30
4598,30
4599,30
4600,30
4601,30
4602,30
4603,30
4604,30
4605,30
4606,30
4607,30
4608,30
4609,30
4610,30
4611,30
4612,30
4613,30
4614,30
4615,30
4616,30
4617,30
4618,30
4619,30
4620,30
4621,30
4622,30
4623,30
4624,30
4625,30
4626,30
4627,31
4628,31
4629,31
4630,31
4631,31
4632,31
4633,31
4634,31
4635,31
4636,31
4637,31
4638,31
4639,31
4640,31
4641,31
4642,31
4643,31
4644,31
4645,31
4646,31
4647,31
4648,31
4649,31
4650,31
4651,31
4652,31
4653,31
4654,31
4655,31
4656,31
4657,31
4658,31
4659,31
4660,31
4661,31
4662,31
4663,31
4664,31
4665,31
4666,31
4667,31
4668,31
4669,31
4670,31
4671,31
4672,31
4673,31
4674,31
4675,31
4676,31
4677,31
4678,31
4679,31
4680,31
4681,31
4682,31
4683,31
4684,31
4685,31
4686,31
4687,31
4688,31
4689,31
4690,31
4691,31
4692,31
4693,31
4694,31
4695,31
4696,31
4697,31
4698,31
4699,31
4700,31
4701,31
4702,31
4703,31
4704,31
4705,31
4706,31
4707,31
4708,31
4709,31
4710,31
4711,31
4712,31
4713,31
4714,31
4715,31
4716,31
4717,31
4718,31
4719,31
4720,31
4721,31
4722,31
4723,31
4724,31
4725,31
4726,31
4727,31
4728,31
4729,31
4730,31
4731,31
4732,31
4733,31
4734,31
4735,31
4736,31
4737,31
4738,31
4739,31
4740,31
4741,31
4742,31
4743,31
4744,31
4745,31
4746,31
4747,31
4748,31
4749,31
4750,31
4751,31
4752,31
4753,31
4754,31
4755,31
4756,31
4757,31
4758,31
4759,31
4760,31
4761,31
4762,31
4763,31
4764,31
4765,31
4766,31
4767,31
4768,31
4769,31
4770,31
4771,31
4772,31
4773,31
4774,31
4775,31
4776,31
4777,31
4778,31
4779,31
4780,31
4781,31
4782,31
4783,31
4784,31
4785,31
4786,31
4787,31
4788,31
4789,31
4790,31
4791,31
4792,31
4793,31
4794,31
4795,31
4796,31
4797,31
4798,31
4799,31
4800,31
4801,31
4802,31
4803,31
4804,31
4805,31
4806,31
4807,31
4808,31
4809,31
4810,31
4811,31
4812,31
4813,31
4814,31
4815,31
4816,31
4817,31
4818,31
4819,31
4820,31
4821,31
4822,31
4823,31
4824,31
4825,31
4826,31
4827,31
4828,31
4829,31
4830,31
4831,31
4832,31
4833,31
4834,31
4835,31
4836,31
4837,31
4838,31
4839,31
4840,31
4841,31
4842,31
4843,31
4844,31
4845,31
4846,31
4847,31
4848,31
4849,31
4850,31
4851,31
4852,31
4853,31
4854,31
4855,31
4856,31
4857,31
4858,31
4859,31
4860,31
4861,31
4862,31
4863,31
4864,31
4865,31
4866,31
4867,31
4868,31
4869,31
4870,31
4871,31
4872,31
4873,31
4874,31
4875,31
4876,31
4877,31
4878,31
4879,31
4880,31
4881,31
4882,31
4883,31
4884,31
4885,31
4886,31
4887,31
4888,31
4889,31
4890,31
4891,31
4892,31
4893,31
4894,31
4895,31
4896,31
4897,31
4898,31
4899,31
4900,31
4901,31
4902,31
4903,31
4904,31
4905,31
4906,31
4907,31
4908,31
4909,31
4910,31
4911,31
4912,31
4913,31
4914,31
4915,31
4916,31
4917,31
4918,31
4919,31
4920,31
4921,31
4922,31
4923,31
4924,31
4925,31
4926,31
4927,31
4928,31
4929,31
4930,31
4931,31
4932,31
4933,31
4934,31
4935,31
4936,31
4937,31
4938,31
4939,31
4940,31
4941,31
4942,32
4943,32
4944,32
4945,32
4946,32
4947,32
4948,32
4949,32
4950,32
4951,32
4952,32
4953,32
4954,32
4955,32
4956,32
4957,32
4958,32
4959,32
4960,32
4961,32
4962,32
4963,32
4964,32
4965,32
4966,32
4967,32
4968,32
4969,32
4970,32
4971,32
4972,32
4973,32
4974,32
4975,32
4976,32
4977,32
4978,32
4979,32
4980,32
4981,32
4982,32
4983,32
4984,32
4985,32
4986,32
4987,32
4988,32
4989,32
4990,32
4991,32
4992,32
4993,32
4994,32
4995,32
4996,32
4997,32
4998,32
4999,32
5000,32
5001,32
5002,32
5003,32
5004,32
5005,32
5006,32
5007,32
5008,32
5009,32
5010,32
5011,32
5012,32
5013,32
5014,32
5015,32
5016,32
5017,32
5018,32
5019,32
5020,32
5021,32
5022,32
5023,32
5024,32
5025,32
5026,32
5027,32
5028,32
5029,32
5030,32
5031,32
5032,32
5033,32
5034,32
5035,32
5036,32
5037,32
5038,32
5039,32
5040,32
5041,32
5042,32
5043,32
5044,32
5045,32
5046,32
5047,32
5048,32
5049,32
5050,32
5051,32
5052,32
5053,32
5054,32
5055,32
5056,32
5057,32
5058,32
5059,32
5060,32
5061,32
5062,32
5063,32
5064,32
5065,32
5066,32
5067,32
5068,32
5069,32
5070,32
5071,32
5072,32
5073,32
5074,32
5075,32
5076,32
5077,32
5078,32
5079,32
5080,32
5081,32
5082,32
5083,32
5084,32
5085,32
5086,32
5087,32
5088,32
5089,32
5090,32
5091,32
5092,32
5093,32
5094,32
5095,32
5096,32
5097,32
5098,32
5099,32
5100,32
5101,32
5102,32
5103,32
5104,32
5105,32
5106,32
5107,32
5108,32
5109,32
5110,32
5111,32
5112,32
5113,32
5114,32
5115,32
5116,32
5117,32
5118,32
5119,32
5120,32
5121,32
5122,32
5123,32
5124,32
5125,32
5126,32
5127,32
5128,32
5129,32
5130,32
5131,32
5132,32
5133,32
5134,32
5135,32
5136,32
5137,32
5138,32
5139,32
5140,32
5141,32
5142,32
5143,32
5144,32
5145,32
5146,32
5147,32
5148,32
5149,32
5150,32
5151,32
5152,32
5153,32
5154,32
5155,32
5156,32
5157,32
5158,32
5159,32
5160,32
5161,32
5162,32
5163,32
5164,32
5165,32
5166,32
5167,32
5168,32
5169,32
5170,32
5171,32
5172,32
5173,32
5174,32
5175,32
5176,32
5177,32
5178,32
5179,32
5180,32
5181,32
5182,32
5183,32
5184,32
5185,32
5186,32
5187,32
5188,32
5189,32
5190,32
5191,32
5192,32
5193,32
5194,32
5195,32
5196,32
5197,32
5198,32
5199,32
5200,32
5201,32
5202,32
5203,32
5204,32
5205,32
5206,32
5207,32
5208,32
5209,32
5210,32
5211,32
5212,32
5213,32
5214,32
5215,32
5216,32
5217,32
5218,32
5219,32
5220,32
5221,32
5222,32
5223,32
5224,32
5225,32
5226,32
5227,32
5228,32
5229,32
5230,32
5231,32
5232,32
5233,32
5234,32
5235,32
5236,32
5237,32
5238,32
5239,32
5240,32
5241,32
5242,32
5243,32
5244,32
5245,32
5246,32
5247,32
5248,32
5249,32
5250,32
5251,32
5252,32
5253,32
5254,32
5255,32
5256,32
5257,32
5258,32
5259,32
5260,32
5261,32
5262,32
5263,32
5264,32
5265,32
5266,32
5267,32
5268,32
5269,32
5270,32
5271,32
5272,32
5273,32
5274,33
5275,33
5276,33
5277,33
5278,33
5279,33
5280,33
5281,33
5282,33
5283,33
5284,33
5285,33
5286,33
5287,33
5288,33
5289,33
5290,33
5291,33
5292,33
5293,33
5294,33
5295,33
5296,33
5297,33
5298,33
5299,33
5300,33
5301,33
5302,33
5303,33
5304,33
5305,33
5306,33
5307,33
5308,33
5309,33
5310,33
5311,33
5312,33
5313,33
5314,33
5315,33
5316,33
5317,33
5318,33
5319,33
5320,33
5321,33
5322,33
5323,33
5324,33
5325,33
5326,33
5327,33
5328,33
5329,33
5330,33
5331,33
5332,33
5333,33
5334,33
5335,33
5336,33
5337,33
5338,33
5339,33
5340,33
5341,33
5342,33
5343,33
5344,33
5345,33
5346,33
5347,33
5348,33
5349,33
5350,33
5351,33
5352,33
5353,33
5354,33
5355,33
5356,33
5357,33
5358,33
5359,33
5360,33
5361,33
5362,33
5363,33
5364,33
5365,33
5366,33
5367,33
5368,33
5369,33
5370,33
5371,33
5372,33
5373,33
5374,33
5375,33
5376,33
5377,33
5378,33
5379,33
5380,33
5381,33
5382,33
5383,33
5384,33
5385,33
5386,33
5387,33
5388,33
5389,33
5390,33
5391,33
5392,33
5393,33
5394,33
5395,33
5396,33
5397,33
5398,33
5399,33
5400,33
5401,33
5402,33
5403,33
5404,33
5405,33
5406,33
5407,33
5408,33
5409,33
5410,33
5411,33
5412,33
5413,33
5414,33
5415,33
5416,33
5417,33
5418,33
5419,33
5420,33
5421,33
5422,33
5423,33
5424,33
5425,33
5426,33
5427,33
5428,33
5429,33
5430,33
5431,33
5432,33
5433,33
5434,33
5435,33
5436,33
5437,33
5438,33
5439,33
5440,33
5441,33
5442,33
5443,33
5444,33
5445,33
5446,33
5447,33
5448,33
5449,33
5450,33
5451,33
5452,33
5453,33
5454,33
5455,33
5456,33
5457,33
5458,33
5459,33
5460,33
5461,33
5462,33
5463,33
5464,33
5465,33
5466,33
5467,33
5468,33
5469,33
5470,33
5471,33
5472,33
5473,33
5474,33
5475,33
5476,33
5477,33
5478,33
5479,33
5480,33
5481,33
5482,33
5483,33
5484,33
5485,33
5486,33
5487,33
5488,33
5489,33
5490,33
5491,33
5492,33
5493,33
5494,33
5495,33
5496,33
5497,33
5498,33
5499,33
5500,33
5501,33
5502,33
5503,33
5504,33
5505,33
5506,33
5507,33
5508,33
5509,33
5510,33
5511,33
5512,33
5513,33
5514,33
5515,33
5516,33
5517,33
5518,33
5519,33
5520,33
5521,33
5522,33
5523,33
5524,33
5525,33
5526,33
5527,33
5528,33
5529,33
5530,33
5531,33
5532,33
5533,33
5534,33
5535,33
5536,33
5537,33
5538,33
5539,33
5540,33
5541,33
5542,33
5543,33
5544,33
5545,33
5546,33
5547,33
5548,33
5549,33
5550,33
5551,33
5552,33
5553,33
5554,33
5555,33
5556,33
5557,33
5558,33
5559,33
5560,33
5561,33
5562,33
5563,33
5564,33
5565,33
5566,33
5567,33
5568,33
5569,33
5570,33
5571,33
5572,33
5573,33
5574,33
5575,33
5576,33
5577,33
5578,33
5579,33
5580,33
5581,33
5582,33
5583,33
5584,33
5585,33
5586,33
5587,33
5588,33
5589,33
5590,33
5591,33
5592,33
5593,33
5594,33
5595,33
5596,33
5597,33
5598,33
5599,33
5600,33
5601,33
5602,33
5603,33
5604,33
5605,33
5606,33
5607,33
5608,33
5609,33
5610,33
5611,33
5612,33
5613,33
5614,33
5615,33
5616,33
5617,33
5618,33
5619,33
5620,33
5621,33
5622,33
5623,33
5624,33
5625,33
5626,33
5627,33
5628,33
5629,33
5630,33
5631,33
5632,33
5633,33
5634,33
5635,33
5636,34
5637,34
5638,34
5639,34
5640,34
5641,34
5642,34
5643,34
5644,34
5645,34
5646,34
5647,34
5648,34
5649,34
5650,34
5651,34
5652,34
5653,34
5654,34
5655,34
5656,34
5657,34
5658,34
5659,34
5660,34
5661,34
5662,34
5663,34
5664,34
5665,34
5666,34
5667,34
5668,34
5669,34
5670,34
5671,34
5672,34
5673,34
5674,34
5675,34
5676,34
5677,34
5678,34
5679,34
5680,34
5681,34
5682,34
5683,34
5684,34
5685,34
5686,34
5687,34
5688,34
5689,34
5690,34
5691,34
5692,34
5693,34
5694,34
5695,34
5696,34
5697,34
5698,34
5699,34
5700,34
5701,34
5702,34
5703,34
5704,34
5705,34
5706,34
5707,34
5708,34
5709,34
5710,34
5711,34
5712,34
5713,34
5714,34
5715,34
5716,34
5717,34
5718,34
5719,34
5720,34
5721,34
5722,34
5723,34
5724,34
5725,34
5726,34
5727,34
5728,34
5729,34
5730,34
5731,34
5732,34
5733,34
5734,34
5735,34
5736,34
5737,34
5738,34
5739,34
5740,34
5741,34
5742,34
5743,34
5744,34
5745,34
5746,34
5747,34
5748,34
5749,34
5750,34
5751,34
5752,34
5753,34
5754,34
5755,34
5756,34
5757,34
5758,34
5759,34
5760,34
5761,34
5762,34
5763,34
5764,34
5765,34
5766,34
5767,34
5768,34
5769,34
5770,34
5771,34
5772,34
5773,34
5774,34
5775,34
5776,34
5777,34
5778,34
5779,34
5780,34
5781,34
5782,34
5783,34
5784,34
5785,34
5786,34
5787,34
5788,34
5789,34
5790,34
5791,34
5792,34
5793,34
5794,34
