Id,Bin
2998,71
2999,64
3000,44
3001,71
3002,67
3003,53
3004,50
3005,71
3006,67
3007,50
3008,53
3009,4
3010,67
3011,60
3012,67
3013,6
3014,11
3015,6
3016,6
3017,8
3018,71
3019,60
3020,6
3021,67
3022,71
3023,70
3024,6
3025,71
3026,4
3027,62
3028,50
3029,71
3030,38
3031,64
3032,8
3033,6
3034,4
3035,67
3036,67
3037,6
3038,70
3039,67
3040,44
3041,71
3042,53
3043,11
3044,44
3045,67
3046,53
3047,71
3048,61
3049,6
3050,50
3051,71
3052,71
3053,6
3054,4
3055,62
3056,4
3057,67
3058,4
3059,11
3060,67
3061,73
3062,44
3063,4
3064,64
3065,70
3066,38
3067,8
3068,71
3069,67
3070,62
3071,60
3072,73
3073,71
3074,4
3075,8
3076,67
3077,6
3078,50
3079,70
3080,71
3081,67
3082,53
3083,50
3084,71
3085,53
3086,4
3087,4
3088,67
3089,8
3090,62
3091,44
3092,44
3093,71
3094,6
3095,71
3096,6
3097,67
3098,38
3099,6
3100,50
3101,64
3102,44
3103,64
3104,4
3105,6
3106,11
3107,70
3108,67
3109,67
3110,6
3111,6
3112,71
3113,71
3114,50
3115,60
3116,53
3117,8
3118,71
3119,8
3120,6
3121,44
3122,41
3123,77
3124,41
3125,50
3126,67
3127,77
3128,4
3129,53
3130,41
3131,77
3132,70
3133,41
3134,6
3135,8
3136,67
3137,77
3138,64
3139,67
3140,41
3141,71
3142,77
3143,38
3144,8
3145,4
3146,41
3147,4
3148,73
3149,77
3150,44
3151,67
3152,41
3153,44
3154,71
3155,70
3156,38
3157,4
3158,73
3159,77
3160,6
3161,44
3162,50
3163,4
3164,8
3165,41
3166,71
3167,61
3168,53
3169,77
3170,4
3171,73
3172,8
3173,44
3174,67
3175,41
3176,67
3177,67
3178,77
3179,53
3180,60
3181,64
3182,41
3183,6
3184,8
3185,4
3186,71
3187,71
3188,70
3189,50
3190,38
3191,77
3192,6
3193,38
3194,6
3195,41
3196,44
3197,6
3198,50
3199,8
3200,67
3201,6
3202,77
3203,67
3204,8
3205,70
3206,6
3207,4
3208,41
3209,44
3210,6
3211,53
3212,71
3213,50
3214,67
3215,44
3216,77
3217,44
3218,64
3219,71
3220,6
3221,67
3222,41
3223,8
3224,64
3225,53
3226,8
3227,77
3228,38
3229,38
3230,4
3231,67
3232,44
3233,71
3234,8
3235,4
3236,73
3237,41
3238,70
3239,50
3240,6
3241,50
3242,4
3243,73
3244,8
3245,8
3246,77
3247,67
3248,71
3249,48
3250,4
3251,70
3252,53
3253,73
3254,64
3255,41
3256,71
3257,6
3258,77
3259,4
3260,44
3261,44
3262,44
3263,67
3264,8
3265,73
3266,8
3267,38
3268,50
3269,41
3270,67
3271,38
3272,53
3273,44
3274,6
3275,77
3276,4
3277,6
3278,6
3279,71
3280,50
3281,71
3282,41
3283,48
3284,77
3285,6
3286,50
3287,41
3288,6
3289,77
3290,70
3291,41
3292,41
3293,6
3294,77
3295,8
3296,41
3297,64
3298,53
3299,77
3300,8
3301,44
3302,41
3303,70
3304,67
3305,77
3306,6
3307,67
3308,77
3309,8
3310,4
3311,41
3312,8
3313,77
3314,38
3315,50
3316,41
3317,41
3318,50
3319,71
3320,77
3321,71
3322,44
3323,6
3324,8
3325,38
3326,41
3327,77
3328,44
3329,73
3330,77
3331,48
3332,27
3333,64
3334,73
3335,48
3336,41
3337,67
3338,8
3339,27
3340,44
3341,41
3342,77
3343,48
3344,73
3345,44
3346,41
3347,6
3348,8
3349,27
3350,48
3351,64
3352,77
3353,71
3354,8
3355,77
3356,50
3357,38
3358,73
3359,38
3360,8
3361,41
3362,38
3363,50
3364,41
3365,4
3366,77
3367,67
3368,44
3369,41
3370,38
3371,8
3372,64
3373,77
3374,6
3375,6
3376,6
3377,73
3378,8
3379,48
3380,77
3381,48
3382,6
3383,44
3384,6
3385,48
3386,71
3387,4
3388,41
3389,41
3390,44
3391,8
3392,50
3393,6
3394,77
3395,48
3396,38
3397,67
3398,38
3399,77
3400,50
3401,41
3402,8
3403,8
3404,6
3405,6
3406,44
3407,8
3408,38
3409,27
3410,77
3411,50
3412,41
3413,71
3414,48
3415,41
3416,27
3417,8
3418,64
3419,73
3420,38
3421,48
3422,27
3423,8
3424,77
3425,6
3426,77
3427,73
3428,50
3429,27
3430,50
3431,67
3432,48
3433,41
3434,38
3435,44
3436,41
3437,73
3438,44
3439,8
3440,27
3441,38
3442,48
3443,8
3444,77
3445,64
3446,71
3447,44
3448,41
3449,77
3450,6
3451,41
3452,77
3453,77
3454,41
3455,41
3456,73
3457,77
3458,48
3459,41
3460,27
3461,77
3462,41
3463,38
3464,6
3465,50
3466,6
3467,77
3468,77
3469,8
3470,48
3471,6
3472,67
3473,41
3474,41
3475,38
3476,8
3477,77
3478,43
3479,44
3480,8
3481,6
3482,41
3483,41
3484,38
3485,73
3486,77
3487,50
3488,8
3489,77
3490,27
3491,8
3492,6
3493,41
3494,71
3495,77
3496,6
3497,77
3498,38
3499,48
3500,64
3501,41
3502,44
3503,48
3504,41
3505,48
3506,41
3507,77
3508,8
3509,67
3510,41
3511,50
3512,50
3513,6
3514,8
3515,27
3516,27
3517,27
3518,77
3519,77
3520,77
3521,44
3522,48
3523,73
3524,27
3525,41
3526,38
3527,38
3528,8
3529,6
3530,38
3531,41
3532,38
3533,77
3534,73
3535,27
3536,8
3537,41
3538,41
3539,6
3540,77
3541,50
3542,77
3543,38
3544,27
3545,73
3546,50
3547,67
3548,48
3549,44
3550,43
3551,77
3552,41
3553,8
3554,8
3555,41
3556,48
3557,48
3558,50
3559,77
3560,6
3561,6
3562,8
3563,44
3564,27
3565,73
3566,77
3567,38
3568,41
3569,41
3570,6
3571,6
3572,48
3573,38
3574,43
3575,8
3576,77
3577,6
3578,41
3579,38
3580,38
3581,8
3582,77
3583,41
3584,8
3585,44
3586,50
3587,67
3588,27
3589,73
3590,48
3591,77
3592,38
3593,77
3594,8
3595,6
3596,41
3597,41
3598,8
3599,6
3600,27
3601,43
3602,27
3603,41
3604,38
3605,27
3606,48
3607,50
3608,48
3609,77
3610,27
3611,38
3612,73
3613,41
3614,77
3615,41
3616,27
3617,48
3618,8
3619,6
3620,77
3621,77
3622,43
3623,41
3624,77
3625,77
3626,41
3627,50
3628,41
3629,27
3630,77
3631,8
3632,44
3633,67
3634,41
3635,73
3636,50
3637,77
3638,77
3639,41
3640,41
3641,41
3642,38
3643,77
3644,48
3645,41
3646,38
3647,27
3648,41
3649,38
3650,43
3651,77
3652,6
3653,73
3654,38
3655,41
3656,6
3657,77
3658,8
3659,44
3660,8
3661,77
3662,77
3663,77
3664,6
3665,8
3666,8
3667,41
3668,50
3669,38
3670,27
3671,6
3672,77
3673,48
3674,41
3675,41
3676,8
3677,67
3678,48
3679,50
3680,41
3681,73
3682,48
3683,41
3684,43
3685,77
3686,77
3687,6
3688,6
3689,77
3690,50
3691,8
3692,41
3693,48
3694,8
3695,77
3696,41
3697,27
3698,44
3699,38
3700,43
3701,77
3702,38
3703,27
3704,41
3705,27
3706,38
3707,41
3708,27
3709,6
3710,73
3711,77
3712,8
3713,27
3714,38
3715,77
3716,50
3717,27
3718,38
3719,41
3720,41
3721,67
3722,77
3723,73
3724,41
3725,77
3726,6
3727,44
3728,27
3729,48
3730,48
3731,8
3732,6
3733,8
3734,41
3735,77
3736,41
3737,73
3738,77
3739,48
3740,48
3741,38
3742,77
3743,43
3744,50
3745,50
3746,8
3747,27
3748,41
3749,8
3750,6
3751,43
3752,41
3753,77
3754,8
3755,38
3756,41
3757,6
3758,38
3759,50
3760,73
3761,77
3762,77
3763,8
3764,48
3765,6
3766,67
3767,38
3768,8
3769,41
3770,27
3771,43
3772,6
3773,41
3774,38
3775,41
3776,77
3777,77
3778,80
3779,92
3780,80
3781,92
3782,50
3783,48
3784,80
3785,8
3786,92
3787,73
3788,38
3789,77
3790,48
3791,80
3792,6
3793,77
3794,41
3795,92
3796,48
3797,27
3798,27
3799,80
3800,92
3801,27
3802,8
3803,41
3804,27
3805,27
3806,77
3807,80
3808,6
3809,92
3810,41
3811,48
3812,41
3813,27
3814,80
3815,8
3816,50
3817,27
3818,43
3819,41
3820,67
3821,92
3822,38
3823,6
3824,50
3825,80
3826,38
3827,38
3828,77
3829,77
3830,92
3831,59
3832,73
3833,43
3834,77
3835,77
3836,80
3837,27
3838,92
3839,50
3840,48
3841,41
3842,41
3843,38
3844,8
3845,80
3846,38
3847,8
3848,8
3849,41
3850,48
3851,73
3852,8
3853,92
3854,6
3855,41
3856,43
3857,48
3858,77
3859,6
3860,27
3861,80
3862,48
3863,77
3864,8
3865,92
3866,6
3867,41
3868,67
3869,50
3870,80
3871,77
3872,77
3873,8
3874,41
3875,8
3876,73
3877,77
3878,92
3879,48
3880,38
3881,38
3882,27
3883,6
3884,43
3885,50
3886,80
3887,6
3888,43
3889,38
3890,41
3891,41
3892,77
3893,27
3894,38
3895,8
3896,50
3897,41
3898,92
3899,27
3900,27
3901,80
3902,43
3903,27
3904,27
3905,6
3906,77
3907,48
3908,59
3909,48
3910,41
3911,77
3912,48
3913,92
3914,38
3915,50
3916,27
3917,27
3918,77
3919,67
3920,8
3921,41
3922,80
3923,48
3924,77
3925,6
3926,92
3927,41
3928,77
3929,6
3930,27
3931,27
3932,38
3933,38
3934,8
3935,80
3936,8
3937,41
3938,8
3939,41
3940,38
3941,59
3942,8
3943,41
3944,48
3945,8
3946,92
3947,80
3948,92
3949,80
3950,77
3951,43
3952,6
3953,92
3954,50
3955,38
3956,50
3957,80
3958,92
3959,27
3960,8
3961,80
3962,73
3963,43
3964,80
3965,92
3966,77
3967,77
3968,80
3969,48
3970,77
3971,92
3972,6
3973,50
3974,6
3975,80
3976,48
3977,67
3978,92
3979,92
3980,41
3981,8
3982,41
3983,80
3984,43
3985,41
3986,92
3987,38
3988,80
3989,48
3990,80
3991,27
3992,27
3993,48
3994,41
3995,6
3996,59
3997,92
3998,50
3999,27
4000,77
4001,27
4002,38
4003,92
4004,80
4005,8
4006,77
4007,38
4008,77
4009,27
4010,38
4011,92
4012,27
4013,80
4014,6
4015,80
4016,41
4017,77
4018,92
4019,6
4020,27
4021,92
4022,48
4023,41
4024,41
4025,80
4026,27
4027,38
4028,8
4029,50
4030,43
4031,48
4032,77
4033,67
4034,43
4035,59
4036,50
4037,92
4038,80
4039,43
4040,8
4041,48
4042,80
4043,8
4044,27
4045,8
4046,41
4047,77
4048,77
4049,41
4050,50
4051,92
4052,8
4053,92
4054,27
4055,8
4056,6
4057,80
4058,38
4059,38
4060,43
4061,38
4062,48
4063,8
4064,80
4065,8
4066,92
4067,77
4068,41
4069,48
4070,41
4071,77
4072,38
4073,80
4074,59
4075,92
4076,59
4077,6
4078,92
4079,41
4080,8
4081,77
4082,27
4083,67
4084,27
4085,48
4086,80
4087,27
4088,80
4089,6
4090,77
4091,27
4092,41
4093,38
4094,48
4095,50
4096,43
4097,77
4098,43
4099,27
4100,92
4101,50
4102,92
4103,48
4104,50
4105,8
4106,6
4107,27
4108,41
4109,80
4110,43
4111,59
4112,27
4113,38
4114,41
4115,41
4116,80
4117,92
4118,80
4119,38
4120,92
4121,80
4122,92
4123,77
4124,27
4125,50
4126,80
4127,92
4128,80
4129,77
4130,92
4131,80
4132,48
4133,80
4134,8
4135,92
4136,38
4137,8
4138,92
4139,27
4140,6
4141,92
4142,43
4143,38
4144,80
4145,8
4146,8
4147,77
4148,92
4149,92
4150,67
4151,48
4152,80
4153,8
4154,80
4155,41
4156,41
4157,92
4158,8
4159,48
4160,80
4161,59
4162,80
4163,80
4164,92
4165,27
4166,8
4167,92
4168,92
4169,80
4170,41
4171,38
4172,43
4173,8
4174,50
4175,92
4176,50
4177,48
4178,48
4179,43
4180,92
4181,78
4182,38
4183,92
4184,80
4185,80
4186,43
4187,77
4188,50
4189,27
4190,80
4191,27
4192,92
4193,38
4194,27
4195,8
4196,43
4197,92
4198,80
4199,27
4200,6
4201,77
4202,27
4203,80
4204,59
4205,80
4206,92
4207,92
4208,59
4209,80
4210,27
4211,48
4212,80
4213,67
4214,41
4215,38
4216,27
4217,38
4218,92
4219,92
4220,80
4221,92
4222,78
4223,48
4224,80
4225,92
4226,6
4227,80
4228,27
4229,48
4230,92
4231,80
4232,8
4233,8
4234,92
4235,8
4236,77
4237,59
4238,80
4239,38
4240,80
4241,8
4242,43
4243,50
4244,50
4245,38
4246,48
4247,80
4248,8
4249,92
4250,92
4251,43
4252,43
4253,92
4254,27
4255,8
4256,48
4257,38
4258,80
4259,50
4260,59
4261,78
4262,80
4263,92
4264,80
4265,8
4266,81
4267,43
4268,92
4269,92
4270,67
4271,8
4272,92
4273,80
4274,92
4275,80
4276,38
4277,80
4278,27
4279,27
4280,8
4281,27
4282,48
4283,59
4284,27
4285,27
4286,48
4287,80
4288,92
4289,80
4290,92
4291,92
4292,80
4293,80
4294,80
4295,92
4296,8
4297,80
4298,80
4299,93
4300,27
4301,92
4302,27
4303,78
4304,80
4305,80
4306,92
4307,38
4308,92
4309,92
4310,92
4311,80
4312,6
4313,92
4314,92
4315,92
4316,48
4317,80
4318,50
4319,43
4320,27
4321,48
4322,43
4323,50
4324,92
4325,92
4326,59
4327,38
4328,80
4329,38
4330,80
4331,50
4332,80
4333,43
4334,81
4335,80
4336,92
4337,80
4338,80
4339,8
4340,8
4341,43
4342,8
4343,80
4344,48
4345,81
4346,59
4347,92
4348,92
4349,27
4350,8
4351,92
4352,8
4353,78
4354,80
4355,80
4356,80
4357,78
4358,92
4359,92
4360,8
4361,92
4362,80
4363,38
4364,8
4365,93
4366,48
4367,92
4368,80
4369,92
4370,48
4371,59
4372,92
4373,93
4374,27
4375,80
4376,92
4377,92
4378,8
4379,80
4380,80
4381,80
4382,8
4383,27
4384,27
4385,92
4386,27
4387,78
4388,81
4389,92
4390,27
4391,50
4392,81
4393,43
4394,80
4395,43
4396,80
4397,92
4398,27
4399,48
4400,93
4401,50
4402,59
4403,92
4404,80
4405,8
4406,92
4407,48
4408,8
4409,43
4410,80
4411,81
4412,43
4413,59
4414,92
4415,27
4416,80
4417,80
4418,66
4419,59
4420,93
4421,92
4422,92
4423,48
4424,93
4425,80
4426,92
4427,80
4428,80
4429,8
4430,8
4431,78
4432,27
4433,78
4434,81
4435,80
4436,38
4437,92
4438,8
4439,8
4440,93
4441,92
4442,48
4443,92
4444,8
4445,92
4446,92
4447,81
4448,8
4449,59
4450,80
4451,80
4452,81
4453,80
4454,92
4455,80
4456,80
4457,59
4458,92
4459,80
4460,92
4461,92
4462,80
4463,8
4464,43
4465,80
4466,50
4467,80
4468,8
4469,50
4470,92
4471,43
4472,93
4473,78
4474,80
4475,80
4476,92
4477,81
4478,43
4479,80
4480,81
4481,59
4482,80
4483,93
4484,92
4485,92
4486,27
4487,92
4488,27
4489,66
4490,92
4491,92
4492,27
4493,80
4494,78
4495,92
4496,8
4497,93
4498,92
4499,8
4500,27
4501,59
4502,27
4503,80
4504,43
4505,80
4506,80
4507,59
4508,92
4509,92
4510,27
4511,80
4512,80
4513,80
4514,81
4515,48
4516,92
4517,93
4518,81
4519,92
4520,80
4521,92
4522,93
4523,78
4524,80
4525,78
4526,80
4527,81
4528,59
4529,92
4530,80
4531,92
4532,92
4533,81
4534,80
4535,8
4536,80
4537,8
4538,59
4539,92
4540,8
4541,92
4542,43
4543,8
4544,50
4545,92
4546,59
4547,93
4548,8
4549,43
4550,93
4551,80
4552,81
4553,43
4554,92
4555,80
4556,80
4557,59
4558,80
4559,92
4560,66
4561,8
4562,81
4563,92
4564,59
4565,93
4566,78
4567,8
4568,92
4569,80
4570,43
4571,80
4572,78
4573,92
4574,81
4575,92
4576,93
4577,81
4578,80
4579,92
4580,66
4581,80
4582,80
4583,59
4584,27
4585,27
4586,59
4587,8
4588,93
4589,92
4590,81
4591,27
4592,27
4593,92
4594,92
4595,80
4596,81
4597,93
4598,81
4599,27
4600,78
4601,80
4602,93
4603,80
4604,80
4605,80
4606,93
4607,92
4608,78
4609,92
4610,92
4611,50
4612,43
4613,81
4614,59
4615,43
4616,59
4617,59
4618,80
4619,81
4620,92
4621,92
4622,66
4623,93
4624,80
4625,78
4626,93
4627,92
4628,80
4629,92
4630,92
4631,80
4632,92
4633,8
4634,81
4635,92
4636,80
4637,8
4638,43
4639,8
4640,80
4641,92
4642,80
4643,59
4644,80
4645,81
4646,80
4647,81
4648,59
4649,8
4650,80
4651,92
4652,80
4653,78
4654,93
4655,80
4656,66
4657,92
4658,78
4659,92
4660,80
4661,80
4662,8
4663,92
4664,92
4665,92
4666,93
4667,93
4668,92
4669,81
4670,93
4671,80
4672,43
4673,92
4674,81
4675,59
4676,80
4677,92
4678,80
4679,59
4680,80
4681,93
4682,8
4683,92
4684,92
4685,92
4686,93
4687,80
4688,27
4689,80
4690,81
4691,78
4692,27
4693,80
4694,92
4695,59
4696,81
4697,43
4698,80
4699,43
4700,92
4701,80
4702,81
4703,27
4704,66
4705,81
4706,59
4707,93
4708,80
4709,78
4710,92
4711,80
4712,43
4713,81
4714,92
4715,93
4716,80
4717,92
4718,78
4719,92
4720,59
4721,81
4722,27
4723,80
4724,66
4725,59
4726,80
4727,92
4728,81
4729,92
4730,92
4731,80
4732,93
4733,80
4734,43
4735,80
4736,92
4737,93
4738,93
4739,78
4740,59
4741,92
4742,78
4743,81
4744,93
4745,93
4746,8
4747,80
4748,92
4749,93
4750,92
4751,81
4752,80
4753,66
4754,80
4755,93
4756,8
4757,59
4758,81
4759,92
4760,92
4761,81
4762,92
4763,80
4764,59
4765,92
4766,43
4767,93
4768,59
4769,80
4770,8
4771,80
4772,66
4773,78
4774,78
4775,93
4776,43
4777,81
4778,80
4779,80
4780,59
4781,81
4782,92
4783,80
4784,81
4785,93
4786,81
4787,66
4788,81
4789,78
4790,92
4791,93
4792,92
4793,80
4794,93
4795,78
4796,27
4797,92
4798,80
4799,92
4800,80
4801,92
4802,92
4803,59
4804,81
4805,80
4806,92
4807,43
4808,80
4809,59
4810,92
4811,92
4812,80
4813,92
4814,27
4815,80
4816,92
4817,81
4818,81
4819,80
4820,80
4821,80
4822,93
4823,81
4824,80
4825,66
4826,92
4827,93
4828,80
4829,78
4830,80
4831,78
4832,92
4833,92
4834,92
4835,81
4836,59
4837,80
4838,81
4839,80
4840,93
4841,93
4842,92
4843,92
4844,92
4845,43
4846,80
4847,59
4848,93
4849,80
4850,80
4851,43
4852,93
4853,59
4854,59
4855,92
4856,93
4857,92
4858,93
4859,43
4860,93
4861,92
4862,81
4863,78
4864,59
4865,80
4866,93
4867,80
4868,66
4869,81
4870,92
4871,92
4872,59
4873,80
4874,93
4875,78
4876,92
4877,80
4878,8
4879,80
4880,43
4881,78
4882,93
4883,92
4884,80
4885,92
4886,80
4887,92
4888,81
4889,80
4890,92
4891,66
4892,81
4893,81
4894,80
4895,8
4896,59
4897,59
4898,93
4899,81
4900,80
4901,81
4902,81
4903,92
4904,92
4905,81
4906,80
4907,93
4908,80
4909,81
4910,43
4911,81
4912,92
4913,78
4914,92
4915,80
4916,92
4917,93
4918,80
4919,92
4920,78
4921,80
4922,80
4923,81
4924,59
4925,43
4926,92
4927,81
4928,43
4929,59
4930,81
4931,59
4932,66
4933,92
4934,93
4935,66
4936,93
4937,92
4938,78
4939,92
4940,92
4941,93
4942,81
4943,93
4944,80
4945,93
4946,43
4947,80
4948,81
4949,59
4950,80
4951,81
4952,93
4953,59
4954,92
4955,80
4956,93
4957,78
4958,80
4959,66
4960,78
4961,80
4962,80
4963,83
4964,83
4965,93
4966,83
4967,83
4968,83
4969,93
4970,93
4971,92
4972,83
4973,92
4974,81
4975,83
4976,93
4977,81
4978,83
4979,92
4980,92
4981,83
4982,43
4983,59
4984,83
4985,83
4986,59
4987,93
4988,83
4989,93
4990,80
4991,83
4992,83
4993,93
4994,92
4995,81
4996,83
4997,81
4998,80
4999,80
5000,81
5001,83
5002,78
5003,66
5004,83
5005,81
5006,83
5007,83
5008,59
5009,80
5010,81
5011,43
5012,78
5013,81
5014,81
5015,83
5016,93
5017,59
5018,59
5019,83
5020,93
5021,83
5022,81
5023,93
5024,92
5025,80
5026,43
5027,81
5028,92
5029,83
5030,83
5031,78
5032,59
5033,43
5034,81
5035,83
5036,83
5037,66
5038,59
5039,83
5040,81
5041,92
5042,83
5043,83
5044,93
5045,83
5046,83
5047,80
5048,92
5049,93
5050,93
5051,81
5052,43
5053,81
5054,78
5055,78
5056,93
5057,83
5058,93
5059,93
5060,83
5061,93
5062,83
5063,83
5064,81
5065,83
5066,93
5067,93
5068,83
5069,80
5070,59
5071,66
5072,83
5073,92
5074,81
5075,80
5076,83
5077,83
5078,81
5079,93
5080,83
5081,83
5082,93
5083,83
5084,43
5085,59
5086,93
5087,59
5088,78
5089,78
5090,81
5091,43
5092,81
5093,83
5094,83
5095,43
5096,83
5097,59
5098,83
5099,92
5100,81
5101,81
5102,81
5103,92
5104,93
5105,83
5106,83
5107,66
5108,93
5109,78
5110,81
5111,93
5112,81
5113,83
5114,83
5115,81
5116,83
5117,66
5118,43
5119,59
5120,83
5121,81
5122,81
5123,83
5124,81
5125,83
5126,83
5127,93
5128,81
5129,93
5130,80
5131,83
5132,83
5133,83
5134,83
5135,83
5136,83
5137,83
5138,78
5139,66
5140,83
5141,81
5142,83
5143,93
5144,83
5145,83
5146,81
5147,83
5148,81
5149,83
5150,83
5151,83
5152,93
5153,83
5154,93
5155,83
5156,83
5157,93
5158,83
5159,59
5160,83
5161,43
5162,93
5163,83
5164,83
5165,93
5166,83
5167,93
5168,43
5169,81
5170,93
5171,59
5172,83
5173,59
5174,43
5175,83
5176,83
5177,78
5178,81
5179,93
5180,81
5181,83
5182,83
5183,93
5184,83
5185,83
5186,83
5187,66
5188,93
5189,59
5190,93
5191,83
5192,83
5193,66
5194,83
5195,83
5196,93
5197,43
5198,78
5199,84
5200,83
5201,83
5202,83
5203,83
5204,83
5205,83
5206,93
5207,83
5208,81
5209,81
5210,81
5211,93
5212,81
5213,59
5214,81
5215,66
5216,83
5217,81
5218,81
5219,83
5220,83
5221,43
5222,93
5223,83
5224,83
5225,81
5226,83
5227,81
5228,83
5229,83
5230,83
5231,95
5232,93
5233,83
5234,43
5235,83
5236,83
5237,93
5238,81
5239,83
5240,83
5241,81
5242,81
5243,83
5244,93
5245,59
5246,43
5247,93
5248,81
5249,43
5250,83
5251,83
5252,59
5253,83
5254,83
5255,66
5256,83
5257,93
5258,59
5259,78
5260,83
5261,93
5262,93
5263,81
5264,83
5265,84
5266,83
5267,93
5268,43
5269,59
5270,93
5271,83
5272,83
5273,81
5274,83
5275,93
5276,83
5277,93
5278,78
5279,66
5280,43
5281,93
5282,83
5283,93
5284,83
5285,84
5286,83
5287,83
5288,83
5289,81
5290,83
5291,83
5292,95
5293,81
5294,83
5295,83
5296,83
5297,83
5298,43
5299,83
5300,83
5301,81
5302,83
5303,93
5304,93
5305,83
5306,83
5307,83
5308,83
5309,83
5310,81
5311,83
5312,81
5313,83
5314,81
5315,66
5316,83
5317,83
5318,84
5319,83
5320,83
5321,81
5322,93
5323,83
5324,81
5325,95
5326,66
5327,83
5328,81
5329,59
5330,83
5331,83
5332,83
5333,83
5334,43
5335,78
5336,93
5337,81
5338,83
5339,84
5340,93
5341,83
5342,83
5343,59
5344,59
5345,83
5346,83
5347,81
5348,81
5349,78
5350,43
5351,83
5352,83
5353,81
5354,95
5355,83
5356,83
5357,43
5358,83
5359,83
5360,83
5361,81
5362,83
5363,83
5364,66
5365,84
5366,95
5367,93
5368,83
5369,93
5370,95
5371,81
5372,93
5373,83
5374,83
5375,93
5376,83
5377,93
5378,83
5379,93
5380,81
5381,43
5382,83
5383,83
5384,93
5385,83
5386,83
5387,66
5388,84
5389,93
5390,83
5391,83
5392,83
5393,81
5394,83
5395,83
5396,66
5397,93
5398,83
5399,95
5400,81
5401,83
5402,84
5403,84
5404,93
5405,83
5406,83
5407,83
5408,83
5409,59
5410,43
5411,83
5412,93
5413,83
5414,78
5415,59
5416,83
5417,81
5418,95
5419,95
5420,43
5421,81
5422,81
5423,43
5424,83
5425,81
5426,43
5427,83
5428,83
5429,81
5430,81
5431,83
5432,83
5433,93
5434,93
5435,66
5436,81
5437,84
5438,83
5439,83
5440,95
5441,83
5442,83
5443,81
5444,83
5445,83
5446,81
5447,95
5448,81
5449,43
5450,66
5451,83
5452,84
5453,83
5454,83
5455,83
5456,84
5457,83
5458,93
5459,83
5460,83
5461,83
5462,93
5463,83
5464,83
5465,81
5466,66
5467,83
5468,93
5469,93
5470,83
5471,83
5472,83
5473,83
5474,83
5475,83
5476,93
5477,83
5478,93
5479,84
5480,83
5481,95
5482,83
5483,81
5484,43
5485,83
5486,83
5487,83
5488,83
5489,83
5490,93
5491,95
5492,84
5493,83
5494,83
5495,95
5496,43
5497,83
5498,43
5499,59
5500,59
5501,81
5502,83
5503,83
5504,93
5505,83
5506,43
5507,83
5508,83
5509,84
5510,93
5511,83
5512,93
5513,95
5514,83
5515,81
5516,83
5517,83
5518,83
5519,59
5520,83
5521,95
5522,84
5523,66
5524,93
5525,83
5526,66
5527,81
5528,84
5529,83
5530,83
5531,81
5532,43
5533,83
5534,81
5535,83
5536,93
5537,95
5538,83
5539,81
5540,81
5541,83
5542,83
5543,83
5544,81
5545,84
5546,95
5547,83
5548,83
5549,66
5550,83
5551,81
5552,83
5553,83
5554,43
5555,83
5556,84
5557,84
5558,93
5559,83
5560,83
5561,95
5562,83
5563,95
5564,93
5565,83
5566,43
5567,83
5568,83
5569,81
5570,83
5571,83
5572,84
5573,84
5574,93
5575,83
5576,81
5577,83
5578,93
5579,95
5580,59
5581,83
5582,93
5583,81
5584,43
5585,83
5586,83
5587,95
5588,66
5589,93
5590,66
5591,93
5592,59
5593,83
5594,83
5595,95
5596,83
5597,81
5598,83
5599,84
5600,83
5601,83
5602,81
5603,95
5604,93
5605,84
5606,43
5607,83
5608,93
5609,95
5610,83
5611,83
5612,93
5613,83
5614,83
5615,83
5616,66
5617,43
5618,95
5619,83
5620,83
5621,83
5622,83
5623,83
5624,83
5625,83
5626,83
5627,43
5628,81
5629,83
5630,81
5631,84
5632,93
5633,81
5634,83
5635,95
5636,83
5637,84
5638,83
5639,84
5640,83
5641,81
5642,83
5643,83
5644,43
5645,83
5646,83
5647,83
5648,84
5649,83
5650,95
5651,83
5652,84
5653,93
5654,81
5655,83
5656,83
5657,66
5658,83
5659,83
5660,83
5661,83
5662,83
5663,83
5664,93
5665,83
5666,66
5667,81
5668,83
5669,93
5670,83
5671,43
5672,83
5673,84
5674,81
5675,81
5676,83
5677,59
5678,84
5679,81
5680,83
5681,95
5682,83
5683,83
5684,93
5685,83
5686,95
5687,43
5688,95
5689,83
5690,83
5691,95
5692,83
5693,95
5694,84
5695,81
5696,83
5697,83
5698,43
5699,83
5700,83
5701,84
5702,43
5703,93
5704,81
5705,66
5706,95
5707,83
5708,93
5709,83
5710,83
5711,93
5712,83
5713,93
5714,83
5715,95
5716,83
5717,95
5718,83
5719,43
5720,84
5721,83
5722,83
5723,84
5724,83
5725,83
5726,83
5727,81
5728,66
5729,95
5730,81
5731,83
5732,83
5733,83
5734,93
5735,95
5736,66
5737,83
5738,84
5739,66
5740,84
5741,83
5742,84
5743,83
5744,93
5745,83
5746,84
5747,83
5748,83
5749,81
5750,83
5751,83
5752,93
5753,84
5754,95
5755,93
5756,84
5757,82
5758,81
5759,83
5760,95
5761,84
5762,83
5763,93
5764,84
5765,43
5766,43
5767,83
5768,43
5769,83
5770,83
5771,93
5772,86
5773,81
5774,81
5775,66
5776,83
5777,83
5778,84
5779,86
5780,83
5781,81
5782,86
5783,86
5784,86
5785,83
5786,86
5787,86
5788,83
5789,83
5790,84
5791,86
5792,86
5793,95
5794,43
5795,95
