#Idx,Group
2997,30
2998,30
2999,30
3000,30
3001,30
3002,30
3003,30
3004,30
3005,30
3006,30
3007,30
3008,30
3009,30
3010,30
3011,30
3012,30
3013,30
3014,30
3015,30
3016,30
3017,30
3018,30
3019,30
3020,30
3021,30
3022,30
3023,30
3024,30
3025,30
3026,30
3027,30
3028,30
3029,30
3030,30
3031,30
3032,30
3033,30
3034,30
3035,30
3036,30
3037,30
3038,30
3039,30
3040,30
3041,30
3042,30
3043,30
3044,30
3045,30
3046,30
3047,30
3048,30
3049,30
3050,30
3051,30
3052,30
3053,30
3054,30
3055,30
3056,30
3057,30
3058,30
3059,30
3060,30
3061,30
3062,30
3063,30
3064,30
3065,30
3066,30
3067,30
3068,30
3069,30
3070,30
3071,30
3072,30
3073,30
3074,30
3075,30
3076,30
3077,30
3078,30
3079,30
3080,30
3081,30
3082,30
3083,30
3084,30
3085,30
3086,30
3087,30
3088,30
3089,30
3090,30
3091,30
3092,30
3093,30
3094,30
3095,30
3096,30
3097,30
3098,30
3099,30
3100,30
3101,30
3102,30
3103,30
3104,30
3105,30
3106,30
3107,30
3108,30
3109,30
3110,30
3111,30
3112,30
3113,30
3114,30
3115,30
3116,30
3117,30
3118,30
3119,30
3120,30
3121,30
3122,30
3123,30
3124,30
3125,30
3126,30
3127,30
3128,30
3129,30
3130,30
3131,30
3132,30
3133,30
3134,30
3135,30
3136,30
3137,30
3138,30
3139,30
3140,30
3141,30
3142,30
3143,30
3144,30
3145,30
3146,30
3147,30
3148,30
3149,30
3150,30
3151,30
3152,30
3153,30
3154,30
3155,30
3156,30
3157,30
3158,30
3159,30
3160,30
3161,30
3162,30
3163,30
3164,30
3165,30
3166,30
3167,30
3168,30
3169,30
3170,30
3171,30
3172,30
3173,30
3174,30
3175,31
3176,31
3177,31
3178,31
3179,31
3180,31
3181,31
3182,31
3183,31
3184,31
3185,31
3186,31
3187,31
3188,31
3189,31
3190,31
3191,31
3192,31
3193,31
3194,31
3195,31
3196,31
3197,31
3198,31
3199,31
3200,31
3201,31
3202,31
3203,31
3204,31
3205,31
3206,31
3207,31
3208,31
3209,31
3210,31
3211,31
3212,31
3213,31
3214,31
3215,31
3216,31
3217,31
3218,31
3219,31
3220,31
3221,31
3222,31
3223,31
3224,31
3225,31
3226,31
3227,31
3228,31
3229,31
3230,31
3231,31
3232,31
3233,31
3234,31
3235,31
3236,31
3237,31
3238,31
3239,31
3240,31
3241,31
3242,31
3243,31
3244,31
3245,31
3246,31
3247,31
3248,31
3249,31
3250,31
3251,31
3252,31
3253,31
3254,31
3255,31
3256,31
3257,31
3258,31
3259,31
3260,31
3261,31
3262,31
3263,31
3264,31
3265,31
3266,31
3267,31
3268,31
3269,31
3270,31
3271,31
3272,31
3273,31
3274,31
3275,31
3276,31
3277,31
3278,31
3279,31
3280,31
3281,31
3282,31
3283,31
3284,31
3285,31
3286,31
3287,31
3288,31
3289,31
3290,31
3291,31
3292,31
3293,31
3294,31
3295,31
3296,31
3297,31
3298,31
3299,31
3300,31
3301,31
3302,31
3303,31
3304,31
3305,31
3306,31
3307,31
3308,31
3309,31
3310,31
3311,31
3312,31
3313,31
3314,31
3315,31
3316,31
3317,31
3318,31
3319,31
3320,31
3321,31
3322,31
3323,31
3324,31
3325,31
3326,31
3327,31
3328,31
3329,31
3330,31
3331,31
3332,31
3333,31
3334,31
3335,31
3336,31
3337,31
3338,31
3339,31
3340,31
3341,31
3342,31
3343,31
3344,31
3345,31
3346,31
3347,31
3348,31
3349,31
3350,31
3351,31
3352,31
3353,31
3354,31
3355,31
3356,31
3357,31
3358,31
3359,31
3360,31
3361,32
3362,32
3363,32
3364,32
3365,32
3366,32
3367,32
3368,32
3369,32
3370,32
3371,32
3372,32
3373,32
3374,32
3375,32
3376,32
3377,32
3378,32
3379,32
3380,32
3381,32
3382,32
3383,32
3384,32
3385,32
3386,32
3387,32
3388,32
3389,32
3390,32
3391,32
3392,32
3393,32
3394,32
3395,32
3396,32
3397,32
3398,32
3399,32
3400,32
3401,32
3402,32
3403,32
3404,32
3405,32
3406,32
3407,32
3408,32
3409,32
3410,32
3411,32
3412,32
3413,32
3414,32
3415,32
3416,32
3417,32
3418,32
3419,32
3420,32
3421,32
3422,32
3423,32
3424,32
3425,32
3426,32
3427,32
3428,32
3429,32
3430,32
3431,32
3432,32
3433,32
3434,32
3435,32
3436,32
3437,32
3438,32
3439,32
3440,32
3441,32
3442,32
3443,32
3444,32
3445,32
3446,32
3447,32
3448,32
3449,32
3450,32
3451,32
3452,32
3453,32
3454,32
3455,32
3456,32
3457,32
3458,32
3459,32
3460,32
3461,32
3462,32
3463,32
3464,32
3465,32
3466,32
3467,32
3468,32
3469,32
3470,32
3471,32
3472,32
3473,32
3474,32
3475,32
3476,32
3477,32
3478,32
3479,32
3480,32
3481,32
3482,32
3483,32
3484,32
3485,32
3486,32
3487,32
3488,32
3489,32
3490,32
3491,32
3492,32
3493,32
3494,32
3495,32
3496,32
3497,32
3498,32
3499,32
3500,32
3501,32
3502,32
3503,32
3504,32
3505,32
3506,32
3507,32
3508,32
3509,32
3510,32
3511,32
3512,32
3513,32
3514,32
3515,32
3516,32
3517,32
3518,32
3519,32
3520,32
3521,32
3522,32
3523,32
3524,32
3525,32
3526,32
3527,32
3528,32
3529,32
3530,32
3531,32
3532,32
3533,32
3534,32
3535,32
3536,32
3537,32
3538,32
3539,32
3540,32
3541,32
3542,32
3543,32
3544,32
3545,32
3546,32
3547,32
3548,32
3549,32
3550,32
3551,32
3552,32
3553,32
3554,32
3555,32
3556,33
3557,33
3558,33
3559,33
3560,33
3561,33
3562,33
3563,33
3564,33
3565,33
3566,33
3567,33
3568,33
3569,33
3570,33
3571,33
3572,33
3573,33
3574,33
3575,33
3576,33
3577,33
3578,33
3579,33
3580,33
3581,33
3582,33
3583,33
3584,33
3585,33
3586,33
3587,33
3588,33
3589,33
3590,33
3591,33
3592,33
3593,33
3594,33
3595,33
3596,33
3597,33
3598,33
3599,33
3600,33
3601,33
3602,33
3603,33
3604,33
3605,33
3606,33
3607,33
3608,33
3609,33
3610,33
3611,33
3612,33
3613,33
3614,33
3615,33
3616,33
3617,33
3618,33
3619,33
3620,33
3621,33
3622,33
3623,33
3624,33
3625,33
3626,33
3627,33
3628,33
3629,33
3630,33
3631,33
3632,33
3633,33
3634,33
3635,33
3636,33
3637,33
3638,33
3639,33
3640,33
3641,33
3642,33
3643,33
3644,33
3645,33
3646,33
3647,33
3648,33
3649,33
3650,33
3651,33
3652,33
3653,33
3654,33
3655,33
3656,33
3657,33
3658,33
3659,33
3660,33
3661,33
3662,33
3663,33
3664,33
3665,33
3666,33
3667,33
3668,33
3669,33
3670,33
3671,33
3672,33
3673,33
3674,33
3675,33
3676,33
3677,33
3678,33
3679,33
3680,33
3681,33
3682,33
3683,33
3684,33
3685,33
3686,33
3687,33
3688,33
3689,33
3690,33
3691,33
3692,33
3693,33
3694,33
3695,33
3696,33
3697,33
3698,33
3699,33
3700,33
3701,33
3702,33
3703,33
3704,33
3705,33
3706,33
3707,33
3708,33
3709,33
3710,33
3711,33
3712,33
3713,33
3714,33
3715,33
3716,33
3717,33
3718,33
3719,33
3720,33
3721,33
3722,33
3723,33
3724,33
3725,33
3726,33
3727,33
3728,33
3729,33
3730,33
3731,33
3732,33
3733,33
3734,33
3735,33
3736,33
3737,33
3738,33
3739,33
3740,33
3741,33
3742,33
3743,33
3744,33
3745,33
3746,33
3747,33
3748,33
3749,33
3750,33
3751,33
3752,33
3753,33
3754,33
3755,33
3756,33
3757,33
3758,33
3759,33
3760,33
3761,33
3762,33
3763,33
3764,33
3765,33
3766,34
3767,34
3768,34
3769,34
3770,34
3771,34
3772,34
3773,34
3774,34
3775,34
3776,34
3777,34
3778,34
3779,34
3780,34
3781,34
3782,34
3783,34
3784,34
3785,34
3786,34
3787,34
3788,34
3789,34
3790,34
3791,34
3792,34
3793,34
3794,34
3795,34
3796,34
3797,34
3798,34
3799,34
3800,34
3801,34
3802,34
3803,34
3804,34
3805,34
3806,34
3807,34
3808,34
3809,34
3810,34
3811,34
3812,34
3813,34
3814,34
3815,34
3816,34
3817,34
3818,34
3819,34
3820,34
3821,34
3822,34
3823,34
3824,34
3825,34
3826,34
3827,34
3828,34
3829,34
3830,34
3831,34
3832,34
3833,34
3834,34
3835,34
3836,34
3837,34
3838,34
3839,34
3840,34
3841,34
3842,34
3843,34
3844,34
3845,34
3846,34
3847,34
3848,34
3849,34
3850,34
3851,34
3852,34
3853,34
3854,34
3855,34
3856,34
3857,34
3858,34
3859,34
3860,34
3861,34
3862,34
3863,34
3864,34
3865,34
3866,34
3867,34
3868,34
3869,34
3870,34
3871,34
3872,34
3873,34
3874,34
3875,34
3876,34
3877,34
3878,34
3879,34
3880,34
3881,34
3882,34
3883,34
3884,34
3885,34
3886,34
3887,34
3888,34
3889,34
3890,34
3891,34
3892,34
3893,34
3894,34
3895,34
3896,34
3897,34
3898,34
3899,34
3900,34
3901,34
3902,34
3903,34
3904,34
3905,34
3906,34
3907,34
3908,34
3909,34
3910,34
3911,34
3912,34
3913,34
3914,34
3915,34
3916,34
3917,34
3918,34
3919,34
3920,34
3921,34
3922,34
3923,34
3924,34
3925,34
3926,34
3927,34
3928,34
3929,34
3930,34
3931,34
3932,34
3933,34
3934,34
3935,34
3936,34
3937,34
3938,34
3939,34
3940,34
3941,34
3942,34
3943,34
3944,34
3945,34
3946,34
3947,34
3948,34
3949,34
3950,34
3951,34
3952,34
3953,34
3954,34
3955,34
3956,34
3957,34
3958,34
3959,34
3960,34
3961,34
3962,34
3963,34
3964,34
3965,34
3966,34
3967,34
3968,34
3969,34
3970,34
3971,34
3972,34
3973,34
3974,34
3975,34
3976,35
3977,35
3978,35
3979,35
3980,35
3981,35
3982,35
3983,35
3984,35
3985,35
3986,35
3987,35
3988,35
3989,35
3990,35
3991,35
3992,35
3993,35
3994,35
3995,35
3996,35
3997,35
3998,35
3999,35
4000,35
4001,35
4002,35
4003,35
4004,35
4005,35
4006,35
4007,35
4008,35
4009,35
4010,35
4011,35
4012,35
4013,35
4014,35
4015,35
4016,35
4017,35
4018,35
4019,35
4020,35
4021,35
4022,35
4023,35
4024,35
4025,35
4026,35
4027,35
4028,35
4029,35
4030,35
4031,35
4032,35
4033,35
4034,35
4035,35
4036,35
4037,35
4038,35
4039,35
4040,35
4041,35
4042,35
4043,35
4044,35
4045,35
4046,35
4047,35
4048,35
4049,35
4050,35
4051,35
4052,35
4053,35
4054,35
4055,35
4056,35
4057,35
4058,35
4059,35
4060,35
4061,35
4062,35
4063,35
4064,35
4065,35
4066,35
4067,35
4068,35
4069,35
4070,35
4071,35
4072,35
4073,35
4074,35
4075,35
4076,35
4077,35
4078,35
4079,35
4080,35
4081,35
4082,35
4083,35
4084,35
4085,35
4086,35
4087,35
4088,35
4089,35
4090,35
4091,35
4092,35
4093,35
4094,35
4095,35
4096,35
4097,35
4098,35
4099,35
4100,35
4101,35
4102,35
4103,35
4104,35
4105,35
4106,35
4107,35
4108,35
4109,35
4110,35
4111,35
4112,35
4113,35
4114,35
4115,35
4116,35
4117,35
4118,35
4119,35
4120,35
4121,35
4122,35
4123,35
4124,35
4125,35
4126,35
4127,35
4128,35
4129,35
4130,35
4131,35
4132,35
4133,35
4134,35
4135,35
4136,35
4137,35
4138,35
4139,35
4140,35
4141,35
4142,35
4143,35
4144,35
4145,35
4146,35
4147,35
4148,35
4149,35
4150,35
4151,35
4152,35
4153,35
4154,35
4155,35
4156,35
4157,35
4158,35
4159,35
4160,35
4161,35
4162,35
4163,35
4164,35
4165,35
4166,35
4167,35
4168,35
4169,35
4170,35
4171,35
4172,35
4173,35
4174,35
4175,35
4176,35
4177,35
4178,35
4179,35
4180,35
4181,35
4182,35
4183,35
4184,35
4185,35
4186,35
4187,35
4188,35
4189,36
4190,36
4191,36
4192,36
4193,36
4194,36
4195,36
4196,36
4197,36
4198,36
4199,36
4200,36
4201,36
4202,36
4203,36
4204,36
4205,36
4206,36
4207,36
4208,36
4209,36
4210,36
4211,36
4212,36
4213,36
4214,36
4215,36
4216,36
4217,36
4218,36
4219,36
4220,36
4221,36
4222,36
4223,36
4224,36
4225,36
4226,36
4227,36
4228,36
4229,36
4230,36
4231,36
4232,36
4233,36
4234,36
4235,36
4236,36
4237,36
4238,36
4239,36
4240,36
4241,36
4242,36
4243,36
4244,36
4245,36
4246,36
4247,36
4248,36
4249,36
4250,36
4251,36
4252,36
4253,36
4254,36
4255,36
4256,36
4257,36
4258,36
4259,36
4260,36
4261,36
4262,36
4263,36
4264,36
4265,36
4266,36
4267,36
4268,36
4269,36
4270,36
4271,36
4272,36
4273,36
4274,36
4275,36
4276,36
4277,36
4278,36
4279,36
4280,36
4281,36
4282,36
4283,36
4284,36
4285,36
4286,36
4287,36
4288,36
4289,36
4290,36
4291,36
4292,36
4293,36
4294,36
4295,36
4296,36
4297,36
4298,36
4299,36
4300,36
4301,36
4302,36
4303,36
4304,36
4305,36
4306,36
4307,36
4308,36
4309,36
4310,36
4311,36
4312,36
4313,36
4314,36
4315,36
4316,36
4317,36
4318,36
4319,36
4320,36
4321,36
4322,36
4323,36
4324,36
4325,36
4326,36
4327,36
4328,36
4329,36
4330,36
4331,36
4332,36
4333,36
4334,36
4335,36
4336,36
4337,36
4338,36
4339,36
4340,36
4341,36
4342,36
4343,36
4344,36
4345,36
4346,36
4347,36
4348,36
4349,36
4350,36
4351,36
4352,36
4353,36
4354,36
4355,36
4356,36
4357,36
4358,36
4359,36
4360,36
4361,36
4362,36
4363,36
4364,36
4365,36
4366,36
4367,36
4368,36
4369,36
4370,36
4371,36
4372,36
4373,36
4374,36
4375,36
4376,36
4377,36
4378,36
4379,36
4380,36
4381,36
4382,36
4383,36
4384,36
4385,36
4386,36
4387,36
4388,36
4389,36
4390,36
4391,36
4392,36
4393,36
4394,36
4395,36
4396,36
4397,36
4398,36
4399,36
4400,36
4401,36
4402,36
4403,36
4404,36
4405,36
4406,36
4407,36
4408,36
4409,37
4410,37
4411,37
4412,37
4413,37
4414,37
4415,37
4416,37
4417,37
4418,37
4419,37
4420,37
4421,37
4422,37
4423,37
4424,37
4425,37
4426,37
4427,37
4428,37
4429,37
4430,37
4431,37
4432,37
4433,37
4434,37
4435,37
4436,37
4437,37
4438,37
4439,37
4440,37
4441,37
4442,37
4443,37
4444,37
4445,37
4446,37
4447,37
4448,37
4449,37
4450,37
4451,37
4452,37
4453,37
4454,37
4455,37
4456,37
4457,37
4458,37
4459,37
4460,37
4461,37
4462,37
4463,37
4464,37
4465,37
4466,37
4467,37
4468,37
4469,37
4470,37
4471,37
4472,37
4473,37
4474,37
4475,37
4476,37
4477,37
4478,37
4479,37
4480,37
4481,37
4482,37
4483,37
4484,37
4485,37
4486,37
4487,37
4488,37
4489,37
4490,37
4491,37
4492,37
4493,37
4494,37
4495,37
4496,37
4497,37
4498,37
4499,37
4500,37
4501,37
4502,37
4503,37
4504,37
4505,37
4506,37
4507,37
4508,37
4509,37
4510,37
4511,37
4512,37
4513,37
4514,37
4515,37
4516,37
4517,37
4518,37
4519,37
4520,37
4521,37
4522,37
4523,37
4524,37
4525,37
4526,37
4527,37
4528,37
4529,37
4530,37
4531,37
4532,37
4533,37
4534,37
4535,37
4536,37
4537,37
4538,37
4539,37
4540,37
4541,37
4542,37
4543,37
4544,37
4545,37
4546,37
4547,37
4548,37
4549,37
4550,37
4551,37
4552,37
4553,37
4554,37
4555,37
4556,37
4557,37
4558,37
4559,37
4560,37
4561,37
4562,37
4563,37
4564,37
4565,37
4566,37
4567,37
4568,37
4569,37
4570,37
4571,37
4572,37
4573,37
4574,37
4575,37
4576,37
4577,37
4578,37
4579,37
4580,37
4581,37
4582,37
4583,37
4584,37
4585,37
4586,37
4587,37
4588,37
4589,37
4590,37
4591,37
4592,37
4593,37
4594,37
4595,37
4596,37
4597,37
4598,37
4599,37
4600,37
4601,37
4602,37
4603,37
4604,37
4605,37
4606,37
4607,37
4608,37
4609,37
4610,37
4611,37
4612,37
4613,37
4614,37
4615,37
4616,37
4617,37
4618,37
4619,37
4620,37
4621,37
4622,37
4623,37
4624,37
4625,37
4626,37
4627,37
4628,37
4629,37
4630,37
4631,37
4632,37
4633,37
4634,37
4635,37
4636,37
4637,37
4638,37
4639,37
4640,37
4641,37
4642,37
4643,37
4644,37
4645,37
4646,37
4647,37
4648,37
4649,37
4650,37
4651,37
4652,37
4653,38
4654,38
4655,38
4656,38
4657,38
4658,38
4659,38
4660,38
4661,38
4662,38
4663,38
4664,38
4665,38
4666,38
4667,38
4668,38
4669,38
4670,38
4671,38
4672,38
4673,38
4674,38
4675,38
4676,38
4677,38
4678,38
4679,38
4680,38
4681,38
4682,38
4683,38
4684,38
4685,38
4686,38
4687,38
4688,38
4689,38
4690,38
4691,38
4692,38
4693,38
4694,38
4695,38
4696,38
4697,38
4698,38
4699,38
4700,38
4701,38
4702,38
4703,38
4704,38
4705,38
4706,38
4707,38
4708,38
4709,38
4710,38
4711,38
4712,38
4713,38
4714,38
4715,38
4716,38
4717,38
4718,38
4719,38
4720,38
4721,38
4722,38
4723,38
4724,38
4725,38
4726,38
4727,38
4728,38
4729,38
4730,38
4731,38
4732,38
4733,38
4734,38
4735,38
4736,38
4737,38
4738,38
4739,38
4740,38
4741,38
4742,38
4743,38
4744,38
4745,38
4746,38
4747,38
4748,38
4749,38
4750,38
4751,38
4752,38
4753,38
4754,38
4755,38
4756,38
4757,38
4758,38
4759,38
4760,38
4761,38
4762,38
4763,38
4764,38
4765,38
4766,38
4767,38
4768,38
4769,38
4770,38
4771,38
4772,38
4773,38
4774,38
4775,38
4776,38
4777,38
4778,38
4779,38
4780,38
4781,38
4782,38
4783,38
4784,38
4785,38
4786,38
4787,38
4788,38
4789,38
4790,38
4791,38
4792,38
4793,38
4794,38
4795,38
4796,38
4797,38
4798,38
4799,38
4800,38
4801,38
4802,38
4803,38
4804,38
4805,38
4806,38
4807,38
4808,38
4809,38
4810,38
4811,38
4812,38
4813,38
4814,38
4815,38
4816,38
4817,38
4818,38
4819,38
4820,38
4821,38
4822,38
4823,38
4824,38
4825,38
4826,38
4827,38
4828,38
4829,38
4830,38
4831,38
4832,38
4833,38
4834,38
4835,38
4836,38
4837,38
4838,38
4839,38
4840,38
4841,38
4842,38
4843,38
4844,38
4845,38
4846,38
4847,38
4848,38
4849,38
4850,38
4851,38
4852,38
4853,38
4854,38
4855,38
4856,38
4857,38
4858,38
4859,38
4860,38
4861,38
4862,38
4863,38
4864,38
4865,38
4866,38
4867,38
4868,38
4869,38
4870,38
4871,38
4872,38
4873,38
4874,38
4875,38
4876,38
4877,38
4878,38
4879,38
4880,38
4881,38
4882,38
4883,38
4884,38
4885,38
4886,38
4887,38
4888,38
4889,39
4890,39
4891,39
4892,39
4893,39
4894,39
4895,39
4896,39
4897,39
4898,39
4899,39
4900,39
4901,39
4902,39
4903,39
4904,39
4905,39
4906,39
4907,39
4908,39
4909,39
4910,39
4911,39
4912,39
4913,39
4914,39
4915,39
4916,39
4917,39
4918,39
4919,39
4920,39
4921,39
4922,39
4923,39
4924,39
4925,39
4926,39
4927,39
4928,39
4929,39
4930,39
4931,39
4932,39
4933,39
4934,39
4935,39
4936,39
4937,39
4938,39
4939,39
4940,39
4941,39
4942,39
4943,39
4944,39
4945,39
4946,39
4947,39
4948,39
4949,39
4950,39
4951,39
4952,39
4953,39
4954,39
4955,39
4956,39
4957,39
4958,39
4959,39
4960,39
4961,39
4962,39
4963,39
4964,39
4965,39
4966,39
4967,39
4968,39
4969,39
4970,39
4971,39
4972,39
4973,39
4974,39
4975,39
4976,39
4977,39
4978,39
4979,39
4980,39
4981,39
4982,39
4983,39
4984,39
4985,39
4986,39
4987,39
4988,39
4989,39
4990,39
4991,39
4992,39
4993,39
4994,39
4995,39
4996,39
4997,39
4998,39
4999,39
5000,39
5001,39
5002,39
5003,39
5004,39
5005,39
5006,39
5007,39
5008,39
5009,39
5010,39
5011,39
5012,39
5013,39
5014,39
5015,39
5016,39
5017,39
5018,39
5019,39
5020,39
5021,39
5022,39
5023,39
5024,39
5025,39
5026,39
5027,39
5028,39
5029,39
5030,39
5031,39
5032,39
5033,39
5034,39
5035,39
5036,39
5037,39
5038,39
5039,39
5040,39
5041,39
5042,39
5043,39
5044,39
5045,39
5046,39
5047,39
5048,39
5049,39
5050,39
5051,39
5052,39
5053,39
5054,39
5055,39
5056,39
5057,39
5058,39
5059,39
5060,39
5061,39
5062,39
5063,39
5064,39
5065,39
5066,39
5067,39
5068,39
5069,39
5070,39
5071,39
5072,39
5073,39
5074,39
5075,39
5076,39
5077,39
5078,39
5079,39
5080,39
5081,39
5082,39
5083,39
5084,39
5085,39
5086,39
5087,39
5088,39
5089,39
5090,39
5091,39
5092,39
5093,39
5094,39
5095,39
5096,39
5097,39
5098,39
5099,39
5100,39
5101,39
5102,39
5103,39
5104,39
5105,39
5106,39
5107,39
5108,39
5109,39
5110,39
5111,39
5112,39
5113,39
5114,39
5115,39
5116,39
5117,39
5118,39
5119,39
5120,39
5121,39
5122,39
5123,39
5124,39
5125,39
5126,39
5127,39
5128,39
5129,39
5130,39
5131,39
5132,39
5133,39
5134,39
5135,39
5136,39
5137,40
5138,40
5139,40
5140,40
5141,40
5142,40
5143,40
5144,40
5145,40
5146,40
5147,40
5148,40
5149,40
5150,40
5151,40
5152,40
5153,40
5154,40
5155,40
5156,40
5157,40
5158,40
5159,40
5160,40
5161,40
5162,40
5163,40
5164,40
5165,40
5166,40
5167,40
5168,40
5169,40
5170,40
5171,40
5172,40
5173,40
5174,40
5175,40
5176,40
5177,40
5178,40
5179,40
5180,40
5181,40
5182,40
5183,40
5184,40
5185,40
5186,40
5187,40
5188,40
5189,40
5190,40
5191,40
5192,40
5193,40
5194,40
5195,40
5196,40
5197,40
5198,40
5199,40
5200,40
5201,40
5202,40
5203,40
5204,40
5205,40
5206,40
5207,40
5208,40
5209,40
5210,40
5211,40
5212,40
5213,40
5214,40
5215,40
5216,40
5217,40
5218,40
5219,40
5220,40
5221,40
5222,40
5223,40
5224,40
5225,40
5226,40
5227,40
5228,40
5229,40
5230,40
5231,40
5232,40
5233,40
5234,40
5235,40
5236,40
5237,40
5238,40
5239,40
5240,40
5241,40
5242,40
5243,40
5244,40
5245,40
5246,40
5247,40
5248,40
5249,40
5250,40
5251,40
5252,40
5253,40
5254,40
5255,40
5256,40
5257,40
5258,40
5259,40
5260,40
5261,40
5262,40
5263,40
5264,40
5265,40
5266,40
5267,40
5268,40
5269,40
5270,40
5271,40
5272,40
5273,40
5274,40
5275,40
5276,40
5277,40
5278,40
5279,40
5280,40
5281,40
5282,40
5283,40
5284,40
5285,40
5286,40
5287,40
5288,40
5289,40
5290,40
5291,40
5292,40
5293,40
5294,40
5295,40
5296,40
5297,40
5298,40
5299,40
5300,40
5301,40
5302,40
5303,40
5304,40
5305,40
5306,40
5307,40
5308,40
5309,40
5310,40
5311,40
5312,40
5313,40
5314,40
5315,40
5316,40
5317,40
5318,40
5319,40
5320,40
5321,40
5322,40
5323,40
5324,40
5325,40
5326,40
5327,40
5328,40
5329,40
5330,40
5331,40
5332,40
5333,40
5334,40
5335,40
5336,40
5337,40
5338,40
5339,40
5340,40
5341,40
5342,40
5343,40
5344,40
5345,40
5346,40
5347,40
5348,40
5349,40
5350,40
5351,40
5352,40
5353,40
5354,40
5355,40
5356,40
5357,40
5358,40
5359,40
5360,40
5361,40
5362,40
5363,40
5364,40
5365,40
5366,40
5367,40
5368,40
5369,40
5370,40
5371,40
5372,40
5373,40
5374,40
5375,40
5376,40
5377,40
5378,40
5379,40
5380,40
5381,40
5382,40
5383,40
5384,40
5385,40
5386,40
5387,40
5388,40
5389,40
5390,40
5391,40
5392,40
5393,40
5394,40
5395,40
5396,40
5397,40
5398,40
5399,40
5400,40
5401,41
5402,41
5403,41
5404,41
5405,41
5406,41
5407,41
5408,41
5409,41
5410,41
5411,41
5412,41
5413,41
5414,41
5415,41
5416,41
5417,41
5418,41
5419,41
5420,41
5421,41
5422,41
5423,41
5424,41
5425,41
5426,41
5427,41
5428,41
5429,41
5430,41
5431,41
5432,41
5433,41
5434,41
5435,41
5436,41
5437,41
5438,41
5439,41
5440,41
5441,41
5442,41
5443,41
5444,41
5445,41
5446,41
5447,41
5448,41
5449,41
5450,41
5451,41
5452,41
5453,41
5454,41
5455,41
5456,41
5457,41
5458,41
5459,41
5460,41
5461,41
5462,41
5463,41
5464,41
5465,41
5466,41
5467,41
5468,41
5469,41
5470,41
5471,41
5472,41
5473,41
5474,41
5475,41
5476,41
5477,41
5478,41
5479,41
5480,41
5481,41
5482,41
5483,41
5484,41
5485,41
5486,41
5487,41
5488,41
5489,41
5490,41
5491,41
5492,41
5493,41
5494,41
5495,41
5496,41
5497,41
5498,41
5499,41
5500,41
5501,41
5502,41
5503,41
5504,41
5505,41
5506,41
5507,41
5508,41
5509,41
5510,41
5511,41
5512,41
5513,41
5514,41
5515,41
5516,41
5517,41
5518,41
5519,41
5520,41
5521,41
5522,41
5523,41
5524,41
5525,41
5526,41
5527,41
5528,41
5529,41
5530,41
5531,41
5532,41
5533,41
5534,41
5535,41
5536,41
5537,41
5538,41
5539,41
5540,41
5541,41
5542,41
5543,41
5544,41
5545,41
5546,41
5547,41
5548,41
5549,41
5550,41
5551,41
5552,41
5553,41
5554,41
5555,41
5556,41
5557,41
5558,41
5559,41
5560,41
5561,41
5562,41
5563,41
5564,41
5565,41
5566,41
5567,41
5568,41
5569,41
5570,41
5571,41
5572,41
5573,41
5574,41
5575,41
5576,41
5577,41
5578,41
5579,41
5580,41
5581,41
5582,41
5583,41
5584,41
5585,41
5586,41
5587,41
5588,41
5589,41
5590,41
5591,41
5592,41
5593,41
5594,41
5595,41
5596,41
5597,41
5598,41
5599,41
5600,41
5601,41
5602,41
5603,41
5604,41
5605,41
5606,41
5607,41
5608,41
5609,41
5610,41
5611,41
5612,41
5613,41
5614,41
5615,41
5616,41
5617,41
5618,41
5619,41
5620,41
5621,41
5622,41
5623,41
5624,41
5625,41
5626,41
5627,41
5628,41
5629,41
5630,41
5631,41
5632,41
5633,41
5634,41
5635,41
5636,41
5637,41
5638,41
5639,41
5640,41
5641,41
5642,41
5643,41
5644,41
5645,41
5646,41
5647,41
5648,41
5649,41
5650,41
5651,41
5652,41
5653,41
5654,41
5655,41
5656,41
5657,41
5658,41
5659,41
5660,41
5661,41
5662,41
5663,41
5664,41
5665,41
5666,41
5667,42
5668,42
5669,42
5670,42
5671,42
5672,42
5673,42
5674,42
5675,42
5676,42
5677,42
5678,42
5679,42
5680,42
5681,42
5682,42
5683,42
5684,42
5685,42
5686,42
5687,42
5688,42
5689,42
5690,42
5691,42
5692,42
5693,42
5694,42
5695,42
5696,42
5697,42
5698,42
5699,42
5700,42
5701,42
5702,42
5703,42
5704,42
5705,42
5706,42
5707,42
5708,42
5709,42
5710,42
5711,42
5712,42
5713,42
5714,42
5715,42
5716,42
5717,42
5718,42
5719,42
5720,42
5721,42
5722,42
5723,42
5724,42
5725,42
5726,42
5727,42
5728,42
5729,42
5730,42
5731,42
5732,42
5733,42
5734,42
5735,42
5736,42
5737,42
5738,42
5739,42
5740,42
5741,42
5742,42
5743,42
5744,42
5745,42
5746,42
5747,42
5748,42
5749,42
5750,42
5751,42
5752,42
5753,42
5754,42
5755,42
5756,42
5757,42
5758,42
5759,42
5760,42
5761,42
5762,42
5763,42
5764,42
5765,42
5766,42
5767,42
5768,42
5769,42
5770,42
5771,42
5772,42
5773,42
5774,42
5775,42
5776,42
5777,42
5778,42
5779,42
5780,42
5781,42
5782,42
5783,42
5784,42
5785,42
5786,42
5787,42
5788,42
5789,42
5790,42
5791,42
5792,42
5793,42
5794,42
