# Bin          Energy [eV]
 1248        -3.2064588725
 1249        -3.2045235989
 1250        -3.2016361990
 1251        -3.1951209773
 1252        -3.1921225549
 1253        -3.1898716292
 1254        -3.1874190672
 1255        -3.1818529786
 1256        -3.1790975538
 1257        -3.1765630855
 1258        -3.1716424510
 1259        -3.1705757647
 1260        -3.1675991114
 1261        -3.1629737204
 1262        -3.1596106654
 1263        -3.1549858186
 1264        -3.1518178693
 1265        -3.1482458309
 1266        -3.1468705676
 1267        -3.1424557926
 1268        -3.1399245897
 1269        -3.1370611358
 1270        -3.1355299512
 1271        -3.1306691817
 1272        -3.1274059925
 1273        -3.1240483798
 1274        -3.1187519561
 1275        -3.1147703864
 1276        -3.1124321121
 1277        -3.1062785298
 1278        -3.1011434695
 1279        -3.0984819240
 1280        -3.0962157600
 1281        -3.0943414398
 1282        -3.0920224857
 1283        -3.0866441557
 1284        -3.0836397467
 1285        -3.0806279908
 1286        -3.0770994906
 1287        -3.0725984556
 1288        -3.0707222307
 1289        -3.0688762104
 1290        -3.0661074521
 1291        -3.0631661736
 1292        -3.0590792958
 1293        -3.0568822487
 1294        -3.0543564880
 1295        -3.0532155147
 1296        -3.0494312275
 1297        -3.0461397385
 1298        -3.0427481116
 1299        -3.0406411341
 1300        -3.0380005414
 1301        -3.0338442747
 1302        -3.0306170045
 1303        -3.0283562827
 1304        -3.0239175618
 1305        -3.0223722273
 1306        -3.0189191027
 1307        -3.0169247803
 1308        -3.0137073063
 1309        -3.0093529406
 1310        -3.0046298607
 1311        -3.0018113056
 1312        -2.9977546324
 1313        -2.9954724137
 1314        -2.9903749051
 1315        -2.9860414922
 1316        -2.9835140989
 1317        -2.9799034203
 1318        -2.9787012214
 1319        -2.9757030711
 1320        -2.9737218102
 1321        -2.9710589042
 1322        -2.9650329432
 1323        -2.9624094937
 1324        -2.9567810910
 1325        -2.9554455563
 1326        -2.9524264532
 1327        -2.9473098967
 1328        -2.9410161757
 1329        -2.9394501606
 1330        -2.9352566142
 1331        -2.9299000532
 1332        -2.9271342882
 1333        -2.9259854235
 1334        -2.9254899042
 1335        -2.9237807572
 1336        -2.9218865728
 1337        -2.9192326465
 1338        -2.9150714817
 1339        -2.9134779830
 1340        -2.9093290633
 1341        -2.9077837288
 1342        -2.9037090962
 1343        -2.9010178903
 1344        -2.8991139098
 1345        -2.8976366037
 1346        -2.8928514819
 1347        -2.8900250354
 1348        -2.8887784819
 1349        -2.8844118711
 1350        -2.8783410114
 1351        -2.8738309966
 1352        -2.8709757061
 1353        -2.8702350122
 1354        -2.8678817717
 1355        -2.8630343358
 1356        -2.8618237013
 1357        -2.8585368382
 1358        -2.8554173252
 1359        -2.8535710328
 1360        -2.8502351892
 1361        -2.8454957824
 1362        -2.8421368092
 1363        -2.8407033135
 1364        -2.8366743960
 1365        -2.8308051726
 1366        -2.8266078166
 1367        -2.8251857497
 1368        -2.8196708185
 1369        -2.8174547234
 1370        -2.8136913890
 1371        -2.8105971825
 1372        -2.8088395992
 1373        -2.8076344070
 1374        -2.8029951382
 1375        -2.8013733397
 1376        -2.7942798761
 1377        -2.7926692343
 1378        -2.7852669215
 1379        -2.7830097372
 1380        -2.7816399161
 1381        -2.7805732299
 1382        -2.7796768869
 1383        -2.7771582012
 1384        -2.7750672785
 1385        -2.7724332165
 1386        -2.7675332626
 1387        -2.7652529486
 1388        -2.7634624395
 1389        -2.7593211390
 1390        -2.7563570029
 1391        -2.7557003923
 1392        -2.7505533590
 1393        -2.7476156180
 1394        -2.7457785774
 1395        -2.7440443959
 1396        -2.7428470950
 1397        -2.7377825122
 1398        -2.7354725379
 1399        -2.7309429309
 1400        -2.7275113033
 1401        -2.7250407817
 1402        -2.7217457552
 1403        -2.7171735080
 1404        -2.7133198318
 1405        -2.7086761819
 1406        -2.7067447995
 1407        -2.7044339816
 1408        -2.7026357173
 1409        -2.7008181873
 1410        -2.6985216009
 1411        -2.6940090827
 1412        -2.6910927570
 1413        -2.6866450291
 1414        -2.6834409703
 1415        -2.6798295843
 1416        -2.6783692037
 1417        -2.6709265636
 1418        -2.6686946587
 1419        -2.6654844501
 1420        -2.6626298671
 1421        -2.6584122658
 1422        -2.6564233858
 1423        -2.6537851333
 1424        -2.6500373638
 1425        -2.6451643763
 1426        -2.6433472001
 1427        -2.6415820249
 1428        -2.6398149720
 1429        -2.6367164117
 1430        -2.6359966978
 1431        -2.6345741683
 1432        -2.6318549347
 1433        -2.6296254244
 1434        -2.6265399255
 1435        -2.6241874198
 1436        -2.6215212484
 1437        -2.6174661535
 1438        -2.6151055659
 1439        -2.6104338611
 1440        -2.6067615216
 1441        -2.6042512170
 1442        -2.6024494152
 1443        -2.5986234674
 1444        -2.5940478732
 1445        -2.5932499266
 1446        -2.5904226638
 1447        -2.5890459038
 1448        -2.5869682874
 1449        -2.5835334488
 1450        -2.5817987231
 1451        -2.5755210840
 1452        -2.5720981913
 1453        -2.5709046183
 1454        -2.5655361388
 1455        -2.5637149897
 1456        -2.5602371027
 1457        -2.5562841050
 1458        -2.5523023992
 1459        -2.5498141903
 1460        -2.5444588539
 1461        -2.5426175139
 1462        -2.5413340890
 1463        -2.5400628276
 1464        -2.5352448343
 1465        -2.5317093409
 1466        -2.5288320908
 1467        -2.5260110322
 1468        -2.5229108936
 1469        -2.5177339006
 1470        -2.5165866686
 1471        -2.5138210396
 1472        -2.5093857201
 1473        -2.5080053410
 1474        -2.5060729518
 1475        -2.5036278185
 1476        -2.4998901988
 1477        -2.4976338037
 1478        -2.4952273105
 1479        -2.4922440448
 1480        -2.4888850988
 1481        -2.4877593638
 1482        -2.4852366781
 1483        -2.4824144222
 1484        -2.4816501088
 1485        -2.4801019716
 1486        -2.4776058985
 1487        -2.4732627712
 1488        -2.4698506813
 1489        -2.4662257712
 1490        -2.4635190004
 1491        -2.4621302946
 1492        -2.4585322422
 1493        -2.4580149538
 1494        -2.4504702438
 1495        -2.4479771640
 1496        -2.4449004817
 1497        -2.4420865525
 1498        -2.4399762280
 1499        -2.4356621352
 1500        -2.4331286465
 1501        -2.4304341753
 1502        -2.4280335598
 1503        -2.4257390142
 1504        -2.4222282831
 1505        -2.4200988018
 1506        -2.4170154527
 1507        -2.4157088981
 1508        -2.4076948462
 1509        -2.4053058227
 1510        -2.4037233991
 1511        -2.3992921341
 1512        -2.3978324066
 1513        -2.3937370933
 1514        -2.3909422937
 1515        -2.3865476008
 1516        -2.3825712284
 1517        -2.3810660580
 1518        -2.3778080934
 1519        -2.3751387382
 1520        -2.3739181444
 1521        -2.3730620743
 1522        -2.3704108419
 1523        -2.3681809506
 1524        -2.3666438884
 1525        -2.3640978825
 1526        -2.3624568455
 1527        -2.3576122668
 1528        -2.3558549012
 1529        -2.3541441759
 1530        -2.3504234001
 1531        -2.3468350621
 1532        -2.3456680203
 1533        -2.3423765313
 1534        -2.3366809165
 1535        -2.3352934624
 1536        -2.3311883258
 1537        -2.3299615550
 1538        -2.3291207505
 1539        -2.3260529118
 1540        -2.3250891118
 1541        -2.3200804756
 1542        -2.3178028556
 1543        -2.3163346926
 1544        -2.3113810234
 1545        -2.3090285992
 1546        -2.3057291645
 1547        -2.3025689977
 1548        -2.2984927595
 1549        -2.2957160283
 1550        -2.2921102206
 1551        -2.2894598862
 1552        -2.2875319324
 1553        -2.2843994396
 1554        -2.2816650492
 1555        -2.2785891560
 1556        -2.2750167095
 1557        -2.2725106498
 1558        -2.2687754792
 1559        -2.2647075406
 1560        -2.2632286835
 1561        -2.2618561957
 1562        -2.2594603694
 1563        -2.2559394884
 1564        -2.2523784979
 1565        -2.2489318496
 1566        -2.2448070119
 1567        -2.2437146109
 1568        -2.2417763713
 1569        -2.2403455695
 1570        -2.2367237071
 1571        -2.2344521279
 1572        -2.2307713801
 1573        -2.2286301435
 1574        -2.2272126481
 1575        -2.2251599573
 1576        -2.2241555307
 1577        -2.2219251768
 1578        -2.2190311101
 1579        -2.2160494499
 1580        -2.2151090517
 1581        -2.2115686057
 1582        -2.2069330648
 1583        -2.2061589554
 1584        -2.2020753702
 1585        -2.1984991141
 1586        -2.1963148563
 1587        -2.1939858339
 1588        -2.1916740092
 1589        -2.1877921692
 1590        -2.1857360498
 1591        -2.1802593234
 1592        -2.1788931487
 1593        -2.1761408260
 1594        -2.1758095818
 1595        -2.1730420752
 1596        -2.1685807961
 1597        -2.1665143091
 1598        -2.1609175805
 1599        -2.1582739401
 1600        -2.1564519475
 1601        -2.1542199337
 1602        -2.1527668730
 1603        -2.1500550682
 1604        -2.1467320956
 1605        -2.1437842319
 1606        -2.1388956252
 1607        -2.1358253375
 1608        -2.1307509042
 1609        -2.1276836098
 1610        -2.1246756090
 1611        -2.1230471437
 1612        -2.1210370116
 1613        -2.1198161456
 1614        -2.1178587763
 1615        -2.1165482217
 1616        -2.1148379862
 1617        -2.1132350996
 1618        -2.1096465711
 1619        -2.1074388299
 1620        -2.1049126067
 1621        -2.1021972371
 1622        -2.1001388591
 1623        -2.0991637392
 1624        -2.0955439448
 1625        -2.0919139462
 1626        -2.0882083816
 1627        -2.0875832273
 1628        -2.0834406750
 1629        -2.0818839662
 1630        -2.0789536266
 1631        -2.0752275174
 1632        -2.0744615169
 1633        -2.0713796917
 1634        -2.0694564455
 1635        -2.0661063159
 1636        -2.0612187976
 1637        -2.0606541070
 1638        -2.0590469482
 1639        -2.0563760420
 1640        -2.0535032002
 1641        -2.0488298627
 1642        -2.0474704635
 1643        -2.0442522548
 1644        -2.0423687916
 1645        -2.0383464593
 1646        -2.0362839180
 1647        -2.0303444348
 1648        -2.0275975000
 1649        -2.0246493643
 1650        -2.0213769232
 1651        -2.0208187361
 1652        -2.0192135638
 1653        -2.0172415548
 1654        -2.0152267151
 1655        -2.0122276124
 1656        -2.0064692754
 1657        -2.0053062064
 1658        -2.0014653195
 1659        -1.9979102883
 1660        -1.9947744212
 1661        -1.9929906878
 1662        -1.9910516862
 1663        -1.9896962055
 1664        -1.9879252070
 1665        -1.9847166855
 1666        -1.9819628118
 1667        -1.9809909844
 1668        -1.9790676294
 1669        -1.9768779021
 1670        -1.9739154260
 1671        -1.9721061410
 1672        -1.9698987808
 1673        -1.9685842805
 1674        -1.9647928095
 1675        -1.9620985831
 1676        -1.9595698837
 1677        -1.9580562504
 1678        -1.9560642411
 1679        -1.9525965856
 1680        -1.9507515993
 1681        -1.9469372708
 1682        -1.9436101076
 1683        -1.9415952407
 1684        -1.9382645401
 1685        -1.9349978407
 1686        -1.9331341602
 1687        -1.9299121963
 1688        -1.9266827220
 1689        -1.9246534330
 1690        -1.9207637562
 1691        -1.9191042155
 1692        -1.9171955818
 1693        -1.9151108633
 1694        -1.9130913704
 1695        -1.9102988566
 1696        -1.9081793619
 1697        -1.9053931610
 1698        -1.9014885996
 1699        -1.8973977217
 1700        -1.8945862143
 1701        -1.8920816241
 1702        -1.8897568467
 1703        -1.8837698525
 1704        -1.8832171620
 1705        -1.8816390923
 1706        -1.8780161414
 1707        -1.8763047630
 1708        -1.8722440626
 1709        -1.8719508055
 1710        -1.8695768572
 1711        -1.8674967646
 1712        -1.8652292127
 1713        -1.8647776942
 1714        -1.8629025578
 1715        -1.8604166074
 1716        -1.8594585762
 1717        -1.8554129237
 1718        -1.8514587558
 1719        -1.8497261526
 1720        -1.8475704939
 1721        -1.8458169651
 1722        -1.8425074894
 1723        -1.8397003903
 1724        -1.8360310440
 1725        -1.8352348933
 1726        -1.8329592053
 1727        -1.8295241762
 1728        -1.8274374168
 1729        -1.8263045797
 1730        -1.8228688703
 1731        -1.8208112815
 1732        -1.8163822478
 1733        -1.8146924753
 1734        -1.8132171285
 1735        -1.8108133565
 1736        -1.8085325799
 1737        -1.8051120817
 1738        -1.8035220117
 1739        -1.7998711420
 1740        -1.7962529259
 1741        -1.7932563266
 1742        -1.7893852352
 1743        -1.7881708455
 1744        -1.7839650268
 1745        -1.7817307273
 1746        -1.7807044227
 1747        -1.7782353706
 1748        -1.7741302612
 1749        -1.7719193362
 1750        -1.7706169722
 1751        -1.7687842583
 1752        -1.7639014747
 1753        -1.7621182855
 1754        -1.7603826346
 1755        -1.7572578698
 1756        -1.7535735028
 1757        -1.7522437913
 1758        -1.7507247158
 1759        -1.7488602462
 1760        -1.7464349772
 1761        -1.7449343238
 1762        -1.7422905745
 1763        -1.7399638379
 1764        -1.7386275413
 1765        -1.7353683522
 1766        -1.7339217678
 1767        -1.7315831399
 1768        -1.7293956439
 1769        -1.7268035419
 1770        -1.7253524676
 1771        -1.7237167913
 1772        -1.7196272741
 1773        -1.7173164017
 1774        -1.7149050377
 1775        -1.7116676994
 1776        -1.7096744111
 1777        -1.7084862260
 1778        -1.7063308395
 1779        -1.7038812707
 1780        -1.7002407685
 1781        -1.6961684216
 1782        -1.6940458248
 1783        -1.6885410435
 1784        -1.6870069745
 1785        -1.6863249483
 1786        -1.6846710948
 1787        -1.6821875663
 1788        -1.6788471784
 1789        -1.6776891707
 1790        -1.6761662040
 1791        -1.6726614050
 1792        -1.6694332641
 1793        -1.6677692607
 1794        -1.6659601935
 1795        -1.6626666364
 1796        -1.6571071602
 1797        -1.6548482888
 1798        -1.6534890529
 1799        -1.6494419038
 1800        -1.6481333083
 1801        -1.6441642831
 1802        -1.6405108283
 1803        -1.6398827351
 1804        -1.6394402236
 1805        -1.6381071923
 1806        -1.6369154153
 1807        -1.6342532168
 1808        -1.6324369929
 1809        -1.6290115423
 1810        -1.6275868631
 1811        -1.6253334612
 1812        -1.6233542139
 1813        -1.6221101911
 1814        -1.6179020594
 1815        -1.6158975872
 1816        -1.6146231693
 1817        -1.6119716104
 1818        -1.6109521631
 1819        -1.6085579967
 1820        -1.6047377361
 1821        -1.6035345031
 1822        -1.5999889958
 1823        -1.5958050278
 1824        -1.5922828679
 1825        -1.5905369039
 1826        -1.5891184833
 1827        -1.5882665765
 1828        -1.5863515209
 1829        -1.5847789478
 1830        -1.5825431789
 1831        -1.5809246186
 1832        -1.5759050706
 1833        -1.5741665625
 1834        -1.5708143649
 1835        -1.5681190501
 1836        -1.5636269404
 1837        -1.5627227334
 1838        -1.5587716676
 1839        -1.5570104924
 1840        -1.5552015340
 1841        -1.5514625810
 1842        -1.5493496715
 1843        -1.5474159217
 1844        -1.5448389492
 1845        -1.5426626644
 1846        -1.5404985974
 1847        -1.5386295019
 1848        -1.5356977202
 1849        -1.5321645668
 1850        -1.5285419425
 1851        -1.5274760454
 1852        -1.5267689848
 1853        -1.5243810770
 1854        -1.5237959506
 1855        -1.5228696751
 1856        -1.5208060726
 1857        -1.5183027341
 1858        -1.5151961737
 1859        -1.5128055175
 1860        -1.5113633686
 1861        -1.5089484671
 1862        -1.5063742702
 1863        -1.5021947377
 1864        -1.4993109024
 1865        -1.4977923167
 1866        -1.4966253293
 1867        -1.4956935027
 1868        -1.4939537972
 1869        -1.4918693508
 1870        -1.4896877597
 1871        -1.4882175559
 1872        -1.4860140052
 1873        -1.4824389736
 1874        -1.4780820500
 1875        -1.4754772131
 1876        -1.4723391147
 1877        -1.4707883107
 1878        -1.4701142031
 1879        -1.4655861744
 1880        -1.4639747978
 1881        -1.4619223520
 1882        -1.4590227613
 1883        -1.4568302313
 1884        -1.4547158251
 1885        -1.4526891212
 1886        -1.4508394274
 1887        -1.4488751737
 1888        -1.4441040384
 1889        -1.4430794482
 1890        -1.4411407459
 1891        -1.4379033259
 1892        -1.4343611657
 1893        -1.4334324139
 1894        -1.4310834728
 1895        -1.4271155088
 1896        -1.4248732092
 1897        -1.4215399507
 1898        -1.4211050855
 1899        -1.4196992910
 1900        -1.4174772366
 1901        -1.4134738706
 1902        -1.4119459514
 1903        -1.4110614998
 1904        -1.4088418672
 1905        -1.4074914478
 1906        -1.4065002188
 1907        -1.4036652007
 1908        -1.4017794246
 1909        -1.4006247367
 1910        -1.3996245279
 1911        -1.3966605279
 1912        -1.3958711529
 1913        -1.3922527735
 1914        -1.3890533678
 1915        -1.3870392628
 1916        -1.3834165568
 1917        -1.3816987838
 1918        -1.3780059269
 1919        -1.3775002849
 1920        -1.3737655225
 1921        -1.3728717918
 1922        -1.3708859050
 1923        -1.3682601425
 1924        -1.3663740943
 1925        -1.3645081825
 1926        -1.3619905852
 1927        -1.3594905393
 1928        -1.3577190782
 1929        -1.3542509601
 1930        -1.3528586080
 1931        -1.3500109367
 1932        -1.3463689650
 1933        -1.3451184659
 1934        -1.3428009267
 1935        -1.3401351091
 1936        -1.3374645294
 1937        -1.3337491959
 1938        -1.3326333659
 1939        -1.3312289864
 1940        -1.3271584355
 1941        -1.3229789574
 1942        -1.3204443802
 1943        -1.3199101663
 1944        -1.3182091827
 1945        -1.3167098355
 1946        -1.3145439181
 1947        -1.3139819486
 1948        -1.3126472575
 1949        -1.3114391264
 1950        -1.3082989327
 1951        -1.3063671694
 1952        -1.3054060361
 1953        -1.3036802901
 1954        -1.3017007980
 1955        -1.2984216085
 1956        -1.2959544068
 1957        -1.2932882081
 1958        -1.2920373825
 1959        -1.2873510651
 1960        -1.2861143349
 1961        -1.2836507523
 1962        -1.2823849875
 1963        -1.2813530774
 1964        -1.2797047751
 1965        -1.2782214825
 1966        -1.2755397734
 1967        -1.2738454294
 1968        -1.2694696756
 1969        -1.2673475414
 1970        -1.2659213383
 1971        -1.2644773390
 1972        -1.2608066050
 1973        -1.2594380356
 1974        -1.2567764357
 1975        -1.2551342015
 1976        -1.2511966326
 1977        -1.2492019293
 1978        -1.2485308694
 1979        -1.2437510537
 1980        -1.2427994172
 1981        -1.2390863966
 1982        -1.2368864651
 1983        -1.2344119435
 1984        -1.2325310110
 1985        -1.2311340329
 1986        -1.2294896490
 1987        -1.2267202376
 1988        -1.2252012165
 1989        -1.2237500878
 1990        -1.2200830273
 1991        -1.2172559550
 1992        -1.2148129442
 1993        -1.2130405579
 1994        -1.2112158169
 1995        -1.2102426834
 1996        -1.2099995769
 1997        -1.2070506520
 1998        -1.2050747245
 1999        -1.2015991505
 2000        -1.1984060035
 2001        -1.1974316726
 2002        -1.1963391628
 2003        -1.1951108409
 2004        -1.1935145667
 2005        -1.1921021598
 2006        -1.1907106513
 2007        -1.1886773895
 2008        -1.1857098520
 2009        -1.1818912785
 2010        -1.1798620711
 2011        -1.1784463445
 2012        -1.1768784790
 2013        -1.1755472708
 2014        -1.1729488014
 2015        -1.1693253607
 2016        -1.1685180806
 2017        -1.1648202984
 2018        -1.1641660551
 2019        -1.1618286516
 2020        -1.1591932291
 2021        -1.1565773171
 2022        -1.1532357319
 2023        -1.1512866077
 2024        -1.1497963491
 2025        -1.1482890561
 2026        -1.1460781855
 2027        -1.1443417999
 2028        -1.1430332861
 2029        -1.1400289588
 2030        -1.1375626823
 2031        -1.1355486589
 2032        -1.1318808637
 2033        -1.1310663725
 2034        -1.1282546746
 2035        -1.1254461605
 2036        -1.1229694619
 2037        -1.1213651332
 2038        -1.1182848045
 2039        -1.1148706738
 2040        -1.1124757999
 2041        -1.1120988406
 2042        -1.1107162846
 2043        -1.1099119705
 2044        -1.1091103231
 2045        -1.1073063988
 2046        -1.1059439793
 2047        -1.1045502122
 2048        -1.1028765760
 2049        -1.1000645788
 2050        -1.0975787645
 2051        -1.0947882642
 2052        -1.0941350822
 2053        -1.0916046684
 2054        -1.0902575416
 2055        -1.0891600249
 2056        -1.0851967684
 2057        -1.0838614786
 2058        -1.0806594062
 2059        -1.0798563710
 2060        -1.0783965619
 2061        -1.0743903931
 2062        -1.0729557545
 2063        -1.0691942977
 2064        -1.0676144864
 2065        -1.0664072806
 2066        -1.0653697105
 2067        -1.0624511263
 2068        -1.0610603252
 2069        -1.0592792585
 2070        -1.0574164760
 2071        -1.0558222155
 2072        -1.0521574135
 2073        -1.0490960784
 2074        -1.0475319136
 2075        -1.0461430990
 2076        -1.0426593343
 2077        -1.0409684189
 2078        -1.0381146523
 2079        -1.0358932509
 2080        -1.0317160858
 2081        -1.0288892312
 2082        -1.0276949779
 2083        -1.0267166198
 2084        -1.0250149832
 2085        -1.0236041817
 2086        -1.0225175223
 2087        -1.0208699003
 2088        -1.0198736099
 2089        -1.0187264867
 2090        -1.0157975078
 2091        -1.0132449711
 2092        -1.0125316791
 2093        -1.0109142345
 2094        -1.0089805935
 2095        -1.0069774547
 2096        -1.0053755477
 2097        -1.0028600458
 2098        -1.0012512815
 2099        -1.0006328212
 2100        -0.9974912125
 2101        -0.9960503153
 2102        -0.9936721492
 2103        -0.9904450967
 2104        -0.9873681423
 2105        -0.9862157946
 2106        -0.9848372115
 2107        -0.9830575325
 2108        -0.9813236231
 2109        -0.9794154793
 2110        -0.9782848463
 2111        -0.9748875594
 2112        -0.9739357052
 2113        -0.9717881283
 2114        -0.9689256540
 2115        -0.9667956013
 2116        -0.9643854346
 2117        -0.9636759250
 2118        -0.9605530921
 2119        -0.9582774041
 2120        -0.9553537586
 2121        -0.9537328036
 2122        -0.9493367773
 2123        -0.9476077388
 2124        -0.9461825698
 2125        -0.9455346939
 2126        -0.9433749264
 2127        -0.9422250821
 2128        -0.9406027122
 2129        -0.9381049793
 2130        -0.9365755907
 2131        -0.9320091667
 2132        -0.9303652725
 2133        -0.9300414299
 2134        -0.9289443757
 2135        -0.9269702714
 2136        -0.9258840474
 2137        -0.9241200967
 2138        -0.9223401728
 2139        -0.9203144758
 2140        -0.9189729001
 2141        -0.9173022300
 2142        -0.9157975765
 2143        -0.9131721405
 2144        -0.9104511110
 2145        -0.9085925190
 2146        -0.9060118458
 2147        -0.9045087162
 2148        -0.9039934414
 2149        -0.9022703349
 2150        -0.8999873815
 2151        -0.8987167187
 2152        -0.8967929282
 2153        -0.8944993079
 2154        -0.8928695637
 2155        -0.8909247389
 2156        -0.8873175978
 2157        -0.8855323133
 2158        -0.8840769125
 2159        -0.8815125388
 2160        -0.8802503388
 2161        -0.8781379463
 2162        -0.8759208443
 2163        -0.8730347505
 2164        -0.8700426140
 2165        -0.8685083273
 2166        -0.8665163724
 2167        -0.8657312151
 2168        -0.8648392803
 2169        -0.8627399765
 2170        -0.8608759150
 2171        -0.8588881234
 2172        -0.8566109932
 2173        -0.8535542296
 2174        -0.8515944385
 2175        -0.8486283704
 2176        -0.8472933800
 2177        -0.8469270059
 2178        -0.8431541475
 2179        -0.8419875955
 2180        -0.8416730591
 2181        -0.8393669487
 2182        -0.8386742829
 2183        -0.8371819018
 2184        -0.8354769181
 2185        -0.8323454592
 2186        -0.8304401181
 2187        -0.8284187205
 2188        -0.8270156743
 2189        -0.8256275128
 2190        -0.8242778009
 2191        -0.8224112088
 2192        -0.8212263435
 2193        -0.8198290117
 2194        -0.8169895038
 2195        -0.8156746225
 2196        -0.8142157114
 2197        -0.8116910392
 2198        -0.8086074452
 2199        -0.8073962665
 2200        -0.8062935251
 2201        -0.8033088173
 2202        -0.8013196379
 2203        -0.8001830728
 2204        -0.7985437774
 2205        -0.7941059000
 2206        -0.7927286230
 2207        -0.7909532707
 2208        -0.7894612161
 2209        -0.7884465580
 2210        -0.7865776529
 2211        -0.7853062826
 2212        -0.7840582597
 2213        -0.7822399134
 2214        -0.7782696637
 2215        -0.7772232227
 2216        -0.7743698914
 2217        -0.7718511785
 2218        -0.7706556735
 2219        -0.7689792346
 2220        -0.7666914375
 2221        -0.7656948749
 2222        -0.7623766372
 2223        -0.7615146894
 2224        -0.7592545934
 2225        -0.7579811823
 2226        -0.7567692961
 2227        -0.7553252424
 2228        -0.7529395115
 2229        -0.7512164322
 2230        -0.7493633642
 2231        -0.7479378959
 2232        -0.7467073427
 2233        -0.7457773392
 2234        -0.7447487489
 2235        -0.7420373249
 2236        -0.7410057142
 2237        -0.7398892583
 2238        -0.7362776273
 2239        -0.7350837551
 2240        -0.7332502520
 2241        -0.7317982798
 2242        -0.7302934086
 2243        -0.7278265878
 2244        -0.7253689101
 2245        -0.7243775449
 2246        -0.7223685556
 2247        -0.7192212598
 2248        -0.7169657354
 2249        -0.7160016088
 2250        -0.7148431386
 2251        -0.7126680510
 2252        -0.7114059054
 2253        -0.7102267273
 2254        -0.7081119401
 2255        -0.7076940277
 2256        -0.7033267638
 2257        -0.7015884190
 2258        -0.6999610966
 2259        -0.6976565645
 2260        -0.6960893248
 2261        -0.6945313915
 2262        -0.6924293665
 2263        -0.6915881538
 2264        -0.6886513107
 2265        -0.6864953528
 2266        -0.6824738095
 2267        -0.6821219391
 2268        -0.6805349440
 2269        -0.6796106277
 2270        -0.6785281861
 2271        -0.6762688793
 2272        -0.6745740999
 2273        -0.6724863881
 2274        -0.6715126015
 2275        -0.6711653842
 2276        -0.6695104967
 2277        -0.6677150624
 2278        -0.6670790779
 2279        -0.6649329161
 2280        -0.6629708120
 2281        -0.6608219562
 2282        -0.6595362183
 2283        -0.6583369582
 2284        -0.6563844326
 2285        -0.6542984351
 2286        -0.6518848125
 2287        -0.6506562458
 2288        -0.6475036709
 2289        -0.6462043545
 2290        -0.6447054426
 2291        -0.6434511067
 2292        -0.6409237133
 2293        -0.6392617781
 2294        -0.6387167340
 2295        -0.6372219583
 2296        -0.6365964230
 2297        -0.6334677397
 2298        -0.6319416436
 2299        -0.6287711365
 2300        -0.6269419600
 2301        -0.6265844296
 2302        -0.6241125203
 2303        -0.6217030339
 2304        -0.6203233079
 2305        -0.6192091106
 2306        -0.6167035407
 2307        -0.6147449742
 2308        -0.6113974297
 2309        -0.6107039204
 2310        -0.6091092789
 2311        -0.6058819815
 2312        -0.6050507554
 2313        -0.6033052811
 2314        -0.6019431065
 2315        -0.6005451760
 2316        -0.5991602254
 2317        -0.5982677193
 2318        -0.5972341493
 2319        -0.5962398997
 2320        -0.5943540420
 2321        -0.5930192964
 2322        -0.5920277407
 2323        -0.5904389224
 2324        -0.5883305028
 2325        -0.5868278357
 2326        -0.5844584589
 2327        -0.5828140205
 2328        -0.5820431493
 2329        -0.5789615416
 2330        -0.5769049869
 2331        -0.5748725686
 2332        -0.5738907002
 2333        -0.5723382636
 2334        -0.5720476460
 2335        -0.5694702653
 2336        -0.5686253247
 2337        -0.5668021619
 2338        -0.5648352143
 2339        -0.5631515915
 2340        -0.5607229483
 2341        -0.5588609549
 2342        -0.5578404192
 2343        -0.5566720168
 2344        -0.5551495126
 2345        -0.5521186815
 2346        -0.5493396372
 2347        -0.5483968988
 2348        -0.5472198160
 2349        -0.5454659879
 2350        -0.5427754079
 2351        -0.5413187008
 2352        -0.5396488743
 2353        -0.5376851920
 2354        -0.5347019807
 2355        -0.5330022488
 2356        -0.5322546433
 2357        -0.5313322862
 2358        -0.5305372784
 2359        -0.5288927040
 2360        -0.5276344496
 2361        -0.5263832157
 2362        -0.5248642491
 2363        -0.5236374510
 2364        -0.5232723015
 2365        -0.5218075127
 2366        -0.5195735669
 2367        -0.5174346977
 2368        -0.5162297776
 2369        -0.5150743550
 2370        -0.5116480880
 2371        -0.5101948097
 2372        -0.5092081793
 2373        -0.5071931491
 2374        -0.5056493385
 2375        -0.5041451476
 2376        -0.5038442985
 2377        -0.5010785334
 2378        -0.5000078471
 2379        -0.4981563573
 2380        -0.4959160169
 2381        -0.4951108865
 2382        -0.4941512498
 2383        -0.4924536404
 2384        -0.4903451391
 2385        -0.4895745399
 2386        -0.4863695559
 2387        -0.4850407424
 2388        -0.4841144397
 2389        -0.4825137844
 2390        -0.4796840454
 2391        -0.4783317757
 2392        -0.4765718250
 2393        -0.4748032211
 2394        -0.4739158851
 2395        -0.4700956244
 2396        -0.4684915950
 2397        -0.4671129030
 2398        -0.4662147096
 2399        -0.4645566384
 2400        -0.4635575452
 2401        -0.4622734672
 2402        -0.4616012372
 2403        -0.4608319169
 2404        -0.4591669612
 2405        -0.4579534151
 2406        -0.4573267914
 2407        -0.4543252124
 2408        -0.4530415154
 2409        -0.4519090592
 2410        -0.4499303018
 2411        -0.4484933503
 2412        -0.4465661584
