#Idx,Group
2997,11
2998,11
2999,11
3000,11
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,11
3034,11
3035,11
3036,11
3037,11
3038,11
3039,11
3040,12
3041,11
3042,11
3043,12
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,12
3051,11
3052,11
3053,11
3054,11
3055,11
3056,11
3057,12
3058,12
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,11
3067,12
3068,11
3069,11
3070,11
3071,11
3072,12
3073,11
3074,11
3075,12
3076,11
3077,11
3078,12
3079,12
3080,11
3081,11
3082,11
3083,11
3084,12
3085,11
3086,11
3087,12
3088,11
3089,11
3090,11
3091,11
3092,12
3093,11
3094,12
3095,11
3096,11
3097,12
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,12
3107,11
3108,11
3109,12
3110,11
3111,11
3112,12
3113,12
3114,11
3115,11
3116,12
3117,12
3118,11
3119,12
3120,12
3121,11
3122,12
3123,11
3124,12
3125,11
3126,12
3127,12
3128,11
3129,12
3130,11
3131,12
3132,11
3133,12
3134,11
3135,11
3136,12
3137,12
3138,11
3139,12
3140,12
3141,12
3142,11
3143,12
3144,11
3145,12
3146,11
3147,12
3148,11
3149,11
3150,12
3151,12
3152,11
3153,12
3154,12
3155,12
3156,11
3157,11
3158,11
3159,12
3160,11
3161,12
3162,11
3163,11
3164,12
3165,11
3166,11
3167,12
3168,11
3169,12
3170,11
3171,12
3172,11
3173,12
3174,11
3175,11
3176,12
3177,12
3178,12
3179,12
3180,12
3181,11
3182,11
3183,12
3184,11
3185,12
3186,11
3187,12
3188,11
3189,12
3190,11
3191,12
3192,11
3193,12
3194,11
3195,12
3196,11
3197,12
3198,11
3199,11
3200,11
3201,11
3202,12
3203,12
3204,11
3205,12
3206,11
3207,12
3208,11
3209,12
3210,11
3211,11
3212,12
3213,11
3214,12
3215,12
3216,12
3217,11
3218,12
3219,11
3220,11
3221,12
3222,12
3223,11
3224,11
3225,12
3226,12
3227,11
3228,12
3229,12
3230,12
3231,12
3232,11
3233,11
3234,12
3235,11
3236,11
3237,12
3238,11
3239,11
3240,11
3241,12
3242,11
3243,11
3244,12
3245,11
3246,12
3247,11
3248,12
3249,11
3250,12
3251,12
3252,12
3253,11
3254,12
3255,11
3256,12
3257,12
3258,11
3259,11
3260,11
3261,12
3262,12
3263,12
3264,11
3265,11
3266,12
3267,11
3268,12
3269,11
3270,12
3271,12
3272,12
3273,12
3274,12
3275,11
3276,11
3277,11
3278,12
3279,11
3280,12
3281,11
3282,12
3283,12
3284,12
3285,12
3286,12
3287,11
3288,12
3289,11
3290,12
3291,12
3292,11
3293,12
3294,11
3295,12
3296,12
3297,12
3298,12
3299,11
3300,12
3301,11
3302,12
3303,12
3304,11
3305,12
3306,12
3307,11
3308,12
3309,12
3310,11
3311,12
3312,11
3313,12
3314,12
3315,12
3316,12
3317,11
3318,12
3319,12
3320,11
3321,12
3322,12
3323,11
3324,12
3325,11
3326,12
3327,12
3328,12
3329,12
3330,11
3331,11
3332,12
3333,12
3334,11
3335,11
3336,12
3337,12
3338,12
3339,11
3340,12
3341,12
3342,11
3343,12
3344,11
3345,12
3346,12
3347,11
3348,11
3349,11
3350,12
3351,12
3352,12
3353,12
3354,11
3355,11
3356,12
3357,12
3358,11
3359,12
3360,12
3361,12
3362,12
3363,12
3364,11
3365,12
3366,11
3367,12
3368,12
3369,12
3370,12
3371,12
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,12
3379,12
3380,12
3381,12
3382,11
3383,11
3384,12
3385,12
3386,12
3387,12
3388,12
3389,11
3390,11
3391,12
3392,11
3393,11
3394,12
3395,12
3396,12
3397,12
3398,12
3399,12
3400,11
3401,12
3402,11
3403,11
3404,12
3405,12
3406,11
3407,12
3408,12
3409,12
3410,12
3411,12
3412,11
3413,12
3414,12
3415,12
3416,11
3417,12
3418,11
3419,11
3420,12
3421,12
3422,11
3423,11
3424,12
3425,12
3426,11
3427,11
3428,11
3429,11
3430,12
3431,11
3432,12
3433,12
3434,12
3435,12
3436,12
3437,11
3438,12
3439,12
3440,11
3441,12
3442,12
3443,12
3444,12
3445,11
3446,12
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,11
3455,12
3456,12
3457,12
3458,11
3459,12
3460,12
3461,12
3462,12
3463,12
3464,11
3465,12
3466,11
3467,12
3468,12
3469,11
3470,12
3471,11
3472,12
3473,12
3474,12
3475,12
3476,12
3477,11
3478,12
3479,11
3480,12
3481,11
3482,12
3483,12
3484,12
3485,12
3486,11
3487,12
3488,12
3489,11
3490,12
3491,11
3492,12
3493,11
3494,12
3495,12
3496,12
3497,11
3498,12
3499,12
3500,12
3501,11
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,11
3512,11
3513,12
3514,11
3515,12
3516,11
3517,12
3518,11
3519,12
3520,12
3521,12
3522,11
3523,11
3524,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,11
3532,12
3533,11
3534,12
3535,12
3536,12
3537,12
3538,12
3539,11
3540,12
3541,12
3542,11
3543,12
3544,11
3545,12
3546,11
3547,12
3548,12
3549,12
3550,11
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,11
3560,11
3561,11
3562,12
3563,12
3564,12
3565,12
3566,12
3567,11
3568,12
3569,12
3570,11
3571,11
3572,12
3573,12
3574,11
3575,12
3576,12
3577,12
3578,11
3579,12
3580,12
3581,12
3582,12
3583,12
3584,11
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,11
3592,12
3593,12
3594,12
3595,11
3596,13
3597,12
3598,11
3599,12
3600,11
3601,12
3602,11
3603,12
3604,12
3605,11
3606,13
3607,12
3608,11
3609,13
3610,13
3611,13
3612,12
3613,12
3614,13
3615,13
3616,12
3617,11
3618,13
3619,12
3620,11
3621,13
3622,12
3623,12
3624,13
3625,12
3626,12
3627,11
3628,13
3629,11
3630,13
3631,12
3632,13
3633,12
3634,12
3635,12
3636,11
3637,13
3638,13
3639,11
3640,13
3641,13
3642,12
3643,13
3644,12
3645,12
3646,13
3647,13
3648,12
3649,12
3650,11
3651,12
3652,13
3653,11
3654,11
3655,12
3656,13
3657,13
3658,12
3659,12
3660,13
3661,12
3662,13
3663,11
3664,13
3665,12
3666,12
3667,12
3668,13
3669,11
3670,12
3671,13
3672,13
3673,11
3674,12
3675,13
3676,12
3677,12
3678,12
3679,12
3680,11
3681,11
3682,13
3683,13
3684,12
3685,13
3686,11
3687,13
3688,13
3689,11
3690,11
3691,11
3692,12
3693,13
3694,12
3695,13
3696,12
3697,13
3698,12
3699,13
3700,11
3701,13
3702,12
3703,12
3704,13
3705,12
3706,12
3707,12
3708,13
3709,13
3710,12
3711,11
3712,11
3713,12
3714,12
3715,11
3716,12
3717,13
3718,12
3719,13
3720,12
3721,13
3722,13
3723,13
3724,11
3725,13
3726,11
3727,12
3728,12
3729,13
3730,12
3731,12
3732,13
3733,12
3734,11
3735,12
3736,13
3737,13
3738,11
3739,13
3740,13
3741,12
3742,13
3743,11
3744,11
3745,13
3746,11
3747,13
3748,12
3749,12
3750,12
3751,12
3752,11
3753,13
3754,13
3755,13
3756,12
3757,12
3758,12
3759,13
3760,11
3761,11
3762,12
3763,11
3764,12
3765,13
3766,12
3767,13
3768,13
3769,13
3770,12
3771,11
3772,12
3773,12
3774,13
3775,12
3776,13
3777,13
3778,13
3779,13
3780,13
3781,13
3782,13
3783,13
3784,13
3785,11
3786,13
3787,13
3788,13
3789,13
3790,13
3791,12
3792,11
3793,13
3794,13
3795,11
3796,12
3797,13
3798,13
3799,12
3800,12
3801,13
3802,13
3803,12
3804,13
3805,13
3806,12
3807,12
3808,12
3809,11
3810,13
3811,13
3812,13
3813,12
3814,13
3815,12
3816,13
3817,12
3818,11
3819,13
3820,11
3821,12
3822,13
3823,11
3824,13
3825,11
3826,13
3827,13
3828,13
3829,13
3830,13
3831,12
3832,13
3833,11
3834,12
3835,11
3836,13
3837,13
3838,12
3839,13
3840,13
3841,11
3842,13
3843,12
3844,13
3845,12
3846,13
3847,12
3848,12
3849,12
3850,13
3851,13
3852,11
3853,13
3854,13
3855,11
3856,12
3857,13
3858,11
3859,13
3860,12
3861,12
3862,13
3863,13
3864,13
3865,12
3866,13
3867,12
3868,13
3869,13
3870,11
3871,13
3872,13
3873,13
3874,13
3875,13
3876,12
3877,11
3878,12
3879,12
3880,13
3881,13
3882,13
3883,12
3884,12
3885,11
3886,11
3887,11
3888,13
3889,11
3890,13
3891,13
3892,13
3893,13
3894,12
3895,13
3896,13
3897,11
3898,12
3899,12
3900,12
3901,13
3902,13
3903,11
3904,12
3905,12
3906,12
3907,13
3908,13
3909,11
3910,13
3911,13
3912,13
3913,12
3914,13
3915,11
3916,13
3917,13
3918,12
3919,13
3920,12
3921,13
3922,12
3923,13
3924,13
3925,13
3926,11
3927,13
3928,13
3929,12
3930,13
3931,12
3932,12
3933,13
3934,12
3935,13
3936,13
3937,12
3938,13
3939,13
3940,12
3941,13
3942,13
3943,13
3944,13
3945,13
3946,11
3947,13
3948,12
3949,13
3950,13
3951,13
3952,13
3953,13
3954,13
3955,12
3956,11
3957,13
3958,11
3959,11
3960,13
3961,13
3962,13
3963,12
3964,13
3965,12
3966,12
3967,11
3968,13
3969,13
3970,13
3971,13
3972,13
3973,13
3974,11
3975,13
3976,11
3977,12
3978,13
3979,13
3980,13
3981,13
3982,13
3983,13
3984,12
3985,11
3986,13
3987,13
3988,13
3989,13
3990,13
3991,13
3992,12
3993,12
3994,13
3995,13
3996,12
3997,13
3998,13
3999,12
4000,13
4001,11
4002,12
4003,12
4004,13
4005,13
4006,13
4007,13
4008,13
4009,13
4010,13
4011,13
4012,12
4013,13
4014,12
4015,13
4016,11
4017,13
4018,13
4019,13
4020,13
4021,12
4022,12
4023,13
4024,13
4025,13
4026,13
4027,12
4028,13
4029,13
4030,11
4031,11
4032,13
4033,13
4034,13
4035,12
4036,13
4037,11
4038,11
4039,13
4040,11
4041,12
4042,13
4043,12
4044,13
4045,12
4046,13
4047,13
4048,13
4049,13
4050,13
4051,13
4052,11
4053,12
4054,13
4055,12
4056,12
4057,12
4058,13
4059,13
4060,13
4061,11
4062,13
4063,13
4064,13
4065,12
4066,13
4067,13
4068,13
4069,13
4070,13
4071,13
4072,13
4073,13
4074,13
4075,11
4076,14
4077,12
4078,13
4079,12
4080,13
4081,13
4082,14
4083,13
4084,12
4085,13
4086,12
4087,13
4088,12
4089,12
4090,13
4091,14
4092,12
4093,13
4094,13
4095,13
4096,13
4097,11
4098,11
4099,11
4100,12
4101,14
4102,11
4103,14
4104,11
4105,13
4106,13
4107,12
4108,13
4109,13
4110,11
4111,12
4112,14
4113,14
4114,14
4115,14
4116,14
4117,14
4118,13
4119,12
4120,13
4121,14
4122,13
4123,14
4124,14
4125,13
4126,14
4127,13
4128,11
4129,13
4130,14
4131,14
4132,13
4133,14
4134,14
4135,14
4136,13
4137,14
4138,12
4139,14
4140,12
4141,13
4142,12
4143,12
4144,14
4145,12
4146,14
4147,13
4148,13
4149,12
4150,13
4151,14
4152,13
4153,14
4154,13
4155,14
4156,14
4157,13
4158,13
4159,13
4160,12
4161,14
4162,14
4163,13
4164,12
4165,14
4166,14
4167,14
4168,12
4169,14
4170,13
4171,13
4172,12
4173,11
4174,13
4175,11
4176,14
4177,14
4178,14
4179,11
4180,14
4181,11
4182,12
4183,13
4184,13
4185,13
4186,14
4187,13
4188,14
4189,11
4190,11
4191,12
4192,14
4193,12
4194,14
4195,13
4196,13
4197,13
4198,11
4199,14
4200,13
4201,12
4202,12
4203,14
4204,14
4205,13
4206,14
4207,12
4208,14
4209,14
4210,12
4211,12
4212,14
4213,13
4214,13
4215,13
4216,13
4217,13
4218,14
4219,14
4220,13
4221,14
4222,14
4223,12
4224,14
4225,14
4226,13
4227,12
4228,14
4229,12
4230,14
4231,13
4232,14
4233,13
4234,14
4235,13
4236,14
4237,12
4238,13
4239,12
4240,13
4241,14
4242,13
4243,11
4244,14
4245,14
4246,11
4247,11
4248,13
4249,13
4250,12
4251,14
4252,11
4253,11
4254,14
4255,12
4256,14
4257,13
4258,13
4259,13
4260,14
4261,11
4262,14
4263,12
4264,12
4265,12
4266,14
4267,14
4268,14
4269,14
4270,12
4271,14
4272,13
4273,13
4274,14
4275,14
4276,14
4277,14
4278,14
4279,14
4280,14
4281,13
4282,13
4283,13
4284,12
4285,12
4286,12
4287,14
4288,14
4289,13
4290,14
4291,14
4292,14
4293,14
4294,13
4295,13
4296,13
4297,14
4298,14
4299,14
4300,14
4301,13
4302,14
4303,14
4304,13
4305,14
4306,12
4307,12
4308,14
4309,14
4310,14
4311,14
4312,13
4313,14
4314,14
4315,14
4316,12
4317,14
4318,13
4319,11
4320,14
4321,11
4322,12
4323,14
4324,14
4325,14
4326,11
4327,13
4328,12
4329,12
4330,14
4331,13
4332,13
4333,14
4334,11
4335,12
4336,14
4337,14
4338,14
4339,14
4340,14
4341,13
4342,14
4343,13
4344,14
4345,11
4346,13
4347,12
4348,13
4349,14
4350,14
4351,12
4352,13
4353,14
4354,12
4355,13
4356,14
4357,14
4358,14
4359,14
4360,12
4361,14
4362,14
4363,12
4364,14
4365,13
4366,14
4367,14
4368,13
4369,13
4370,14
4371,13
4372,12
4373,14
4374,14
4375,14
4376,14
4377,12
4378,14
4379,14
4380,14
4381,12
4382,14
4383,13
4384,13
4385,13
4386,14
4387,12
4388,14
4389,13
4390,14
4391,14
4392,14
4393,11
4394,14
4395,13
4396,11
4397,12
4398,14
4399,13
4400,11
4401,13
4402,14
4403,14
4404,12
4405,14
4406,14
4407,12
4408,14
4409,11
4410,13
4411,13
4412,14
4413,14
4414,12
4415,12
4416,13
4417,14
4418,14
4419,14
4420,11
4421,12
4422,14
4423,14
4424,14
4425,13
4426,14
4427,14
4428,14
4429,14
4430,12
4431,12
4432,12
4433,13
4434,13
4435,14
4436,14
4437,14
4438,14
4439,13
4440,13
4441,14
4442,14
4443,14
4444,14
4445,13
4446,14
4447,14
4448,14
4449,14
4450,13
4451,14
4452,13
4453,12
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,14
4461,14
4462,14
4463,14
4464,12
4465,14
4466,14
4467,14
4468,12
4469,12
4470,14
4471,13
4472,13
4473,14
4474,11
4475,12
4476,12
4477,14
4478,14
4479,14
4480,11
4481,14
4482,14
4483,14
4484,14
4485,12
4486,14
4487,14
4488,14
4489,14
4490,13
4491,14
4492,14
4493,13
4494,11
4495,14
4496,13
4497,12
4498,13
4499,14
4500,14
4501,14
4502,13
4503,14
4504,13
4505,12
4506,13
4507,14
4508,11
4509,14
4510,12
4511,14
4512,14
4513,14
4514,14
4515,13
4516,14
4517,15
4518,14
4519,13
4520,14
4521,14
4522,14
4523,14
4524,14
4525,15
4526,12
4527,12
4528,15
4529,14
4530,14
4531,13
4532,14
4533,14
4534,14
4535,15
4536,15
4537,14
4538,13
4539,13
4540,12
4541,13
4542,15
4543,12
4544,14
4545,12
4546,15
4547,13
4548,12
4549,14
4550,14
4551,14
4552,13
4553,12
4554,15
4555,12
4556,14
4557,14
4558,13
4559,14
4560,14
4561,11
4562,15
4563,13
4564,15
4565,12
4566,14
4567,12
4568,14
4569,13
4570,15
4571,15
4572,11
4573,14
4574,12
4575,15
4576,14
4577,15
4578,14
4579,14
4580,14
4581,14
4582,15
4583,11
4584,15
4585,12
4586,13
4587,13
4588,13
4589,13
4590,15
4591,14
4592,14
4593,14
4594,13
4595,13
4596,14
4597,15
4598,14
4599,15
4600,15
4601,14
4602,12
4603,14
4604,13
4605,14
4606,15
4607,14
4608,14
4609,15
4610,13
4611,15
4612,15
4613,12
4614,12
4615,15
4616,15
4617,14
4618,15
4619,15
4620,13
4621,15
4622,12
4623,12
4624,15
4625,12
4626,15
4627,14
4628,15
4629,15
4630,12
4631,14
4632,15
4633,14
4634,12
4635,14
4636,15
4637,15
4638,14
4639,15
4640,15
4641,13
4642,12
4643,13
4644,14
4645,15
4646,15
4647,12
4648,14
4649,15
4650,14
4651,15
4652,14
4653,13
4654,13
4655,15
4656,13
4657,14
4658,15
4659,15
4660,11
4661,15
4662,12
4663,15
4664,15
4665,13
4666,15
4667,15
4668,15
4669,15
4670,14
4671,14
4672,14
4673,14
4674,15
4675,14
4676,15
4677,11
4678,14
4679,12
4680,15
4681,13
4682,15
4683,14
4684,13
4685,15
4686,15
4687,15
4688,15
4689,15
4690,14
4691,13
4692,15
4693,15
4694,14
4695,13
4696,13
4697,15
4698,12
4699,12
4700,12
4701,14
4702,15
4703,14
4704,13
4705,12
4706,15
4707,15
4708,15
4709,12
4710,15
4711,14
4712,14
4713,13
4714,15
4715,15
4716,12
4717,15
4718,14
4719,12
4720,14
4721,13
4722,14
4723,15
4724,13
4725,15
4726,15
4727,12
4728,12
4729,15
4730,15
4731,15
4732,14
4733,15
4734,14
4735,15
4736,11
4737,15
4738,15
4739,13
4740,13
4741,13
4742,15
4743,14
4744,14
4745,14
4746,14
4747,13
4748,14
4749,15
4750,15
4751,15
4752,14
4753,14
4754,11
4755,15
4756,14
4757,13
4758,13
4759,15
4760,15
4761,15
4762,15
4763,15
4764,15
4765,15
4766,13
4767,15
4768,12
4769,12
4770,14
4771,13
4772,12
4773,15
4774,15
4775,12
4776,15
4777,13
4778,14
4779,12
4780,14
4781,15
4782,12
4783,14
4784,15
4785,15
4786,15
4787,15
4788,15
4789,15
4790,14
4791,15
4792,15
4793,15
4794,12
4795,14
4796,15
4797,15
4798,14
4799,12
4800,15
4801,14
4802,15
4803,15
4804,15
4805,15
4806,13
4807,13
4808,15
4809,13
4810,14
4811,15
4812,12
4813,15
4814,13
4815,15
4816,15
4817,15
4818,15
4819,13
4820,15
4821,15
4822,15
4823,14
4824,14
4825,15
4826,15
4827,15
4828,15
4829,15
4830,12
4831,14
4832,15
4833,13
4834,15
4835,13
4836,15
4837,15
4838,13
4839,15
4840,15
4841,15
4842,15
4843,15
4844,14
4845,14
4846,15
4847,15
4848,14
4849,11
4850,13
4851,14
4852,15
4853,12
4854,15
4855,12
4856,14
4857,15
4858,12
4859,15
4860,14
4861,12
4862,15
4863,14
4864,12
4865,15
4866,15
4867,15
4868,13
4869,15
4870,15
4871,15
4872,15
4873,12
4874,14
4875,14
4876,13
4877,15
4878,13
4879,13
4880,15
4881,15
4882,12
4883,15
4884,13
4885,15
4886,15
4887,15
4888,14
4889,15
4890,15
4891,15
4892,15
4893,15
4894,12
4895,13
4896,13
4897,13
4898,14
4899,14
4900,15
4901,15
4902,15
4903,15
4904,14
4905,14
4906,15
4907,15
4908,15
4909,15
4910,14
4911,14
4912,12
4913,14
4914,15
4915,13
4916,15
4917,15
4918,15
4919,15
4920,15
4921,15
4922,13
4923,15
4924,15
4925,14
4926,12
4927,12
4928,14
4929,12
4930,12
4931,15
4932,15
4933,15
4934,13
4935,12
4936,16
4937,15
4938,15
4939,12
4940,15
4941,13
4942,15
4943,14
4944,15
4945,16
4946,14
4947,15
4948,12
4949,14
4950,15
4951,13
4952,15
4953,15
4954,15
4955,13
4956,14
4957,16
4958,16
4959,16
4960,16
4961,16
4962,14
4963,13
4964,16
4965,16
4966,12
4967,16
4968,13
4969,15
4970,16
4971,16
4972,16
4973,14
4974,16
4975,15
4976,15
4977,16
4978,15
4979,14
4980,15
4981,15
4982,16
4983,15
4984,15
4985,16
4986,12
4987,16
4988,13
4989,16
4990,16
4991,13
4992,15
4993,16
4994,14
4995,15
4996,15
4997,16
4998,15
4999,16
5000,15
5001,14
5002,16
5003,14
5004,16
5005,14
5006,13
5007,12
5008,16
5009,15
5010,16
5011,14
5012,15
5013,12
5014,12
5015,13
5016,14
5017,15
5018,16
5019,15
5020,12
5021,16
5022,13
5023,16
5024,14
5025,15
5026,15
5027,16
5028,16
5029,15
5030,15
5031,15
5032,12
5033,13
5034,13
5035,16
5036,12
5037,14
5038,16
5039,16
5040,16
5041,12
5042,16
5043,13
5044,15
5045,15
5046,15
5047,16
5048,15
5049,15
5050,16
5051,16
5052,14
5053,15
5054,14
5055,12
5056,14
5057,13
5058,16
5059,13
5060,15
5061,14
5062,14
5063,16
5064,15
5065,16
5066,16
5067,15
5068,16
5069,15
5070,15
5071,16
5072,14
5073,16
5074,13
5075,12
5076,15
5077,15
5078,16
5079,16
5080,16
5081,14
5082,15
5083,16
5084,13
5085,14
5086,13
5087,15
5088,16
5089,16
5090,12
5091,13
5092,13
5093,15
5094,16
5095,15
5096,12
5097,16
5098,12
5099,15
5100,13
5101,14
5102,16
5103,16
5104,14
5105,15
5106,16
5107,16
5108,15
5109,15
5110,12
5111,16
5112,13
5113,14
5114,14
5115,15
5116,16
5117,14
5118,16
5119,16
5120,12
5121,12
5122,16
5123,13
5124,16
5125,16
5126,16
5127,16
5128,16
5129,14
5130,15
5131,16
5132,16
5133,16
5134,15
5135,15
5136,15
5137,16
5138,16
5139,16
5140,15
5141,16
5142,16
5143,16
5144,16
5145,13
5146,12
5147,15
5148,16
5149,14
5150,16
5151,16
5152,14
5153,16
5154,16
5155,15
5156,16
5157,16
5158,14
5159,16
5160,15
5161,16
5162,14
5163,13
5164,16
5165,16
5166,16
5167,12
5168,15
5169,16
5170,15
5171,16
5172,13
5173,15
5174,13
5175,14
5176,16
5177,13
5178,16
5179,16
5180,16
5181,16
5182,13
5183,13
5184,14
5185,15
5186,15
5187,16
5188,15
5189,16
5190,12
5191,13
5192,14
5193,14
5194,16
5195,12
5196,16
5197,16
5198,16
5199,16
5200,16
5201,16
5202,15
5203,12
5204,13
5205,16
5206,16
5207,16
5208,16
5209,15
5210,15
5211,16
5212,15
5213,15
5214,16
5215,14
5216,14
5217,13
5218,12
5219,16
5220,16
5221,15
5222,14
5223,16
5224,16
5225,12
5226,15
5227,16
5228,16
5229,15
5230,16
5231,16
5232,14
5233,16
5234,16
5235,14
5236,16
5237,12
5238,16
5239,16
5240,14
5241,15
5242,16
5243,15
5244,16
5245,14
5246,16
5247,16
5248,15
5249,16
5250,13
5251,13
5252,14
5253,13
5254,13
5255,16
5256,16
5257,12
5258,16
5259,16
5260,13
5261,15
5262,13
5263,16
5264,15
5265,16
5266,15
5267,15
5268,16
5269,16
5270,12
5271,13
5272,15
5273,15
5274,14
5275,16
5276,16
5277,14
5278,16
5279,16
5280,16
5281,16
5282,13
5283,16
5284,12
5285,12
5286,16
5287,16
5288,16
5289,14
5290,15
5291,16
5292,16
5293,16
5294,15
5295,16
5296,16
5297,16
5298,16
5299,16
5300,16
5301,16
5302,16
5303,16
5304,14
5305,16
5306,16
5307,16
5308,12
5309,14
5310,16
5311,15
5312,14
5313,16
5314,16
5315,16
5316,15
5317,16
5318,15
5319,16
5320,16
5321,15
5322,16
5323,12
5324,16
5325,15
5326,14
5327,16
5328,16
5329,16
5330,16
5331,12
5332,16
5333,16
5334,16
5335,16
5336,15
5337,13
5338,16
5339,13
5340,13
5341,15
5342,16
5343,16
5344,15
5345,14
5346,13
5347,13
5348,16
5349,16
5350,16
5351,14
5352,16
5353,17
5354,16
5355,14
5356,13
5357,13
5358,16
5359,16
5360,15
5361,17
5362,12
5363,16
5364,14
5365,16
5366,13
5367,17
5368,16
5369,16
5370,16
5371,15
5372,16
5373,15
5374,17
5375,16
5376,14
5377,15
5378,14
5379,17
5380,15
5381,14
5382,17
5383,16
5384,16
5385,16
5386,12
5387,16
5388,15
5389,16
5390,16
5391,17
5392,12
5393,17
5394,15
5395,16
5396,17
5397,14
5398,12
5399,15
5400,17
5401,16
5402,17
5403,14
5404,16
5405,17
5406,16
5407,16
5408,15
5409,16
5410,16
5411,17
5412,16
5413,13
5414,13
5415,14
5416,13
5417,17
5418,13
5419,16
5420,17
5421,15
5422,16
5423,12
5424,17
5425,15
5426,15
5427,12
5428,14
5429,13
5430,16
5431,15
5432,17
5433,15
5434,17
5435,16
5436,14
5437,14
5438,13
5439,17
5440,16
5441,16
5442,14
5443,16
5444,16
5445,17
5446,16
5447,16
5448,15
5449,17
5450,14
5451,13
5452,16
5453,12
5454,17
5455,17
5456,17
5457,17
5458,16
5459,17
5460,17
5461,17
5462,17
5463,17
5464,17
5465,17
5466,17
5467,17
5468,16
5469,14
5470,17
5471,14
5472,17
5473,15
5474,16
5475,13
5476,16
5477,15
5478,17
5479,15
5480,17
5481,17
5482,17
5483,15
5484,16
5485,16
5486,15
5487,17
5488,17
5489,16
5490,17
5491,14
5492,12
5493,17
5494,16
5495,17
5496,15
5497,16
5498,17
5499,16
5500,12
5501,13
5502,17
5503,13
5504,17
5505,13
5506,17
5507,15
5508,16
5509,17
5510,14
5511,17
5512,13
5513,16
5514,17
5515,15
5516,17
5517,14
5518,16
5519,17
5520,14
5521,13
5522,17
5523,17
5524,17
5525,16
5526,17
5527,16
5528,12
5529,16
5530,14
5531,17
5532,12
5533,15
5534,13
5535,15
5536,17
5537,17
5538,16
5539,16
5540,17
5541,15
5542,16
5543,17
5544,15
5545,14
5546,17
5547,16
5548,14
5549,17
5550,16
5551,17
5552,17
5553,13
5554,17
5555,15
5556,17
5557,12
5558,17
5559,17
5560,16
5561,16
5562,17
5563,14
5564,16
5565,17
5566,16
5567,17
5568,17
5569,15
5570,17
5571,13
5572,15
5573,17
5574,17
5575,16
5576,17
5577,16
5578,15
5579,14
5580,14
5581,17
5582,13
5583,16
5584,15
5585,14
5586,13
5587,17
5588,17
5589,17
5590,16
5591,17
5592,12
5593,14
5594,13
5595,13
5596,15
5597,17
5598,17
5599,16
5600,17
5601,16
5602,15
5603,17
5604,14
5605,16
5606,16
5607,13
5608,15
5609,17
5610,16
5611,17
5612,17
5613,17
5614,15
5615,17
5616,17
5617,14
5618,17
5619,17
5620,17
5621,17
5622,17
5623,17
5624,13
5625,17
5626,16
5627,12
5628,17
5629,17
5630,17
5631,17
5632,17
5633,17
5634,17
5635,12
5636,14
5637,15
5638,17
5639,17
5640,15
5641,16
5642,16
5643,17
5644,16
5645,17
5646,16
5647,17
5648,16
5649,15
5650,13
5651,17
5652,17
5653,17
5654,16
5655,17
5656,17
5657,17
5658,16
5659,14
5660,15
5661,17
5662,17
5663,17
5664,17
5665,12
5666,17
5667,17
5668,17
5669,15
5670,13
5671,14
5672,17
5673,17
5674,14
5675,17
5676,14
5677,16
5678,17
5679,14
5680,15
5681,17
5682,16
5683,13
5684,15
5685,16
5686,17
5687,17
5688,17
5689,14
5690,17
5691,17
5692,13
5693,17
5694,17
5695,16
5696,17
5697,16
5698,16
5699,16
5700,14
5701,17
5702,17
5703,17
5704,13
5705,17
5706,12
5707,16
5708,15
5709,13
5710,16
5711,17
5712,15
5713,17
5714,17
5715,14
5716,17
5717,17
5718,17
5719,15
5720,17
5721,16
5722,17
5723,17
5724,13
5725,17
5726,17
5727,16
5728,17
5729,17
5730,15
5731,17
5732,12
5733,17
5734,15
5735,17
5736,15
5737,16
5738,17
5739,17
5740,17
5741,13
5742,17
5743,16
5744,12
5745,16
5746,16
5747,17
5748,17
5749,15
5750,17
5751,16
5752,14
5753,17
5754,17
5755,17
5756,14
5757,14
5758,14
5759,16
5760,17
5761,17
5762,17
5763,17
5764,14
5765,17
5766,17
5767,16
5768,15
5769,12
5770,13
5771,13
5772,17
5773,17
5774,14
5775,18
5776,15
5777,18
5778,18
5779,18
5780,15
5781,17
5782,18
5783,13
5784,18
5785,17
5786,18
5787,17
5788,18
5789,16
5790,18
5791,17
5792,17
5793,14
5794,17
