#Idx,Group
2997,25
2998,25
2999,25
3000,25
3001,25
3002,25
3003,25
3004,25
3005,25
3006,25
3007,25
3008,25
3009,25
3010,25
3011,25
3012,25
3013,25
3014,25
3015,25
3016,25
3017,25
3018,25
3019,25
3020,25
3021,25
3022,25
3023,25
3024,25
3025,25
3026,25
3027,25
3028,25
3029,25
3030,25
3031,25
3032,25
3033,25
3034,25
3035,25
3036,25
3037,25
3038,25
3039,25
3040,25
3041,25
3042,25
3043,25
3044,25
3045,26
3046,26
3047,26
3048,26
3049,26
3050,26
3051,26
3052,26
3053,26
3054,26
3055,26
3056,26
3057,26
3058,26
3059,26
3060,26
3061,26
3062,26
3063,26
3064,26
3065,26
3066,26
3067,26
3068,26
3069,26
3070,26
3071,26
3072,26
3073,26
3074,26
3075,26
3076,26
3077,26
3078,26
3079,26
3080,26
3081,26
3082,26
3083,26
3084,26
3085,26
3086,26
3087,26
3088,26
3089,26
3090,26
3091,26
3092,26
3093,26
3094,26
3095,26
3096,26
3097,26
3098,26
3099,26
3100,26
3101,26
3102,26
3103,26
3104,26
3105,26
3106,26
3107,26
3108,26
3109,26
3110,26
3111,26
3112,26
3113,26
3114,26
3115,26
3116,26
3117,26
3118,26
3119,26
3120,26
3121,26
3122,26
3123,26
3124,26
3125,26
3126,26
3127,26
3128,26
3129,26
3130,26
3131,26
3132,26
3133,26
3134,26
3135,26
3136,26
3137,26
3138,26
3139,26
3140,26
3141,26
3142,26
3143,26
3144,26
3145,26
3146,26
3147,26
3148,26
3149,26
3150,26
3151,26
3152,26
3153,26
3154,26
3155,26
3156,26
3157,26
3158,26
3159,26
3160,26
3161,26
3162,26
3163,26
3164,26
3165,26
3166,26
3167,26
3168,26
3169,26
3170,26
3171,26
3172,26
3173,26
3174,26
3175,26
3176,26
3177,26
3178,26
3179,26
3180,26
3181,26
3182,26
3183,26
3184,26
3185,26
3186,26
3187,26
3188,26
3189,26
3190,26
3191,26
3192,26
3193,26
3194,26
3195,26
3196,26
3197,26
3198,26
3199,26
3200,26
3201,26
3202,26
3203,26
3204,26
3205,26
3206,26
3207,26
3208,26
3209,26
3210,26
3211,26
3212,26
3213,26
3214,26
3215,26
3216,26
3217,26
3218,26
3219,26
3220,26
3221,26
3222,26
3223,26
3224,26
3225,26
3226,26
3227,26
3228,26
3229,26
3230,26
3231,26
3232,26
3233,26
3234,26
3235,26
3236,26
3237,26
3238,26
3239,26
3240,26
3241,26
3242,26
3243,26
3244,26
3245,26
3246,26
3247,26
3248,26
3249,26
3250,26
3251,26
3252,26
3253,26
3254,26
3255,26
3256,26
3257,26
3258,26
3259,26
3260,26
3261,26
3262,26
3263,26
3264,26
3265,26
3266,26
3267,26
3268,26
3269,26
3270,26
3271,26
3272,26
3273,26
3274,26
3275,26
3276,26
3277,26
3278,26
3279,26
3280,26
3281,27
3282,27
3283,27
3284,27
3285,27
3286,27
3287,27
3288,27
3289,27
3290,27
3291,27
3292,27
3293,27
3294,27
3295,27
3296,27
3297,27
3298,27
3299,27
3300,27
3301,27
3302,27
3303,27
3304,27
3305,27
3306,27
3307,27
3308,27
3309,27
3310,27
3311,27
3312,27
3313,27
3314,27
3315,27
3316,27
3317,27
3318,27
3319,27
3320,27
3321,27
3322,27
3323,27
3324,27
3325,27
3326,27
3327,27
3328,27
3329,27
3330,27
3331,27
3332,27
3333,27
3334,27
3335,27
3336,27
3337,27
3338,27
3339,27
3340,27
3341,27
3342,27
3343,27
3344,27
3345,27
3346,27
3347,27
3348,27
3349,27
3350,27
3351,27
3352,27
3353,27
3354,27
3355,27
3356,27
3357,27
3358,27
3359,27
3360,27
3361,27
3362,27
3363,27
3364,27
3365,27
3366,27
3367,27
3368,27
3369,27
3370,27
3371,27
3372,27
3373,27
3374,27
3375,27
3376,27
3377,27
3378,27
3379,27
3380,27
3381,27
3382,27
3383,27
3384,27
3385,27
3386,27
3387,27
3388,27
3389,27
3390,27
3391,27
3392,27
3393,27
3394,27
3395,27
3396,27
3397,27
3398,27
3399,27
3400,27
3401,27
3402,27
3403,27
3404,27
3405,27
3406,27
3407,27
3408,27
3409,27
3410,27
3411,27
3412,27
3413,27
3414,27
3415,27
3416,27
3417,27
3418,27
3419,27
3420,27
3421,27
3422,27
3423,27
3424,27
3425,27
3426,27
3427,27
3428,27
3429,27
3430,27
3431,27
3432,27
3433,27
3434,27
3435,27
3436,27
3437,27
3438,27
3439,27
3440,27
3441,27
3442,27
3443,27
3444,27
3445,27
3446,27
3447,27
3448,27
3449,27
3450,27
3451,27
3452,27
3453,27
3454,27
3455,27
3456,27
3457,27
3458,27
3459,27
3460,27
3461,27
3462,27
3463,27
3464,27
3465,27
3466,27
3467,27
3468,27
3469,27
3470,27
3471,27
3472,27
3473,27
3474,27
3475,27
3476,27
3477,27
3478,27
3479,27
3480,27
3481,27
3482,27
3483,27
3484,27
3485,27
3486,27
3487,27
3488,27
3489,27
3490,27
3491,27
3492,27
3493,27
3494,27
3495,27
3496,27
3497,27
3498,27
3499,27
3500,27
3501,27
3502,27
3503,27
3504,27
3505,27
3506,27
3507,27
3508,27
3509,27
3510,27
3511,27
3512,27
3513,27
3514,27
3515,27
3516,27
3517,27
3518,27
3519,27
3520,27
3521,27
3522,27
3523,27
3524,27
3525,27
3526,27
3527,27
3528,27
3529,28
3530,28
3531,28
3532,28
3533,28
3534,28
3535,28
3536,28
3537,28
3538,28
3539,28
3540,28
3541,28
3542,28
3543,28
3544,28
3545,28
3546,28
3547,28
3548,28
3549,28
3550,28
3551,28
3552,28
3553,28
3554,28
3555,28
3556,28
3557,28
3558,28
3559,28
3560,28
3561,28
3562,28
3563,28
3564,28
3565,28
3566,28
3567,28
3568,28
3569,28
3570,28
3571,28
3572,28
3573,28
3574,28
3575,28
3576,28
3577,28
3578,28
3579,28
3580,28
3581,28
3582,28
3583,28
3584,28
3585,28
3586,28
3587,28
3588,28
3589,28
3590,28
3591,28
3592,28
3593,28
3594,28
3595,28
3596,28
3597,28
3598,28
3599,28
3600,28
3601,28
3602,28
3603,28
3604,28
3605,28
3606,28
3607,28
3608,28
3609,28
3610,28
3611,28
3612,28
3613,28
3614,28
3615,28
3616,28
3617,28
3618,28
3619,28
3620,28
3621,28
3622,28
3623,28
3624,28
3625,28
3626,28
3627,28
3628,28
3629,28
3630,28
3631,28
3632,28
3633,28
3634,28
3635,28
3636,28
3637,28
3638,28
3639,28
3640,28
3641,28
3642,28
3643,28
3644,28
3645,28
3646,28
3647,28
3648,28
3649,28
3650,28
3651,28
3652,28
3653,28
3654,28
3655,28
3656,28
3657,28
3658,28
3659,28
3660,28
3661,28
3662,28
3663,28
3664,28
3665,28
3666,28
3667,28
3668,28
3669,28
3670,28
3671,28
3672,28
3673,28
3674,28
3675,28
3676,28
3677,28
3678,28
3679,28
3680,28
3681,28
3682,28
3683,28
3684,28
3685,28
3686,28
3687,28
3688,28
3689,28
3690,28
3691,28
3692,28
3693,28
3694,28
3695,28
3696,28
3697,28
3698,28
3699,28
3700,28
3701,28
3702,28
3703,28
3704,28
3705,28
3706,28
3707,28
3708,28
3709,28
3710,28
3711,28
3712,28
3713,28
3714,28
3715,28
3716,28
3717,28
3718,28
3719,28
3720,28
3721,28
3722,28
3723,28
3724,28
3725,28
3726,28
3727,28
3728,28
3729,28
3730,28
3731,28
3732,28
3733,28
3734,28
3735,28
3736,28
3737,28
3738,28
3739,28
3740,28
3741,28
3742,28
3743,28
3744,28
3745,28
3746,28
3747,28
3748,28
3749,28
3750,28
3751,28
3752,28
3753,28
3754,28
3755,28
3756,28
3757,28
3758,28
3759,28
3760,28
3761,28
3762,28
3763,28
3764,28
3765,28
3766,28
3767,28
3768,28
3769,28
3770,28
3771,28
3772,28
3773,28
3774,28
3775,28
3776,28
3777,28
3778,28
3779,28
3780,28
3781,28
3782,28
3783,28
3784,28
3785,28
3786,28
3787,28
3788,28
3789,28
3790,28
3791,28
3792,28
3793,28
3794,28
3795,28
3796,28
3797,28
3798,28
3799,28
3800,28
3801,28
3802,28
3803,28
3804,28
3805,28
3806,28
3807,29
3808,29
3809,29
3810,29
3811,29
3812,29
3813,29
3814,29
3815,29
3816,29
3817,29
3818,29
3819,29
3820,29
3821,29
3822,29
3823,29
3824,29
3825,29
3826,29
3827,29
3828,29
3829,29
3830,29
3831,29
3832,29
3833,29
3834,29
3835,29
3836,29
3837,29
3838,29
3839,29
3840,29
3841,29
3842,29
3843,29
3844,29
3845,29
3846,29
3847,29
3848,29
3849,29
3850,29
3851,29
3852,29
3853,29
3854,29
3855,29
3856,29
3857,29
3858,29
3859,29
3860,29
3861,29
3862,29
3863,29
3864,29
3865,29
3866,29
3867,29
3868,29
3869,29
3870,29
3871,29
3872,29
3873,29
3874,29
3875,29
3876,29
3877,29
3878,29
3879,29
3880,29
3881,29
3882,29
3883,29
3884,29
3885,29
3886,29
3887,29
3888,29
3889,29
3890,29
3891,29
3892,29
3893,29
3894,29
3895,29
3896,29
3897,29
3898,29
3899,29
3900,29
3901,29
3902,29
3903,29
3904,29
3905,29
3906,29
3907,29
3908,29
3909,29
3910,29
3911,29
3912,29
3913,29
3914,29
3915,29
3916,29
3917,29
3918,29
3919,29
3920,29
3921,29
3922,29
3923,29
3924,29
3925,29
3926,29
3927,29
3928,29
3929,29
3930,29
3931,29
3932,29
3933,29
3934,29
3935,29
3936,29
3937,29
3938,29
3939,29
3940,29
3941,29
3942,29
3943,29
3944,29
3945,29
3946,29
3947,29
3948,29
3949,29
3950,29
3951,29
3952,29
3953,29
3954,29
3955,29
3956,29
3957,29
3958,29
3959,29
3960,29
3961,29
3962,29
3963,29
3964,29
3965,29
3966,29
3967,29
3968,29
3969,29
3970,29
3971,29
3972,29
3973,29
3974,29
3975,29
3976,29
3977,29
3978,29
3979,29
3980,29
3981,29
3982,29
3983,29
3984,29
3985,29
3986,29
3987,29
3988,29
3989,29
3990,29
3991,29
3992,29
3993,29
3994,29
3995,29
3996,29
3997,29
3998,29
3999,29
4000,29
4001,29
4002,29
4003,29
4004,29
4005,29
4006,29
4007,29
4008,29
4009,29
4010,29
4011,29
4012,29
4013,29
4014,29
4015,29
4016,29
4017,29
4018,29
4019,29
4020,29
4021,29
4022,29
4023,29
4024,29
4025,29
4026,29
4027,29
4028,29
4029,29
4030,29
4031,29
4032,29
4033,29
4034,29
4035,29
4036,29
4037,29
4038,29
4039,29
4040,29
4041,29
4042,29
4043,29
4044,29
4045,29
4046,29
4047,29
4048,29
4049,29
4050,29
4051,29
4052,29
4053,29
4054,29
4055,29
4056,29
4057,29
4058,29
4059,29
4060,29
4061,29
4062,29
4063,29
4064,29
4065,29
4066,29
4067,29
4068,29
4069,29
4070,29
4071,29
4072,29
4073,29
4074,29
4075,29
4076,29
4077,29
4078,29
4079,29
4080,29
4081,29
4082,29
4083,29
4084,29
4085,29
4086,29
4087,29
4088,29
4089,29
4090,29
4091,29
4092,29
4093,29
4094,29
4095,29
4096,29
4097,29
4098,29
4099,29
4100,29
4101,29
4102,29
4103,29
4104,29
4105,29
4106,29
4107,29
4108,29
4109,29
4110,29
4111,29
4112,29
4113,29
4114,29
4115,29
4116,29
4117,29
4118,29
4119,30
4120,30
4121,30
4122,30
4123,30
4124,30
4125,30
4126,30
4127,30
4128,30
4129,30
4130,30
4131,30
4132,30
4133,30
4134,30
4135,30
4136,30
4137,30
4138,30
4139,30
4140,30
4141,30
4142,30
4143,30
4144,30
4145,30
4146,30
4147,30
4148,30
4149,30
4150,30
4151,30
4152,30
4153,30
4154,30
4155,30
4156,30
4157,30
4158,30
4159,30
4160,30
4161,30
4162,30
4163,30
4164,30
4165,30
4166,30
4167,30
4168,30
4169,30
4170,30
4171,30
4172,30
4173,30
4174,30
4175,30
4176,30
4177,30
4178,30
4179,30
4180,30
4181,30
4182,30
4183,30
4184,30
4185,30
4186,30
4187,30
4188,30
4189,30
4190,30
4191,30
4192,30
4193,30
4194,30
4195,30
4196,30
4197,30
4198,30
4199,30
4200,30
4201,30
4202,30
4203,30
4204,30
4205,30
4206,30
4207,30
4208,30
4209,30
4210,30
4211,30
4212,30
4213,30
4214,30
4215,30
4216,30
4217,30
4218,30
4219,30
4220,30
4221,30
4222,30
4223,30
4224,30
4225,30
4226,30
4227,30
4228,30
4229,30
4230,30
4231,30
4232,30
4233,30
4234,30
4235,30
4236,30
4237,30
4238,30
4239,30
4240,30
4241,30
4242,30
4243,30
4244,30
4245,30
4246,30
4247,30
4248,30
4249,30
4250,30
4251,30
4252,30
4253,30
4254,30
4255,30
4256,30
4257,30
4258,30
4259,30
4260,30
4261,30
4262,30
4263,30
4264,30
4265,30
4266,30
4267,30
4268,30
4269,30
4270,30
4271,30
4272,30
4273,30
4274,30
4275,30
4276,30
4277,30
4278,30
4279,30
4280,30
4281,30
4282,30
4283,30
4284,30
4285,30
4286,30
4287,30
4288,30
4289,30
4290,30
4291,30
4292,30
4293,30
4294,30
4295,30
4296,30
4297,30
4298,30
4299,30
4300,30
4301,30
4302,30
4303,30
4304,30
4305,30
4306,30
4307,30
4308,30
4309,30
4310,30
4311,30
4312,30
4313,30
4314,30
4315,30
4316,30
4317,30
4318,30
4319,30
4320,30
4321,30
4322,30
4323,30
4324,30
4325,30
4326,30
4327,30
4328,30
4329,30
4330,30
4331,30
4332,30
4333,30
4334,30
4335,30
4336,30
4337,30
4338,30
4339,30
4340,30
4341,30
4342,30
4343,30
4344,30
4345,30
4346,30
4347,30
4348,30
4349,30
4350,30
4351,30
4352,30
4353,30
4354,30
4355,30
4356,30
4357,30
4358,30
4359,30
4360,30
4361,30
4362,30
4363,30
4364,30
4365,30
4366,30
4367,30
4368,30
4369,30
4370,30
4371,30
4372,30
4373,30
4374,30
4375,30
4376,30
4377,30
4378,30
4379,30
4380,30
4381,30
4382,30
4383,30
4384,30
4385,30
4386,30
4387,30
4388,30
4389,30
4390,30
4391,30
4392,30
4393,30
4394,30
4395,30
4396,30
4397,30
4398,30
4399,30
4400,30
4401,30
4402,30
4403,30
4404,30
4405,30
4406,30
4407,30
4408,30
4409,30
4410,30
4411,30
4412,30
4413,30
4414,30
4415,30
4416,30
4417,30
4418,30
4419,30
4420,30
4421,30
4422,30
4423,30
4424,30
4425,30
4426,30
4427,30
4428,30
4429,30
4430,30
4431,30
4432,30
4433,30
4434,30
4435,30
4436,30
4437,30
4438,30
4439,30
4440,30
4441,30
4442,30
4443,30
4444,30
4445,30
4446,30
4447,30
4448,30
4449,30
4450,30
4451,30
4452,30
4453,30
4454,30
4455,30
4456,30
4457,30
4458,30
4459,30
4460,30
4461,30
4462,30
4463,30
4464,30
4465,30
4466,30
4467,30
4468,30
4469,30
4470,30
4471,30
4472,30
4473,30
4474,30
4475,30
4476,30
4477,30
4478,30
4479,30
4480,30
4481,30
4482,30
4483,30
4484,30
4485,30
4486,30
4487,30
4488,30
4489,30
4490,30
4491,30
4492,30
4493,30
4494,30
4495,30
4496,30
4497,30
4498,30
4499,30
4500,30
4501,30
4502,30
4503,30
4504,30
4505,30
4506,30
4507,30
4508,30
4509,30
4510,30
4511,30
4512,30
4513,30
4514,30
4515,30
4516,30
4517,30
4518,30
4519,30
4520,30
4521,30
4522,30
4523,30
4524,30
4525,30
4526,30
4527,30
4528,30
4529,30
4530,30
4531,30
4532,30
4533,30
4534,30
4535,30
4536,30
4537,30
4538,30
4539,30
4540,30
4541,30
4542,30
4543,30
4544,30
4545,30
4546,30
4547,30
4548,30
4549,30
4550,30
4551,30
4552,30
4553,30
4554,30
4555,30
4556,30
4557,30
4558,30
4559,30
4560,30
4561,30
4562,30
4563,30
4564,30
4565,30
4566,30
4567,30
4568,30
4569,30
4570,30
4571,30
4572,30
4573,30
4574,30
4575,30
4576,30
4577,30
4578,30
4579,30
4580,30
4581,30
4582,31
4583,31
4584,31
4585,31
4586,31
4587,31
4588,31
4589,31
4590,31
4591,31
4592,31
4593,31
4594,31
4595,31
4596,31
4597,31
4598,31
4599,31
4600,31
4601,31
4602,31
4603,31
4604,31
4605,31
4606,31
4607,31
4608,31
4609,31
4610,31
4611,31
4612,31
4613,31
4614,31
4615,31
4616,31
4617,31
4618,31
4619,31
4620,31
4621,31
4622,31
4623,31
4624,31
4625,31
4626,31
4627,31
4628,31
4629,31
4630,31
4631,31
4632,31
4633,31
4634,31
4635,31
4636,31
4637,31
4638,31
4639,31
4640,31
4641,31
4642,31
4643,31
4644,31
4645,31
4646,31
4647,31
4648,31
4649,31
4650,31
4651,31
4652,31
4653,31
4654,31
4655,31
4656,31
4657,31
4658,31
4659,31
4660,31
4661,31
4662,31
4663,31
4664,31
4665,31
4666,31
4667,31
4668,31
4669,31
4670,31
4671,31
4672,31
4673,31
4674,31
4675,31
4676,31
4677,31
4678,31
4679,31
4680,31
4681,31
4682,31
4683,31
4684,31
4685,31
4686,31
4687,31
4688,31
4689,31
4690,31
4691,31
4692,31
4693,31
4694,31
4695,31
4696,31
4697,31
4698,31
4699,31
4700,31
4701,31
4702,31
4703,31
4704,31
4705,31
4706,31
4707,31
4708,31
4709,31
4710,31
4711,31
4712,31
4713,31
4714,31
4715,31
4716,31
4717,31
4718,31
4719,31
4720,31
4721,31
4722,31
4723,31
4724,31
4725,31
4726,31
4727,31
4728,31
4729,31
4730,31
4731,31
4732,31
4733,31
4734,31
4735,31
4736,31
4737,31
4738,31
4739,31
4740,31
4741,31
4742,31
4743,31
4744,31
4745,31
4746,31
4747,31
4748,31
4749,31
4750,31
4751,31
4752,31
4753,31
4754,31
4755,31
4756,31
4757,31
4758,31
4759,31
4760,31
4761,31
4762,31
4763,31
4764,31
4765,31
4766,31
4767,31
4768,31
4769,31
4770,31
4771,31
4772,31
4773,31
4774,31
4775,31
4776,31
4777,31
4778,31
4779,31
4780,31
4781,31
4782,31
4783,31
4784,31
4785,31
4786,31
4787,31
4788,31
4789,31
4790,31
4791,31
4792,31
4793,31
4794,31
4795,31
4796,31
4797,31
4798,31
4799,31
4800,31
4801,31
4802,31
4803,31
4804,31
4805,31
4806,31
4807,31
4808,31
4809,31
4810,31
4811,31
4812,31
4813,31
4814,31
4815,31
4816,31
4817,31
4818,31
4819,31
4820,31
4821,31
4822,31
4823,31
4824,31
4825,31
4826,31
4827,31
4828,31
4829,31
4830,31
4831,31
4832,31
4833,31
4834,31
4835,31
4836,31
4837,31
4838,31
4839,31
4840,31
4841,31
4842,31
4843,31
4844,31
4845,31
4846,31
4847,31
4848,31
4849,31
4850,31
4851,31
4852,31
4853,31
4854,31
4855,31
4856,31
4857,31
4858,31
4859,31
4860,31
4861,31
4862,31
4863,31
4864,31
4865,31
4866,31
4867,31
4868,31
4869,31
4870,31
4871,31
4872,31
4873,31
4874,31
4875,31
4876,31
4877,31
4878,31
4879,31
4880,31
4881,31
4882,31
4883,31
4884,31
4885,31
4886,31
4887,31
4888,31
4889,31
4890,31
4891,31
4892,31
4893,31
4894,31
4895,31
4896,31
4897,31
4898,31
4899,31
4900,31
4901,31
4902,31
4903,31
4904,31
4905,31
4906,31
4907,31
4908,31
4909,31
4910,31
4911,31
4912,31
4913,31
4914,31
4915,31
4916,31
4917,31
4918,31
4919,31
4920,31
4921,31
4922,31
4923,31
4924,31
4925,31
4926,31
4927,31
4928,31
4929,31
4930,31
4931,31
4932,31
4933,32
4934,32
4935,32
4936,32
4937,32
4938,32
4939,32
4940,32
4941,32
4942,32
4943,32
4944,32
4945,32
4946,32
4947,32
4948,32
4949,32
4950,32
4951,32
4952,32
4953,32
4954,32
4955,32
4956,32
4957,32
4958,32
4959,32
4960,32
4961,32
4962,32
4963,32
4964,32
4965,32
4966,32
4967,32
4968,32
4969,32
4970,32
4971,32
4972,32
4973,32
4974,32
4975,32
4976,32
4977,32
4978,32
4979,32
4980,32
4981,32
4982,32
4983,32
4984,32
4985,32
4986,32
4987,32
4988,32
4989,32
4990,32
4991,32
4992,32
4993,32
4994,32
4995,32
4996,32
4997,32
4998,32
4999,32
5000,32
5001,32
5002,32
5003,32
5004,32
5005,32
5006,32
5007,32
5008,32
5009,32
5010,32
5011,32
5012,32
5013,32
5014,32
5015,32
5016,32
5017,32
5018,32
5019,32
5020,32
5021,32
5022,32
5023,32
5024,32
5025,32
5026,32
5027,32
5028,32
5029,32
5030,32
5031,32
5032,32
5033,32
5034,32
5035,32
5036,32
5037,32
5038,32
5039,32
5040,32
5041,32
5042,32
5043,32
5044,32
5045,32
5046,32
5047,32
5048,32
5049,32
5050,32
5051,32
5052,32
5053,32
5054,32
5055,32
5056,32
5057,32
5058,32
5059,32
5060,32
5061,32
5062,32
5063,32
5064,32
5065,32
5066,32
5067,32
5068,32
5069,32
5070,32
5071,32
5072,32
5073,32
5074,32
5075,32
5076,32
5077,32
5078,32
5079,32
5080,32
5081,32
5082,32
5083,32
5084,32
5085,32
5086,32
5087,32
5088,32
5089,32
5090,32
5091,32
5092,32
5093,32
5094,32
5095,32
5096,32
5097,32
5098,32
5099,32
5100,32
5101,32
5102,32
5103,32
5104,32
5105,32
5106,32
5107,32
5108,32
5109,32
5110,32
5111,32
5112,32
5113,32
5114,32
5115,32
5116,32
5117,32
5118,32
5119,32
5120,32
5121,32
5122,32
5123,32
5124,32
5125,32
5126,32
5127,32
5128,32
5129,32
5130,32
5131,32
5132,32
5133,32
5134,32
5135,32
5136,32
5137,32
5138,32
5139,32
5140,32
5141,32
5142,32
5143,32
5144,32
5145,32
5146,32
5147,32
5148,32
5149,32
5150,32
5151,32
5152,33
5153,33
5154,33
5155,33
5156,33
5157,33
5158,33
5159,33
5160,33
5161,33
5162,33
5163,33
5164,33
5165,33
5166,33
5167,33
5168,33
5169,33
5170,33
5171,33
5172,33
5173,33
5174,33
5175,33
5176,33
5177,33
5178,33
5179,33
5180,33
5181,33
5182,33
5183,33
5184,33
5185,33
5186,33
5187,33
5188,33
5189,33
5190,33
5191,33
5192,33
5193,33
5194,33
5195,33
5196,33
5197,33
5198,33
5199,33
5200,33
5201,33
5202,33
5203,33
5204,33
5205,33
5206,33
5207,33
5208,33
5209,33
5210,33
5211,33
5212,33
5213,33
5214,33
5215,33
5216,33
5217,33
5218,33
5219,33
5220,33
5221,33
5222,33
5223,33
5224,33
5225,33
5226,33
5227,33
5228,33
5229,33
5230,33
5231,33
5232,33
5233,33
5234,33
5235,33
5236,33
5237,33
5238,33
5239,33
5240,33
5241,33
5242,33
5243,33
5244,33
5245,33
5246,33
5247,33
5248,33
5249,33
5250,33
5251,33
5252,33
5253,33
5254,33
5255,33
5256,33
5257,33
5258,33
5259,33
5260,33
5261,33
5262,33
5263,33
5264,33
5265,33
5266,33
5267,33
5268,33
5269,33
5270,33
5271,33
5272,33
5273,33
5274,33
5275,33
5276,33
5277,33
5278,33
5279,33
5280,33
5281,33
5282,33
5283,33
5284,33
5285,33
5286,33
5287,33
5288,33
5289,33
5290,33
5291,33
5292,33
5293,33
5294,33
5295,33
5296,33
5297,33
5298,33
5299,33
5300,33
5301,33
5302,33
5303,33
5304,33
5305,33
5306,33
5307,33
5308,33
5309,33
5310,33
5311,33
5312,33
5313,33
5314,33
5315,33
5316,33
5317,33
5318,33
5319,33
5320,33
5321,33
5322,33
5323,33
5324,33
5325,33
5326,33
5327,33
5328,33
5329,34
5330,34
5331,34
5332,34
5333,34
5334,34
5335,34
5336,34
5337,34
5338,34
5339,34
5340,34
5341,34
5342,34
5343,34
5344,34
5345,34
5346,34
5347,34
5348,34
5349,34
5350,34
5351,34
5352,34
5353,34
5354,34
5355,34
5356,34
5357,34
5358,34
5359,34
5360,34
5361,34
5362,34
5363,34
5364,34
5365,34
5366,34
5367,34
5368,34
5369,34
5370,34
5371,34
5372,34
5373,34
5374,34
5375,34
5376,34
5377,34
5378,34
5379,34
5380,34
5381,34
5382,34
5383,34
5384,34
5385,34
5386,34
5387,34
5388,34
5389,34
5390,34
5391,34
5392,34
5393,34
5394,34
5395,34
5396,34
5397,34
5398,34
5399,34
5400,34
5401,34
5402,34
5403,34
5404,34
5405,34
5406,34
5407,34
5408,34
5409,34
5410,34
5411,34
5412,34
5413,34
5414,34
5415,34
5416,34
5417,34
5418,34
5419,34
5420,34
5421,34
5422,34
5423,34
5424,34
5425,34
5426,34
5427,34
5428,34
5429,34
5430,34
5431,34
5432,34
5433,34
5434,34
5435,34
5436,34
5437,34
5438,34
5439,34
5440,34
5441,34
5442,34
5443,34
5444,34
5445,34
5446,34
5447,34
5448,34
5449,34
5450,34
5451,34
5452,34
5453,34
5454,34
5455,34
5456,34
5457,34
5458,34
5459,34
5460,34
5461,34
5462,34
5463,34
5464,34
5465,34
5466,34
5467,34
5468,34
5469,34
5470,34
5471,34
5472,34
5473,34
5474,34
5475,35
5476,35
5477,35
5478,35
5479,35
5480,35
5481,35
5482,35
5483,35
5484,35
5485,35
5486,35
5487,35
5488,35
5489,35
5490,35
5491,35
5492,35
5493,35
5494,35
5495,35
5496,35
5497,35
5498,35
5499,35
5500,35
5501,35
5502,35
5503,35
5504,35
5505,35
5506,35
5507,35
5508,35
5509,35
5510,35
5511,35
5512,35
5513,35
5514,35
5515,35
5516,35
5517,35
5518,35
5519,35
5520,35
5521,35
5522,35
5523,35
5524,35
5525,35
5526,35
5527,35
5528,35
5529,35
5530,35
5531,35
5532,35
5533,35
5534,35
5535,35
5536,35
5537,35
5538,35
5539,35
5540,35
5541,35
5542,35
5543,35
5544,35
5545,35
5546,35
5547,35
5548,35
5549,35
5550,35
5551,35
5552,35
5553,35
5554,35
5555,35
5556,35
5557,35
5558,35
5559,35
5560,35
5561,35
5562,35
5563,35
5564,35
5565,35
5566,35
5567,35
5568,35
5569,35
5570,35
5571,35
5572,35
5573,35
5574,35
5575,35
5576,35
5577,35
5578,35
5579,35
5580,35
5581,35
5582,35
5583,35
5584,35
5585,35
5586,35
5587,35
5588,35
5589,35
5590,35
5591,35
5592,35
5593,35
5594,35
5595,35
5596,36
5597,36
5598,36
5599,36
5600,36
5601,36
5602,36
5603,36
5604,36
5605,36
5606,36
5607,36
5608,36
5609,36
5610,36
5611,36
5612,36
5613,36
5614,36
5615,36
5616,36
5617,36
5618,36
5619,36
5620,36
5621,36
5622,36
5623,36
5624,36
5625,36
5626,36
5627,36
5628,36
5629,36
5630,36
5631,36
5632,36
5633,36
5634,36
5635,36
5636,36
5637,36
5638,36
5639,36
5640,36
5641,36
5642,36
5643,36
5644,36
5645,36
5646,36
5647,36
5648,36
5649,36
5650,36
5651,36
5652,36
5653,36
5654,36
5655,36
5656,36
5657,36
5658,36
5659,36
5660,36
5661,36
5662,36
5663,36
5664,36
5665,36
5666,36
5667,36
5668,36
5669,36
5670,36
5671,36
5672,36
5673,36
5674,36
5675,36
5676,36
5677,36
5678,36
5679,36
5680,36
5681,36
5682,36
5683,36
5684,36
5685,36
5686,36
5687,36
5688,36
5689,36
5690,36
5691,36
5692,36
5693,36
5694,36
5695,36
5696,36
5697,36
5698,36
5699,36
5700,37
5701,37
5702,37
5703,37
5704,37
5705,37
5706,37
5707,37
5708,37
5709,37
5710,37
5711,37
5712,37
5713,37
5714,37
5715,37
5716,37
5717,37
5718,37
5719,37
5720,37
5721,37
5722,37
5723,37
5724,37
5725,37
5726,37
5727,37
5728,37
5729,37
5730,37
5731,37
5732,37
5733,37
5734,37
5735,37
5736,37
5737,37
5738,37
5739,37
5740,37
5741,37
5742,37
5743,37
5744,37
5745,37
5746,37
5747,37
5748,37
5749,37
5750,37
5751,37
5752,37
5753,37
5754,37
5755,37
5756,37
5757,37
5758,37
5759,37
5760,37
5761,37
5762,37
5763,37
5764,37
5765,37
5766,37
5767,37
5768,37
5769,37
5770,37
5771,37
5772,37
5773,37
5774,37
5775,37
5776,37
5777,37
5778,37
5779,37
5780,37
5781,37
5782,37
5783,37
5784,37
5785,37
5786,37
5787,37
5788,37
5789,37
5790,38
5791,38
5792,38
5793,38
5794,38
