Id,bin
2998,104
2999,104
3000,100
3001,62
3002,70
3003,85
3004,104
3005,86
3006,21
3007,100
3008,100
3009,104
3010,104
3011,100
3012,58
3013,80
3014,56
3015,104
3016,96
3017,96
3018,83
3019,93
3020,104
3021,42
3022,94
3023,104
3024,96
3025,100
3026,42
3027,100
3028,21
3029,42
3030,70
3031,104
3032,97
3033,21
3034,100
3035,86
3036,104
3037,62
3038,58
3039,104
3040,100
3041,97
3042,104
3043,100
3044,21
3045,94
3046,80
3047,104
3048,62
3049,82
3050,83
3051,104
3052,100
3053,100
3054,70
3055,85
3056,104
3057,104
3058,58
3059,21
3060,86
3061,100
3062,42
3063,42
3064,104
3065,95
3066,42
3067,104
3068,21
3069,104
3070,100
3071,94
3072,104
3073,80
3074,96
3075,96
3076,83
3077,62
3078,70
3079,96
3080,100
3081,21
3082,101
3083,82
3084,104
3085,104
3086,104
3087,97
3088,86
3089,104
3090,94
3091,100
3092,62
3093,21
3094,104
3095,97
3096,104
3097,104
3098,104
3099,104
3100,100
3101,104
3102,104
3103,104
3104,104
3105,104
3106,42
3107,104
3108,70
3109,101
3110,42
3111,104
3112,80
3113,83
3114,21
3115,85
3116,104
3117,104
3118,108
3119,42
3120,108
3121,82
3122,86
3123,95
3124,100
3125,108
3126,21
3127,104
3128,100
3129,104
3130,108
3131,104
3132,108
3133,62
3134,94
3135,108
3136,101
3137,104
3138,21
3139,70
3140,108
3141,104
3142,96
3143,104
3144,96
3145,96
3146,104
3147,108
3148,100
3149,83
3150,80
3151,108
3152,62
3153,97
3154,108
3155,94
3156,86
3157,42
3158,21
3159,42
3160,108
3161,82
3162,97
3163,104
3164,108
3165,104
3166,101
3167,108
3168,21
3169,42
3170,104
3171,70
3172,108
3173,101
3174,85
3175,108
3176,95
3177,104
3178,108
3179,21
3180,83
3181,104
3182,62
3183,80
3184,86
3185,108
3186,108
3187,94
3188,104
3189,101
3190,108
3191,108
3192,101
3193,82
3194,101
3195,108
3196,42
3197,21
3198,104
3199,108
3200,62
3201,42
3202,21
3203,94
3204,96
3205,96
3206,108
3207,108
3208,108
3209,96
3210,104
3211,97
3212,83
3213,42
3214,86
3215,108
3216,21
3217,101
3218,80
3219,104
3220,97
3221,105
3222,108
3223,108
3224,108
3225,101
3226,95
3227,85
3228,62
3229,82
3230,104
3231,108
3232,108
3233,104
3234,108
3235,21
3236,42
3237,108
3238,94
3239,101
3240,105
3241,21
3242,108
3243,83
3244,108
3245,86
3246,108
3247,108
3248,108
3249,42
3250,108
3251,108
3252,62
3253,112
3254,108
3255,80
3256,101
3257,112
3258,21
3259,104
3260,112
3261,108
3262,108
3263,112
3264,94
3265,42
3266,108
3267,112
3268,108
3269,112
3270,105
3271,96
3272,82
3273,96
3274,112
3275,101
3276,97
3277,112
3278,112
3279,96
3280,108
3281,97
3282,101
3283,108
3284,108
3285,104
3286,112
3287,83
3288,62
3289,95
3290,112
3291,112
3292,21
3293,101
3294,21
3295,94
3296,42
3297,112
3298,80
3299,108
3300,108
3301,105
3302,112
3303,112
3304,21
3305,42
3306,105
3307,108
3308,94
3309,112
3310,104
3311,95
3312,112
3313,112
3314,82
3315,108
3316,42
3317,101
3318,108
3319,112
3320,83
3321,101
3322,94
3323,112
3324,112
3325,108
3326,105
3327,112
3328,105
3329,80
3330,112
3331,105
3332,21
3333,21
3334,112
3335,62
3336,108
3337,96
3338,42
3339,97
3340,112
3341,95
3342,21
3343,96
3344,97
3345,112
3346,96
3347,108
3348,112
3349,112
3350,101
3351,42
3352,101
3353,94
3354,82
3355,105
3356,101
3357,108
3358,109
3359,112
3360,112
3361,112
3362,105
3363,95
3364,94
3365,112
3366,42
3367,80
3368,108
3369,112
3370,112
3371,108
3372,94
3373,21
3374,112
3375,21
3376,105
3377,109
3378,21
3379,112
3380,101
3381,101
3382,42
3383,62
3384,112
3385,101
3386,105
3387,112
3388,82
3389,112
3390,112
3391,108
3392,112
3393,112
3394,108
3395,112
3396,95
3397,112
3398,112
3399,42
3400,116
3401,116
3402,112
3403,112
3404,97
3405,96
3406,116
3407,97
3408,109
3409,116
3410,80
3411,96
3412,105
3413,116
3414,94
3415,112
3416,112
3417,116
3418,105
3419,112
3420,108
3421,96
3422,42
3423,112
3424,95
3425,101
3426,116
3427,116
3428,21
3429,105
3430,94
3431,116
3432,21
3433,21
3434,116
3435,101
3436,112
3437,112
3438,116
3439,109
3440,82
3441,42
3442,116
3443,94
3444,109
3445,116
3446,112
3447,108
3448,95
3449,116
3450,116
3451,80
3452,112
3453,42
3454,116
3455,105
3456,112
3457,101
3458,95
3459,105
3460,116
3461,116
3462,112
3463,109
3464,116
3465,112
3466,108
3467,101
3468,109
3469,21
3470,21
3471,116
3472,97
3473,42
3474,112
3475,116
3476,97
3477,53
3478,21
3479,95
3480,82
3481,94
3482,116
3483,53
3484,116
3485,112
3486,116
3487,105
3488,42
3489,116
3490,94
3491,105
3492,109
3493,101
3494,84
3495,112
3496,105
3497,113
3498,116
3499,116
3500,116
3501,109
3502,94
3503,95
3504,42
3505,116
3506,112
3507,101
3508,116
3509,112
3510,116
3511,95
3512,116
3513,21
3514,21
3515,109
3516,113
3517,105
3518,82
3519,105
3520,116
3521,21
3522,116
3523,42
3524,105
3525,109
3526,112
3527,116
3528,101
3529,112
3530,116
3531,95
3532,42
3533,116
3534,116
3535,116
3536,116
3537,97
3538,97
3539,116
3540,116
3541,116
3542,116
3543,94
3544,53
3545,113
3546,116
3547,109
3548,101
3549,116
3550,120
3551,94
3552,116
3553,116
3554,53
3555,120
3556,116
3557,112
3558,116
3559,109
3560,120
3561,42
3562,95
3563,105
3564,120
3565,94
3566,109
3567,116
3568,21
3569,120
3570,84
3571,101
3572,21
3573,105
3574,120
3575,116
3576,116
3577,113
3578,120
3579,120
3580,101
3581,21
3582,116
3583,95
3584,113
3585,120
3586,112
3587,42
3588,120
3589,120
3590,116
3591,101
3592,116
3593,109
3594,42
3595,120
3596,105
3597,95
3598,109
3599,120
3600,120
3601,116
3602,113
3603,116
3604,120
3605,112
3606,113
3607,105
3608,116
3609,97
3610,120
3611,120
3612,21
3613,94
3614,53
3615,101
3616,42
3617,21
3618,95
3619,94
3620,53
3621,120
3622,101
3623,116
3624,116
3625,120
3626,120
3627,109
3628,94
3629,21
3630,109
3631,53
3632,113
3633,116
3634,105
3635,112
3636,109
3637,120
3638,120
3639,120
3640,113
3641,95
3642,42
3643,120
3644,84
3645,42
3646,116
3647,105
3648,120
3649,116
3650,120
3651,120
3652,95
3653,117
3654,113
3655,101
3656,21
3657,120
3658,109
3659,109
3660,101
3661,120
3662,21
3663,42
3664,116
3665,120
3666,113
3667,109
3668,116
3669,120
3670,105
3671,95
3672,120
3673,120
3674,21
3675,97
3676,94
3677,120
3678,120
3679,120
3680,120
3681,117
3682,53
3683,120
3684,94
3685,113
3686,120
3687,120
3688,120
3689,105
3690,120
3691,120
3692,116
3693,120
3694,53
3695,94
3696,116
3697,120
3698,113
3699,120
3700,109
3701,42
3702,120
3703,42
3704,120
3705,113
3706,120
3707,95
3708,53
3709,101
3710,120
3711,120
3712,120
3713,105
3714,101
3715,109
3716,120
3717,117
3718,124
3719,120
3720,113
3721,105
3722,116
3723,124
3724,21
3725,95
3726,84
3727,120
3728,120
3729,124
3730,42
3731,120
3732,124
3733,105
3734,113
3735,120
3736,21
3737,124
3738,113
3739,109
3740,120
3741,95
3742,120
3743,117
3744,124
3745,116
3746,124
3747,120
3748,117
3749,124
3750,109
3751,94
3752,89
3753,94
3754,101
3755,124
3756,120
3757,105
3758,42
3759,124
3760,120
3761,53
3762,101
3763,42
3764,94
3765,105
3766,124
3767,120
3768,113
3769,117
3770,113
3771,116
3772,53
3773,124
3774,95
3775,124
3776,21
3777,120
3778,109
3779,109
3780,124
3781,117
3782,120
3783,53
3784,95
3785,124
3786,42
3787,124
3788,120
3789,120
3790,21
3791,109
3792,124
3793,116
3794,117
3795,124
3796,95
3797,113
3798,105
3799,84
3800,113
3801,101
3802,124
3803,120
3804,124
3805,105
3806,120
3807,117
3808,101
3809,124
3810,113
3811,124
3812,42
3813,109
3814,124
3815,124
3816,42
3817,121
3818,124
3819,124
3820,124
3821,124
3822,124
3823,94
3824,94
3825,101
3826,117
3827,124
3828,124
3829,124
3830,89
3831,120
3832,94
3833,120
3834,124
3835,109
3836,124
3837,124
3838,53
3839,124
3840,117
3841,95
3842,124
3843,113
3844,124
3845,117
3846,124
3847,124
3848,124
3849,21
3850,42
3851,124
3852,53
3853,121
3854,120
3855,95
3856,105
3857,124
3858,113
3859,105
3860,105
3861,120
3862,124
3863,117
3864,124
3865,124
3866,109
3867,124
3868,124
3869,101
3870,53
3871,95
3872,124
3873,124
3874,124
3875,120
3876,117
3877,42
3878,124
3879,109
3880,117
3881,121
3882,113
3883,124
3884,120
3885,124
3886,101
3887,124
3888,42
3889,84
3890,117
3891,128
3892,124
3893,124
3894,113
3895,128
3896,124
3897,94
3898,94
3899,124
3900,105
3901,109
3902,94
3903,128
3904,124
3905,21
3906,124
3907,89
3908,121
3909,120
3910,105
3911,109
3912,42
3913,95
3914,117
3915,128
3916,117
3917,53
3918,128
3919,113
3920,128
3921,113
3922,95
3923,124
3924,121
3925,101
3926,124
3927,124
3928,128
3929,53
3930,128
3931,95
3932,120
3933,42
3934,128
3935,113
3936,121
3937,101
3938,124
3939,124
3940,124
3941,128
3942,128
3943,117
3944,117
3945,53
3946,109
3947,95
3948,121
3949,105
3950,109
3951,128
3952,128
3953,128
3954,128
3955,124
3956,117
3957,128
3958,128
3959,128
3960,105
3961,120
3962,128
3963,128
3964,113
3965,124
3966,101
3967,128
3968,128
3969,121
3970,124
3971,132
3972,132
3973,42
3974,128
3975,84
3976,94
3977,128
3978,132
3979,105
3980,94
3981,124
3982,94
3983,113
3984,132
3985,117
3986,95
3987,132
3988,121
3989,117
3990,124
3991,128
3992,89
3993,132
3994,128
3995,125
3996,95
3997,124
3998,132
3999,128
4000,121
4001,132
4002,101
4003,42
4004,132
4005,53
4006,117
4007,109
4008,109
4009,95
4010,132
4011,128
4012,109
4013,124
4014,132
4015,113
4016,132
4017,128
4018,53
4019,105
4020,132
4021,121
4022,125
4023,124
4024,121
4025,95
4026,128
4027,132
4028,113
4029,132
4030,117
4031,101
4032,121
4033,132
4034,124
4035,132
4036,105
4037,128
4038,132
4039,53
4040,132
4041,42
4042,117
4043,124
4044,132
4045,132
4046,125
4047,113
4048,109
4049,94
4050,121
4051,132
4052,132
4053,94
4054,121
4055,124
4056,128
4057,95
4058,113
4059,101
4060,132
4061,94
4062,109
4063,121
4064,132
4065,42
4066,95
4067,117
4068,84
4069,113
4070,89
4071,132
4072,132
4073,124
4074,105
4075,132
4076,95
4077,128
4078,125
4079,128
4080,136
4081,53
4082,136
4083,117
4084,136
4085,136
4086,136
4087,132
4088,136
4089,132
4090,95
4091,121
4092,136
4093,101
4094,136
4095,136
4096,121
4097,105
4098,136
4099,125
4100,136
4101,128
4102,124
4103,136
4104,136
4105,132
4106,113
4107,136
4108,128
4109,53
4110,113
4111,109
4112,117
4113,125
4114,136
4115,132
4116,42
4117,136
4118,136
4119,117
4120,109
4121,136
4122,136
4123,128
4124,105
4125,136
4126,136
4127,121
4128,136
4129,132
4130,124
4131,125
4132,117
4133,53
4134,128
4135,101
4136,109
4137,136
4138,136
4139,121
4140,94
4141,136
4142,95
4143,94
4144,136
4145,125
4146,95
4147,132
4148,94
4149,136
4150,136
4151,132
4152,136
4153,121
4154,95
4155,136
4156,105
4157,128
4158,113
4159,113
4160,101
4161,72
4162,136
4163,125
4164,136
4165,84
4166,109
4167,95
4168,117
4169,125
4170,121
4171,136
4172,140
4173,132
4174,132
4175,136
4176,125
4177,121
4178,109
4179,140
4180,53
4181,117
4182,42
4183,136
4184,140
4185,128
4186,136
4187,105
4188,132
4189,129
4190,132
4191,140
4192,109
4193,121
4194,140
4195,53
4196,136
4197,140
4198,125
4199,101
4200,140
4201,121
4202,140
4203,140
4204,140
4205,125
4206,140
4207,136
4208,140
4209,113
4210,140
4211,140
4212,140
4213,128
4214,113
4215,140
4216,117
4217,132
4218,140
4219,121
4220,95
4221,136
4222,94
4223,140
4224,129
4225,140
4226,113
4227,95
4228,105
4229,140
4230,94
4231,117
4232,140
4233,140
4234,101
4235,53
4236,95
4237,140
4238,136
4239,140
4240,94
4241,109
4242,140
4243,136
4244,125
4245,121
4246,132
4247,140
4248,95
4249,140
4250,140
4251,125
4252,132
4253,125
4254,140
4255,72
4256,140
4257,129
4258,140
4259,136
4260,136
4261,140
4262,105
4263,102
4264,140
4265,109
4266,121
4267,140
4268,68
4269,140
4270,117
4271,117
4272,132
4273,113
4274,132
4275,144
4276,53
4277,140
4278,121
4279,140
4280,140
4281,136
4282,101
4283,125
4284,144
4285,125
4286,113
4287,144
4288,129
4289,125
4290,140
4291,121
4292,140
4293,109
4294,144
4295,132
4296,140
4297,53
4298,109
4299,144
4300,132
4301,136
4302,144
4303,105
4304,95
4305,140
4306,95
4307,121
4308,144
4309,144
4310,94
4311,144
4312,144
4313,144
4314,144
4315,95
4316,144
4317,144
4318,129
4319,144
4320,140
4321,94
4322,144
4323,125
4324,144
4325,129
4326,144
4327,117
4328,117
4329,144
4330,95
4331,136
4332,140
4333,136
4334,144
4335,109
4336,121
4337,144
4338,144
4339,144
4340,105
4341,113
4342,94
4343,125
4344,133
4345,53
4346,144
4347,144
4348,102
4349,121
4350,144
4351,140
4352,140
4353,144
4354,144
4355,113
4356,144
4357,144
4358,72
4359,136
4360,136
4361,144
4362,129
4363,125
4364,129
4365,144
4366,102
4367,144
4368,144
4369,144
4370,125
4371,140
4372,109
4373,144
4374,133
4375,113
4376,144
4377,144
4378,144
4379,68
4380,72
4381,125
4382,144
4383,136
4384,117
4385,144
4386,105
4387,144
4388,121
4389,136
4390,117
4391,140
4392,148
4393,148
4394,148
4395,148
4396,148
4397,144
4398,148
4399,148
4400,121
4401,148
4402,148
4403,144
4404,133
4405,148
4406,117
4407,129
4408,148
4409,148
4410,95
4411,109
4412,144
4413,148
4414,133
4415,95
4416,148
4417,95
4418,144
4419,148
4420,144
4421,125
4422,125
4423,140
4424,94
4425,148
4426,148
4427,105
4428,140
4429,53
4430,148
4431,95
4432,113
4433,136
4434,148
4435,148
4436,148
4437,94
4438,148
4439,144
4440,144
4441,148
4442,148
4443,102
4444,125
4445,148
4446,148
4447,148
4448,148
4449,148
4450,148
4451,148
4452,148
4453,133
4454,148
4455,148
4456,148
4457,140
4458,148
4459,140
4460,137
4461,94
4462,148
4463,129
4464,144
4465,148
4466,148
4467,121
4468,113
4469,109
4470,121
4471,148
4472,144
4473,148
4474,148
4475,106
4476,148
4477,148
4478,148
4479,121
4480,136
4481,117
4482,148
4483,53
4484,148
4485,129
4486,148
4487,148
4488,148
4489,148
4490,148
4491,148
4492,148
4493,144
4494,148
4495,148
4496,148
4497,148
4498,148
4499,125
4500,148
4501,140
4502,148
4503,72
4504,148
4505,148
4506,148
4507,148
4508,117
4509,148
4510,144
4511,140
4512,148
4513,105
4514,148
4515,148
4516,148
4517,148
4518,148
4519,148
4520,148
4521,148
4522,133
4523,148
4524,137
4525,148
4526,148
4527,148
4528,148
4529,148
4530,148
4531,148
4532,148
4533,148
4534,125
4535,109
4536,148
4537,148
4538,148
4539,148
4540,148
4541,148
4542,148
4543,136
4544,148
4545,129
4546,148
4547,148
4548,148
4549,148
4550,148
4551,148
4552,148
4553,148
4554,148
4555,113
4556,148
4557,148
4558,144
4559,148
4560,148
4561,144
4562,148
4563,148
4564,148
4565,148
4566,148
4567,148
4568,148
4569,148
4570,148
4571,148
4572,148
4573,148
4574,148
4575,148
4576,148
4577,72
4578,148
4579,148
4580,148
4581,148
4582,148
4583,148
4584,148
4585,148
4586,148
4587,148
4588,109
4589,148
4590,148
4591,148
4592,148
4593,148
4594,148
4595,140
4596,148
4597,148
4598,148
4599,68
4600,148
4601,148
4602,129
4603,95
4604,148
4605,148
4606,148
4607,95
4608,121
4609,148
4610,148
4611,95
4612,148
4613,121
4614,121
4615,148
4616,148
4617,102
4618,148
4619,144
4620,137
4621,148
4622,148
4623,148
4624,144
4625,94
4626,148
4627,125
4628,133
4629,141
4630,117
4631,148
4632,113
4633,148
4634,148
4635,102
4636,148
4637,109
4638,148
4639,148
4640,140
4641,133
4642,94
4643,53
4644,125
4645,148
4646,148
4647,148
4648,144
4649,148
4650,117
4651,106
4652,148
4653,144
4654,148
4655,148
4656,148
4657,129
4658,137
4659,94
4660,141
4661,148
4662,148
4663,105
4664,144
4665,133
4666,140
4667,113
4668,117
4669,148
4670,148
4671,121
4672,125
4673,144
4674,148
4675,125
4676,148
4677,121
4678,133
4679,53
4680,148
4681,72
4682,109
4683,144
4684,125
4685,117
4686,141
4687,140
4688,137
4689,148
4690,148
4691,113
4692,144
4693,129
4694,137
4695,95
4696,95
4697,148
4698,102
4699,117
4700,148
4701,109
4702,148
4703,95
4704,72
4705,102
4706,133
4707,144
4708,141
4709,148
4710,94
4711,125
4712,144
4713,68
4714,125
4715,121
4716,106
4717,137
4718,148
4719,148
4720,129
4721,148
4722,117
4723,121
4724,113
4725,94
4726,137
4727,106
4728,129
4729,148
4730,53
4731,144
4732,148
4733,144
4734,121
4735,141
4736,94
4737,133
4738,109
4739,141
4740,148
4741,113
4742,148
4743,117
4744,144
4745,125
4746,125
4747,145
4748,137
4749,129
4750,148
4751,125
4752,109
4753,141
4754,72
4755,133
4756,53
4757,148
4758,121
4759,102
4760,102
4761,141
4762,95
4763,144
4764,148
4765,106
4766,117
4767,133
4768,95
4769,145
4770,106
4771,113
4772,121
4773,148
4774,148
4775,137
4776,141
4777,72
4778,94
4779,110
4780,148
4781,125
4782,129
4783,125
4784,148
4785,141
4786,133
4787,145
4788,148
4789,117
4790,117
4791,94
4792,125
4793,68
4794,109
4795,137
4796,145
4797,148
4798,121
4799,137
4800,148
4801,72
4802,113
4803,94
4804,145
4805,141
4806,117
4807,121
4808,148
4809,129
4810,129
4811,148
4812,133
4813,145
4814,113
4815,102
4816,125
4817,102
4818,137
4819,106
4820,95
4821,72
4822,106
4823,145
4824,141
4825,125
4826,148
4827,149
4828,95
4829,121
4830,53
4831,110
4832,141
4833,117
4834,121
4835,145
4836,94
4837,109
4838,148
4839,145
4840,133
4841,133
4842,72
4843,149
4844,137
4845,129
4846,141
4847,113
4848,121
4849,117
4850,125
4851,94
4852,148
4853,141
4854,145
4855,149
4856,125
4857,149
4858,68
4859,113
4860,94
4861,121
4862,72
4863,133
4864,137
4865,106
4866,106
4867,125
4868,141
4869,133
4870,102
4871,110
4872,145
4873,149
4874,117
4875,129
4876,145
4877,149
4878,102
4879,110
4880,125
4881,114
4882,72
4883,95
4884,121
4885,149
4886,117
4887,125
4888,113
4889,149
4890,141
4891,137
4892,145
4893,145
4894,68
4895,94
4896,137
4897,133
4898,149
4899,117
4900,129
4901,121
4902,125
4903,72
4904,94
4905,149
4906,145
4907,129
4908,145
4909,117
4910,149
4911,141
4912,141
4913,106
4914,110
4915,106
4916,137
4917,121
4918,110
4919,102
4920,125
4921,94
4922,68
4923,149
4924,133
4925,121
4926,114
4927,72
4928,102
4929,149
4930,133
4931,145
4932,113
4933,141
4934,125
4935,95
4936,149
4937,121
4938,141
4939,72
4940,129
4941,117
4942,137
4943,149
4944,94
4945,133
4946,117
4947,145
4948,125
4949,125
4950,149
4951,68
4952,145
4953,133
4954,94
4955,72
4956,141
4957,121
4958,110
4959,110
4960,149
4961,110
4962,106
4963,114
4964,149
4965,125
4966,137
4967,129
4968,106
4969,145
4970,113
4971,121
4972,137
4973,94
4974,102
4975,145
4976,117
4977,149
4978,149
4979,68
4980,125
4981,141
4982,72
4983,133
4984,125
4985,102
4986,117
4987,149
4988,141
4989,72
4990,149
4991,121
4992,145
4993,129
4994,94
4995,125
4996,137
4997,110
4998,141
4999,114
5000,121
5001,110
5002,149
5003,114
5004,106
5005,68
5006,118
5007,94
5008,133
5009,129
5010,149
5011,141
5012,72
5013,106
5014,117
5015,145
5016,125
5017,121
5018,102
5019,133
5020,149
5021,137
5022,145
5023,149
5024,90
5025,125
5026,121
5027,102
5028,145
5029,137
5030,141
5031,68
5032,125
5033,78
5034,129
5035,149
5036,149
5037,114
5038,94
5039,110
5040,114
5041,72
5042,145
5043,125
5044,118
5045,137
5046,110
5047,133
5048,117
5049,106
5050,145
5051,121
5052,125
5053,149
5054,141
5055,106
5056,94
5057,137
5058,121
5059,68
5060,72
5061,129
5062,145
5063,106
5064,125
5065,141
5066,149
5067,149
5068,90
5069,133
5070,125
5071,102
5072,141
5073,118
5074,114
5075,118
5076,114
5077,129
5078,137
5079,117
5080,145
5081,110
5082,78
5083,121
5084,149
5085,149
5086,102
5087,68
5088,133
5089,110
5090,141
5091,121
5092,72
5093,125
5094,145
5095,106
5096,133
5097,149
5098,94
5099,145
5100,125
5101,149
5102,137
5103,106
5104,129
5105,68
5106,78
5107,141
5108,118
5109,118
5110,133
5111,122
5112,114
5113,102
5114,145
5115,121
5116,90
5117,114
5118,149
5119,149
5120,125
5121,137
5122,110
5123,125
5124,141
5125,110
5126,125
5127,102
5128,141
5129,78
5130,129
5131,72
5132,106
5133,149
5134,145
5135,68
5136,149
5137,133
5138,102
5139,137
5140,106
5141,118
5142,122
5143,118
5144,121
5145,141
5146,114
5147,125
5148,149
5149,125
5150,145
5151,114
5152,145
5153,149
5154,129
5155,78
5156,106
5157,68
5158,114
5159,133
5160,90
5161,133
5162,110
5163,149
5164,137
5165,102
5166,141
5167,149
5168,145
5169,110
5170,145
5171,122
5172,121
5173,122
5174,125
5175,78
5176,78
5177,118
5178,125
5179,129
5180,118
5181,68
5182,106
5183,133
5184,102
5185,137
5186,114
5187,149
5188,137
5189,141
5190,149
5191,145
5192,114
5193,106
5194,78
5195,110
5196,90
5197,68
5198,149
5199,125
5200,126
5201,129
5202,122
5203,129
5204,122
5205,133
5206,102
5207,149
5208,110
5209,137
5210,118
5211,141
5212,145
5213,141
5214,118
5215,149
5216,78
5217,114
5218,110
5219,78
5220,102
5221,149
5222,114
5223,68
5224,145
5225,129
5226,133
5227,125
5228,145
5229,133
5230,137
5231,141
5232,106
5233,126
5234,122
5235,114
5236,122
5237,78
5238,122
5239,102
5240,149
5241,110
5242,68
5243,118
5244,106
5245,149
5246,145
5247,118
5248,141
5249,137
5250,137
5251,133
5252,110
5253,129
5254,125
5255,149
5256,114
5257,78
5258,126
5259,102
5260,78
5261,126
5262,149
5263,122
5264,114
5265,106
5266,145
5267,68
5268,122
5269,141
5270,149
5271,141
5272,118
5273,137
5274,110
5275,133
5276,102
5277,78
5278,129
5279,106
5280,118
5281,149
5282,130
5283,68
5284,126
5285,145
5286,126
5287,110
5288,114
5289,145
5290,122
5291,141
5292,78
5293,106
5294,137
5295,122
5296,149
5297,114
5298,137
5299,78
5300,110
5301,133
5302,118
5303,149
5304,130
5305,114
5306,68
5307,126
5308,145
5309,118
5310,149
5311,102
5312,126
5313,141
5314,106
5315,78
5316,141
5317,126
5318,118
5319,110
5320,137
5321,149
5322,68
5323,122
5324,133
5325,149
5326,145
5327,114
5328,130
5329,106
5330,122
5331,102
5332,110
5333,130
5334,145
5335,78
5336,141
5337,149
5338,126
5339,118
5340,114
5341,137
5342,126
5343,145
5344,68
5345,134
5346,102
5347,106
5348,118
5349,122
5350,78
5351,110
5352,134
5353,145
5354,149
5355,130
5356,114
5357,141
5358,122
5359,68
5360,126
5361,149
5362,137
5363,106
5364,110
5365,102
5366,118
5367,138
5368,126
5369,114
5370,149
5371,145
5372,78
5373,134
5374,118
5375,122
5376,141
5377,110
5378,130
5379,149
5380,106
5381,114
5382,68
5383,141
5384,149
5385,122
5386,102
5387,118
5388,126
5389,145
5390,138
5391,122
5392,126
5393,68
5394,110
5395,106
5396,134
5397,145
5398,149
5399,114
5400,102
5401,126
5402,134
5403,118
5404,142
5405,145
5406,78
5407,130
5408,122
5409,110
5410,138
5411,114
5412,149
5413,106
5414,118
5415,145
5416,138
5417,126
5418,68
5419,102
5420,122
5421,142
5422,149
5423,134
5424,114
5425,126
5426,118
5427,106
5428,149
5429,68
5430,118
5431,142
5432,102
5433,130
5434,145
5435,122
5436,138
5437,114
5438,102
5439,149
5440,110
5441,126
5442,118
5443,146
5444,106
5445,122
5446,134
5447,126
5448,142
5449,146
5450,102
5451,68
5452,114
5453,118
5454,130
5455,122
5456,149
5457,110
5458,138
5459,126
5460,146
5461,68
5462,106
5463,130
5464,114
5465,134
5466,118
5467,150
5468,110
5469,142
5470,122
5471,149
5472,102
5473,126
5474,106
5475,134
5476,146
5477,138
5478,118
5479,122
5480,114
5481,102
5482,126
5483,150
5484,110
5485,150
5486,68
5487,130
5488,138
5489,142
5490,106
5491,122
5492,122
5493,118
5494,68
5495,126
5496,146
5497,114
5498,134
5499,142
5500,150
5501,102
5502,110
5503,122
5504,118
5505,126
5506,146
5507,130
5508,138
5509,114
5510,106
5511,150
5512,110
5513,150
5514,142
5515,68
5516,126
5517,130
5518,134
5519,122
5520,118
5521,106
5522,146
5523,114
5524,102
5525,138
5526,134
5527,126
5528,150
5529,122
5530,150
5531,110
5532,118
5533,102
5534,114
5535,142
5536,138
5537,130
5538,126
5539,110
5540,106
5541,146
5542,122
5543,150
5544,118
5545,142
5546,68
5547,134
5548,110
5549,126
5550,114
5551,126
5552,146
5553,102
5554,122
5555,138
5556,146
5557,110
5558,130
5559,118
5560,150
5561,106
5562,126
5563,142
5564,122
5565,114
5566,134
5567,106
5568,118
5569,146
5570,130
5571,150
5572,150
5573,126
5574,114
5575,138
5576,110
5577,102
5578,122
5579,134
5580,142
5581,102
5582,126
5583,110
5584,118
5585,146
5586,122
5587,138
5588,106
5589,150
5590,130
5591,114
5592,118
5593,142
5594,106
5595,126
5596,134
5597,146
5598,118
5599,122
5600,110
5601,146
5602,126
5603,150
5604,102
5605,138
5606,118
5607,114
5608,126
5609,102
5610,130
5611,142
5612,106
5613,122
5614,146
5615,114
5616,126
5617,150
5618,134
5619,150
5620,110
5621,122
5622,118
5623,130
5624,138
5625,110
5626,142
5627,126
5628,118
5629,134
5630,102
5631,146
5632,114
5633,150
5634,106
5635,138
5636,126
5637,122
5638,114
5639,106
5640,142
5641,130
5642,122
5643,146
5644,110
5645,118
5646,146
5647,150
5648,134
5649,126
5650,110
5651,122
5652,138
5653,114
5654,130
5655,102
5656,122
5657,142
5658,106
5659,146
5660,150
5661,118
5662,134
5663,150
5664,126
5665,110
5666,138
5667,118
5668,110
5669,126
5670,138
5671,122
5672,114
5673,142
5674,130
5675,146
5676,150
5677,122
5678,114
5679,134
5680,106
5681,118
5682,126
5683,138
5684,106
5685,142
5686,110
5687,118
5688,126
5689,146
5690,150
5691,146
5692,110
5693,122
5694,130
5695,114
5696,134
5697,126
5698,118
5699,138
5700,126
5701,150
5702,142
5703,118
5704,106
5705,146
5706,150
5707,130
5708,110
5709,122
5710,110
5711,134
5712,122
5713,114
5714,138
5715,114
5716,126
5717,142
5718,142
5719,150
5720,146
5721,118
5722,126
5723,118
5724,130
5725,106
5726,134
5727,122
5728,110
5729,138
5730,110
5731,122
5732,150
5733,142
5734,146
5735,150
5736,114
5737,126
5738,114
5739,126
5740,118
5741,130
5742,122
5743,134
5744,150
5745,138
5746,122
5747,150
5748,142
5749,106
5750,146
5751,126
5752,110
5753,114
5754,126
5755,114
5756,130
5757,118
5758,134
5759,118
5760,138
5761,150
5762,142
5763,122
5764,146
5765,146
5766,122
5767,126
5768,110
5769,126
5770,110
5771,114
5772,130
5773,150
5774,114
5775,134
5776,138
5777,150
5778,118
5779,142
5780,146
5781,118
5782,122
5783,126
5784,126
5785,150
5786,130
5787,134
5788,150
5789,110
5790,138
5791,114
5792,146
5793,138
5794,142
5795,114
